Date;ETH
01/10/2024 14:34;2563.55
01/10/2024 14:35;2555.23
01/10/2024 14:36;2562.01
01/10/2024 14:37;2560.19
01/10/2024 14:38;2562.91
01/10/2024 14:39;2562.49
01/10/2024 14:40;2569.39
01/10/2024 14:41;2571.22
01/10/2024 14:42;2573.42
01/10/2024 14:43;2569.62
01/10/2024 14:44;2567.49
01/10/2024 14:45;2567.23
01/10/2024 14:46;2564.09
01/10/2024 14:47;2560.63
01/10/2024 14:48;2557.79
01/10/2024 14:49;2556.2
01/10/2024 14:50;2553.67
01/10/2024 14:51;2548.91
01/10/2024 14:52;2542.24
01/10/2024 14:53;2546.11
01/10/2024 14:54;2546.39
01/10/2024 14:55;2544.0
01/10/2024 14:56;2548.71
01/10/2024 14:57;2546.0
01/10/2024 14:58;2550.0
01/10/2024 14:59;2549.54
01/10/2024 15:00;2545.99
01/10/2024 15:01;2545.01
01/10/2024 15:02;2535.74
01/10/2024 15:03;2524.14
01/10/2024 15:04;2508.59
01/10/2024 15:05;2511.39
01/10/2024 15:06;2501.51
01/10/2024 15:07;2508.07
01/10/2024 15:08;2510.76
01/10/2024 15:09;2502.3
01/10/2024 15:10;2492.29
01/10/2024 15:11;2497.41
01/10/2024 15:12;2503.39
01/10/2024 15:13;2509.5
01/10/2024 15:14;2511.98
01/10/2024 15:15;2508.74
01/10/2024 15:16;2504.85
01/10/2024 15:17;2505.24
01/10/2024 15:18;2507.04
01/10/2024 15:19;2517.23
01/10/2024 15:20;2513.03
01/10/2024 15:21;2516.49
01/10/2024 15:22;2516.52
01/10/2024 15:23;2517.6
01/10/2024 15:24;2511.01
01/10/2024 15:25;2510.79
01/10/2024 15:26;2513.94
01/10/2024 15:27;2514.99
01/10/2024 15:28;2516.99
01/10/2024 15:29;2517.83
01/10/2024 15:30;2520.5
01/10/2024 15:31;2528.28
01/10/2024 15:32;2527.48
01/10/2024 15:33;2532.22
01/10/2024 15:34;2530.8
01/10/2024 15:35;2528.24
01/10/2024 15:36;2532.8
01/10/2024 15:37;2532.34
01/10/2024 15:38;2533.59
01/10/2024 15:39;2533.28
01/10/2024 15:40;2534.51
01/10/2024 15:41;2533.51
01/10/2024 15:42;2535.2
01/10/2024 15:43;2536.4
01/10/2024 15:44;2531.09
01/10/2024 15:45;2532.44
01/10/2024 15:46;2524.49
01/10/2024 15:47;2527.49
01/10/2024 15:48;2527.44
01/10/2024 15:49;2524.66
01/10/2024 15:50;2525.86
01/10/2024 15:51;2527.39
01/10/2024 15:52;2526.99
01/10/2024 15:53;2526.04
01/10/2024 15:54;2524.49
01/10/2024 15:55;2524.18
01/10/2024 15:56;2526.43
01/10/2024 15:57;2527.7
01/10/2024 15:58;2529.4
01/10/2024 15:59;2524.81
01/10/2024 16:00;2521.89
01/10/2024 16:01;2524.5
01/10/2024 16:02;2527.49
01/10/2024 16:03;2528.5
01/10/2024 16:04;2527.49
01/10/2024 16:05;2527.49
01/10/2024 16:06;2524.61
01/10/2024 16:07;2525.71
01/10/2024 16:08;2523.36
01/10/2024 16:09;2525.2
01/10/2024 16:10;2527.75
01/10/2024 16:11;2527.49
01/10/2024 16:12;2526.61
01/10/2024 16:13;2523.81
01/10/2024 16:14;2522.1
01/10/2024 16:15;2522.91
01/10/2024 16:16;2524.56
01/10/2024 16:17;2524.36
01/10/2024 16:18;2522.83
01/10/2024 16:19;2523.33
01/10/2024 16:20;2521.36
01/10/2024 16:21;2519.23
01/10/2024 16:22;2520.39
01/10/2024 16:23;2518.23
01/10/2024 16:24;2523.38
01/10/2024 16:25;2521.49
01/10/2024 16:26;2521.08
01/10/2024 16:27;2509.46
01/10/2024 16:28;2516.5
01/10/2024 16:29;2515.26
01/10/2024 16:30;2516.47
01/10/2024 16:31;2513.67
01/10/2024 16:32;2500.89
01/10/2024 16:33;2505.5
01/10/2024 16:34;2507.52
01/10/2024 16:35;2509.78
01/10/2024 16:36;2506.73
01/10/2024 16:37;2509.48
01/10/2024 16:38;2504.5
01/10/2024 16:39;2501.6
01/10/2024 16:40;2502.99
01/10/2024 16:41;2500.52
01/10/2024 16:42;2497.79
01/10/2024 16:43;2493.33
01/10/2024 16:44;2494.39
01/10/2024 16:45;2493.98
01/10/2024 16:46;2490.33
01/10/2024 16:47;2490.53
01/10/2024 16:48;2486.71
01/10/2024 16:49;2488.54
01/10/2024 16:50;2495.22
01/10/2024 16:51;2496.28
01/10/2024 16:52;2496.35
01/10/2024 16:53;2497.3
01/10/2024 16:54;2503.0
01/10/2024 16:55;2500.4
01/10/2024 16:56;2508.67
01/10/2024 16:57;2514.05
01/10/2024 16:58;2511.6
01/10/2024 16:59;2509.78
01/10/2024 17:00;2508.0
01/10/2024 17:01;2503.76
01/10/2024 17:02;2501.4
01/10/2024 17:03;2501.36
01/10/2024 17:04;2498.38
01/10/2024 17:05;2495.65
01/10/2024 17:06;2492.16
01/10/2024 17:07;2494.02
01/10/2024 17:08;2494.74
01/10/2024 17:09;2493.13
01/10/2024 17:10;2486.26
01/10/2024 17:11;2491.61
01/10/2024 17:12;2492.86
01/10/2024 17:13;2488.46
01/10/2024 17:14;2488.72
01/10/2024 17:15;2488.1
01/10/2024 17:16;2485.34
01/10/2024 17:17;2476.44
01/10/2024 17:18;2463.09
01/10/2024 17:19;2470.8
01/10/2024 17:20;2449.11
01/10/2024 17:21;2454.95
01/10/2024 17:22;2448.5
01/10/2024 17:23;2462.08
01/10/2024 17:24;2462.63
01/10/2024 17:25;2461.78
01/10/2024 17:26;2459.28
01/10/2024 17:27;2465.71
01/10/2024 17:28;2469.26
01/10/2024 17:29;2472.7
01/10/2024 17:30;2476.49
01/10/2024 17:31;2484.2
01/10/2024 17:32;2486.97
01/10/2024 17:33;2484.44
01/10/2024 17:34;2484.02
01/10/2024 17:35;2486.16
01/10/2024 17:36;2480.5
01/10/2024 17:37;2487.7
01/10/2024 17:38;2488.1
01/10/2024 17:39;2484.58
01/10/2024 17:40;2488.8
01/10/2024 17:41;2486.63
01/10/2024 17:42;2485.69
01/10/2024 17:43;2491.39
01/10/2024 17:44;2496.02
01/10/2024 17:45;2503.33
01/10/2024 17:46;2498.71
01/10/2024 17:47;2499.96
01/10/2024 17:48;2501.43
01/10/2024 17:49;2499.23
01/10/2024 17:50;2502.02
01/10/2024 17:51;2505.39
01/10/2024 17:52;2506.87
01/10/2024 17:53;2502.52
01/10/2024 17:54;2506.28
01/10/2024 17:55;2507.97
01/10/2024 17:56;2508.79
01/10/2024 17:57;2510.78
01/10/2024 17:58;2507.75
01/10/2024 17:59;2505.99
01/10/2024 18:00;2506.45
01/10/2024 18:01;2506.71
01/10/2024 18:02;2508.11
01/10/2024 18:03;2509.62
01/10/2024 18:04;2510.61
01/10/2024 18:05;2512.94
01/10/2024 18:06;2509.78
01/10/2024 18:07;2509.24
01/10/2024 18:08;2510.28
01/10/2024 18:09;2514.99
01/10/2024 18:10;2517.22
01/10/2024 18:11;2518.44
01/10/2024 18:12;2517.05
01/10/2024 18:13;2513.05
01/10/2024 18:14;2513.1
01/10/2024 18:15;2510.98
01/10/2024 18:16;2512.78
01/10/2024 18:17;2510.93
01/10/2024 18:18;2508.96
01/10/2024 18:19;2509.55
01/10/2024 18:20;2507.26
01/10/2024 18:21;2510.46
01/10/2024 18:22;2509.25
01/10/2024 18:23;2508.67
01/10/2024 18:24;2510.57
01/10/2024 18:25;2512.02
01/10/2024 18:26;2514.8
01/10/2024 18:27;2514.06
01/10/2024 18:28;2514.3
01/10/2024 18:29;2517.17
01/10/2024 18:30;2514.6
01/10/2024 18:31;2515.2
01/10/2024 18:32;2516.55
01/10/2024 18:33;2518.8
01/10/2024 18:34;2514.41
01/10/2024 18:35;2506.65
01/10/2024 18:36;2510.27
01/10/2024 18:37;2506.17
01/10/2024 18:38;2503.02
01/10/2024 18:39;2503.89
01/10/2024 18:40;2506.41
01/10/2024 18:41;2505.48
01/10/2024 18:42;2503.97
01/10/2024 18:43;2503.67
01/10/2024 18:44;2503.19
01/10/2024 18:45;2503.67
01/10/2024 18:46;2500.8
01/10/2024 18:47;2501.83
01/10/2024 18:48;2497.55
01/10/2024 18:49;2496.23
01/10/2024 18:50;2499.74
01/10/2024 18:51;2500.67
01/10/2024 18:52;2496.55
01/10/2024 18:53;2494.31
01/10/2024 18:54;2496.2
01/10/2024 18:55;2498.6
01/10/2024 18:56;2500.35
01/10/2024 18:57;2503.37
01/10/2024 18:58;2501.03
01/10/2024 18:59;2502.0
01/10/2024 19:00;2500.26
01/10/2024 19:01;2501.21
01/10/2024 19:02;2499.62
01/10/2024 19:03;2501.12
01/10/2024 19:04;2500.52
01/10/2024 19:05;2500.02
01/10/2024 19:06;2498.53
01/10/2024 19:07;2500.73
01/10/2024 19:08;2502.45
01/10/2024 19:09;2498.69
01/10/2024 19:10;2497.81
01/10/2024 19:11;2494.07
01/10/2024 19:12;2494.91
01/10/2024 19:13;2493.45
01/10/2024 19:14;2493.15
01/10/2024 19:15;2491.5
01/10/2024 19:16;2487.66
01/10/2024 19:17;2492.47
01/10/2024 19:18;2496.78
01/10/2024 19:19;2498.62
01/10/2024 19:20;2499.34
01/10/2024 19:21;2498.7
01/10/2024 19:22;2499.83
01/10/2024 19:23;2499.73
01/10/2024 19:24;2501.08
01/10/2024 19:25;2504.99
01/10/2024 19:26;2505.09
01/10/2024 19:27;2506.25
01/10/2024 19:28;2504.76
01/10/2024 19:29;2505.78
01/10/2024 19:30;2502.37
01/10/2024 19:31;2501.0
01/10/2024 19:32;2499.42
01/10/2024 19:33;2499.4
01/10/2024 19:34;2497.59
01/10/2024 19:35;2495.54
01/10/2024 19:36;2496.56
01/10/2024 19:37;2496.41
01/10/2024 19:38;2499.3
01/10/2024 19:39;2500.49
01/10/2024 19:40;2501.99
01/10/2024 19:41;2495.92
01/10/2024 19:42;2498.5
01/10/2024 19:43;2497.0
01/10/2024 19:44;2497.57
01/10/2024 19:45;2497.39
01/10/2024 19:46;2499.04
01/10/2024 19:47;2496.39
01/10/2024 19:48;2497.56
01/10/2024 19:49;2493.72
01/10/2024 19:50;2497.16
01/10/2024 19:51;2494.11
01/10/2024 19:52;2496.12
01/10/2024 19:53;2494.55
01/10/2024 19:54;2493.7
01/10/2024 19:55;2492.01
01/10/2024 19:56;2492.53
01/10/2024 19:57;2491.2
01/10/2024 19:58;2488.36
01/10/2024 19:59;2488.71
01/10/2024 20:00;2488.6
01/10/2024 20:01;2490.5
01/10/2024 20:02;2490.85
01/10/2024 20:03;2488.11
01/10/2024 20:04;2488.92
01/10/2024 20:05;2489.1
01/10/2024 20:06;2487.58
01/10/2024 20:07;2478.0
01/10/2024 20:08;2481.36
01/10/2024 20:09;2477.55
01/10/2024 20:10;2477.75
01/10/2024 20:11;2478.13
01/10/2024 20:12;2485.18
01/10/2024 20:13;2483.13
01/10/2024 20:14;2480.9
01/10/2024 20:15;2484.26
01/10/2024 20:16;2478.82
01/10/2024 20:17;2476.87
01/10/2024 20:18;2473.09
01/10/2024 20:19;2469.49
01/10/2024 20:20;2470.49
01/10/2024 20:21;2463.44
01/10/2024 20:22;2466.1
01/10/2024 20:23;2468.73
01/10/2024 20:24;2463.77
01/10/2024 20:25;2453.49
01/10/2024 20:26;2461.2
01/10/2024 20:27;2452.58
01/10/2024 20:28;2456.99
01/10/2024 20:29;2455.88
01/10/2024 20:30;2460.45
01/10/2024 20:31;2460.42
01/10/2024 20:32;2460.59
01/10/2024 20:33;2450.93
01/10/2024 20:34;2451.3
01/10/2024 20:35;2447.03
01/10/2024 20:36;2434.5
01/10/2024 20:37;2441.33
01/10/2024 20:38;2434.79
01/10/2024 20:39;2430.23
01/10/2024 20:40;2425.47
01/10/2024 20:41;2419.83
01/10/2024 20:42;2429.36
01/10/2024 20:43;2442.06
01/10/2024 20:44;2443.04
01/10/2024 20:45;2439.36
01/10/2024 20:46;2436.52
01/10/2024 20:47;2439.7
01/10/2024 20:48;2444.73
01/10/2024 20:49;2446.0
01/10/2024 20:50;2457.91
01/10/2024 20:51;2451.55
01/10/2024 20:52;2454.28
01/10/2024 20:53;2457.25
01/10/2024 20:54;2452.3
01/10/2024 20:55;2456.89
01/10/2024 20:56;2453.6
01/10/2024 20:57;2453.4
01/10/2024 20:58;2446.19
01/10/2024 20:59;2451.78
01/10/2024 21:00;2450.6
01/10/2024 21:01;2456.63
01/10/2024 21:02;2450.91
01/10/2024 21:03;2454.08
01/10/2024 21:04;2455.8
01/10/2024 21:05;2455.96
01/10/2024 21:06;2456.65
01/10/2024 21:07;2453.49
01/10/2024 21:08;2451.45
01/10/2024 21:09;2448.2
01/10/2024 21:10;2449.5
01/10/2024 21:11;2451.74
01/10/2024 21:12;2455.68
01/10/2024 21:13;2454.23
01/10/2024 21:14;2461.04
01/10/2024 21:15;2457.68
01/10/2024 21:16;2459.03
01/10/2024 21:17;2458.09
01/10/2024 21:18;2462.93
01/10/2024 21:19;2459.73
01/10/2024 21:20;2455.63
01/10/2024 21:21;2454.92
01/10/2024 21:22;2453.96
01/10/2024 21:23;2456.33
01/10/2024 21:24;2458.33
01/10/2024 21:25;2459.98
01/10/2024 21:26;2457.2
01/10/2024 21:27;2456.74
01/10/2024 21:28;2457.94
01/10/2024 21:29;2460.94
01/10/2024 21:30;2457.23
01/10/2024 21:31;2459.37
01/10/2024 21:32;2459.24
01/10/2024 21:33;2456.67
01/10/2024 21:34;2456.97
01/10/2024 21:35;2453.99
01/10/2024 21:36;2456.37
01/10/2024 21:37;2458.91
01/10/2024 21:38;2459.29
01/10/2024 21:39;2461.63
01/10/2024 21:40;2465.65
01/10/2024 21:41;2465.91
01/10/2024 21:42;2466.05
01/10/2024 21:43;2466.59
01/10/2024 21:44;2464.42
01/10/2024 21:45;2467.5
01/10/2024 21:46;2467.18
01/10/2024 21:47;2469.19
01/10/2024 21:48;2469.19
01/10/2024 21:49;2468.43
01/10/2024 21:50;2468.35
01/10/2024 21:51;2469.33
01/10/2024 21:52;2471.18
01/10/2024 21:53;2472.99
01/10/2024 21:54;2473.47
01/10/2024 21:55;2473.47
01/10/2024 21:56;2469.82
01/10/2024 21:57;2469.75
01/10/2024 21:58;2470.26
01/10/2024 21:59;2471.84
01/10/2024 22:00;2467.52
01/10/2024 22:01;2466.01
01/10/2024 22:02;2462.99
01/10/2024 22:03;2462.23
01/10/2024 22:04;2462.27
01/10/2024 22:05;2461.48
01/10/2024 22:06;2462.19
01/10/2024 22:07;2461.26
01/10/2024 22:08;2460.0
01/10/2024 22:09;2454.15
01/10/2024 22:10;2456.02
01/10/2024 22:11;2457.62
01/10/2024 22:12;2456.43
01/10/2024 22:13;2458.25
01/10/2024 22:14;2457.74
01/10/2024 22:15;2455.66
01/10/2024 22:16;2459.33
01/10/2024 22:17;2460.37
01/10/2024 22:18;2458.59
01/10/2024 22:19;2457.13
01/10/2024 22:20;2456.73
01/10/2024 22:21;2454.4
01/10/2024 22:22;2453.31
01/10/2024 22:23;2454.85
01/10/2024 22:24;2455.91
01/10/2024 22:25;2455.04
01/10/2024 22:26;2456.41
01/10/2024 22:27;2455.41
01/10/2024 22:28;2456.22
01/10/2024 22:29;2456.43
01/10/2024 22:30;2454.99
01/10/2024 22:31;2455.42
01/10/2024 22:32;2453.6
01/10/2024 22:33;2455.0
01/10/2024 22:34;2454.39
01/10/2024 22:35;2454.7
01/10/2024 22:36;2453.56
01/10/2024 22:37;2454.66
01/10/2024 22:38;2452.22
01/10/2024 22:39;2446.12
01/10/2024 22:40;2447.22
01/10/2024 22:41;2447.55
01/10/2024 22:42;2448.15
01/10/2024 22:43;2449.55
01/10/2024 22:44;2448.96
01/10/2024 22:45;2451.29
01/10/2024 22:46;2451.0
01/10/2024 22:47;2450.39
01/10/2024 22:48;2448.18
01/10/2024 22:49;2450.0
01/10/2024 22:50;2453.13
01/10/2024 22:51;2454.99
01/10/2024 22:52;2456.71
01/10/2024 22:53;2455.65
01/10/2024 22:54;2453.4
01/10/2024 22:55;2452.75
01/10/2024 22:56;2452.94
01/10/2024 22:57;2454.05
01/10/2024 22:58;2453.85
01/10/2024 22:59;2453.93
01/10/2024 23:00;2452.23
01/10/2024 23:01;2448.94
01/10/2024 23:02;2449.01
01/10/2024 23:03;2449.32
01/10/2024 23:04;2452.18
01/10/2024 23:05;2453.18
01/10/2024 23:06;2453.96
01/10/2024 23:07;2453.58
01/10/2024 23:08;2457.09
01/10/2024 23:09;2454.43
01/10/2024 23:10;2448.8
01/10/2024 23:11;2450.79
01/10/2024 23:12;2453.9
01/10/2024 23:13;2454.48
01/10/2024 23:14;2451.83
01/10/2024 23:15;2452.48
01/10/2024 23:16;2453.79
01/10/2024 23:17;2455.54
01/10/2024 23:18;2451.85
01/10/2024 23:19;2451.99
01/10/2024 23:20;2453.89
01/10/2024 23:21;2454.21
01/10/2024 23:22;2451.68
01/10/2024 23:23;2451.56
01/10/2024 23:24;2452.21
01/10/2024 23:25;2448.57
01/10/2024 23:26;2448.78
01/10/2024 23:27;2442.98
01/10/2024 23:28;2443.64
01/10/2024 23:29;2440.5
01/10/2024 23:30;2442.24
01/10/2024 23:31;2442.19
01/10/2024 23:32;2444.04
01/10/2024 23:33;2443.89
01/10/2024 23:34;2446.52
01/10/2024 23:35;2445.93
01/10/2024 23:36;2446.14
01/10/2024 23:37;2450.16
01/10/2024 23:38;2453.88
01/10/2024 23:39;2453.19
01/10/2024 23:40;2454.15
01/10/2024 23:41;2452.77
01/10/2024 23:42;2452.58
01/10/2024 23:43;2451.02
01/10/2024 23:44;2453.58
01/10/2024 23:45;2449.26
01/10/2024 23:46;2449.91
01/10/2024 23:47;2451.59
01/10/2024 23:48;2452.5
01/10/2024 23:49;2451.03
01/10/2024 23:50;2452.44
01/10/2024 23:51;2454.49
01/10/2024 23:52;2454.35
01/10/2024 23:53;2454.68
01/10/2024 23:54;2453.39
01/10/2024 23:55;2451.34
01/10/2024 23:56;2449.26
01/10/2024 23:57;2449.64
01/10/2024 23:58;2449.17
01/10/2024 23:59;2447.79
02/10/2024 00:00;2450.77
02/10/2024 00:01;2448.42
02/10/2024 00:02;2450.48
02/10/2024 00:03;2450.3
02/10/2024 00:04;2452.77
02/10/2024 00:05;2458.19
02/10/2024 00:06;2455.2
02/10/2024 00:07;2456.86
02/10/2024 00:08;2459.61
02/10/2024 00:09;2457.96
02/10/2024 00:10;2456.96
02/10/2024 00:11;2456.25
02/10/2024 00:12;2450.28
02/10/2024 00:13;2450.01
02/10/2024 00:14;2450.25
02/10/2024 00:15;2449.52
02/10/2024 00:16;2447.05
02/10/2024 00:17;2447.57
02/10/2024 00:18;2448.66
02/10/2024 00:19;2454.69
02/10/2024 00:20;2446.11
02/10/2024 00:21;2446.23
02/10/2024 00:22;2444.29
02/10/2024 00:23;2442.14
02/10/2024 00:24;2445.5
02/10/2024 00:25;2448.61
02/10/2024 00:26;2451.59
02/10/2024 00:27;2454.7
02/10/2024 00:28;2454.17
02/10/2024 00:29;2453.61
02/10/2024 00:30;2454.93
02/10/2024 00:31;2456.78
02/10/2024 00:32;2457.7
02/10/2024 00:33;2460.37
02/10/2024 00:34;2458.14
02/10/2024 00:35;2461.0
02/10/2024 00:36;2464.53
02/10/2024 00:37;2464.29
02/10/2024 00:38;2464.78
02/10/2024 00:39;2463.85
02/10/2024 00:40;2463.66
02/10/2024 00:41;2467.18
02/10/2024 00:42;2466.6
02/10/2024 00:43;2465.21
02/10/2024 00:44;2464.1
02/10/2024 00:45;2463.61
02/10/2024 00:46;2459.33
02/10/2024 00:47;2458.25
02/10/2024 00:48;2460.87
02/10/2024 00:49;2460.52
02/10/2024 00:50;2459.25
02/10/2024 00:51;2462.63
02/10/2024 00:52;2461.84
02/10/2024 00:53;2461.4
02/10/2024 00:54;2460.01
02/10/2024 00:55;2461.68
02/10/2024 00:56;2460.84
02/10/2024 00:57;2463.28
02/10/2024 00:58;2463.33
02/10/2024 00:59;2464.22
02/10/2024 01:00;2462.02
02/10/2024 01:01;2464.03
02/10/2024 01:02;2466.07
02/10/2024 01:03;2466.87
02/10/2024 01:04;2468.13
02/10/2024 01:05;2469.92
02/10/2024 01:06;2468.04
02/10/2024 01:07;2469.4
02/10/2024 01:08;2470.0
02/10/2024 01:09;2469.28
02/10/2024 01:10;2470.14
02/10/2024 01:11;2469.23
02/10/2024 01:12;2470.25
02/10/2024 01:13;2470.61
02/10/2024 01:14;2470.43
02/10/2024 01:15;2471.08
02/10/2024 01:16;2467.78
02/10/2024 01:17;2468.49
02/10/2024 01:18;2466.67
02/10/2024 01:19;2467.38
02/10/2024 01:20;2468.04
02/10/2024 01:21;2467.64
02/10/2024 01:22;2468.49
02/10/2024 01:23;2467.01
02/10/2024 01:24;2470.64
02/10/2024 01:25;2474.97
02/10/2024 01:26;2476.93
02/10/2024 01:27;2478.55
02/10/2024 01:28;2477.76
02/10/2024 01:29;2475.41
02/10/2024 01:30;2476.38
02/10/2024 01:31;2474.63
02/10/2024 01:32;2473.67
02/10/2024 01:33;2472.76
02/10/2024 01:34;2473.18
02/10/2024 01:35;2474.0
02/10/2024 01:36;2473.0
02/10/2024 01:37;2474.11
02/10/2024 01:38;2474.02
02/10/2024 01:39;2473.99
02/10/2024 01:40;2473.39
02/10/2024 01:41;2472.0
02/10/2024 01:42;2471.0
02/10/2024 01:43;2470.55
02/10/2024 01:44;2472.59
02/10/2024 01:45;2475.7
02/10/2024 01:46;2475.27
02/10/2024 01:47;2473.8
02/10/2024 01:48;2474.8
02/10/2024 01:49;2475.0
02/10/2024 01:50;2476.39
02/10/2024 01:51;2476.52
02/10/2024 01:52;2476.88
02/10/2024 01:53;2478.0
02/10/2024 01:54;2478.97
02/10/2024 01:55;2478.74
02/10/2024 01:56;2478.34
02/10/2024 01:57;2479.42
02/10/2024 01:58;2481.09
02/10/2024 01:59;2480.64
02/10/2024 02:00;2477.16
02/10/2024 02:01;2478.41
02/10/2024 02:02;2476.2
02/10/2024 02:03;2475.96
02/10/2024 02:04;2476.8
02/10/2024 02:05;2475.42
02/10/2024 02:06;2475.84
02/10/2024 02:07;2477.4
02/10/2024 02:08;2481.81
02/10/2024 02:09;2481.71
02/10/2024 02:10;2476.6
02/10/2024 02:11;2477.64
02/10/2024 02:12;2478.0
02/10/2024 02:13;2478.15
02/10/2024 02:14;2477.88
02/10/2024 02:15;2479.73
02/10/2024 02:16;2478.65
02/10/2024 02:17;2477.02
02/10/2024 02:18;2478.94
02/10/2024 02:19;2480.63
02/10/2024 02:20;2480.54
02/10/2024 02:21;2480.27
02/10/2024 02:22;2479.17
02/10/2024 02:23;2479.47
02/10/2024 02:24;2479.85
02/10/2024 02:25;2478.15
02/10/2024 02:26;2481.81
02/10/2024 02:27;2490.34
02/10/2024 02:28;2485.82
02/10/2024 02:29;2486.65
02/10/2024 02:30;2486.93
02/10/2024 02:31;2485.21
02/10/2024 02:32;2484.95
02/10/2024 02:33;2487.3
02/10/2024 02:34;2486.18
02/10/2024 02:35;2486.0
02/10/2024 02:36;2486.41
02/10/2024 02:37;2488.67
02/10/2024 02:38;2489.72
02/10/2024 02:39;2489.0
02/10/2024 02:40;2487.61
02/10/2024 02:41;2486.95
02/10/2024 02:42;2486.32
02/10/2024 02:43;2487.55
02/10/2024 02:44;2489.01
02/10/2024 02:45;2489.5
02/10/2024 02:46;2489.73
02/10/2024 02:47;2489.19
02/10/2024 02:48;2490.81
02/10/2024 02:49;2492.53
02/10/2024 02:50;2497.89
02/10/2024 02:51;2498.93
02/10/2024 02:52;2496.92
02/10/2024 02:53;2496.96
02/10/2024 02:54;2498.28
02/10/2024 02:55;2498.52
02/10/2024 02:56;2497.47
02/10/2024 02:57;2497.06
02/10/2024 02:58;2496.06
02/10/2024 02:59;2492.52
02/10/2024 03:00;2490.77
02/10/2024 03:01;2492.14
02/10/2024 03:02;2492.73
02/10/2024 03:03;2492.22
02/10/2024 03:04;2491.64
02/10/2024 03:05;2494.83
02/10/2024 03:06;2493.13
02/10/2024 03:07;2492.8
02/10/2024 03:08;2490.94
02/10/2024 03:09;2494.79
02/10/2024 03:10;2490.77
02/10/2024 03:11;2490.02
02/10/2024 03:12;2489.49
02/10/2024 03:13;2491.57
02/10/2024 03:14;2491.03
02/10/2024 03:15;2492.7
02/10/2024 03:16;2493.42
02/10/2024 03:17;2491.51
02/10/2024 03:18;2492.45
02/10/2024 03:19;2491.01
02/10/2024 03:20;2490.01
02/10/2024 03:21;2489.75
02/10/2024 03:22;2487.45
02/10/2024 03:23;2487.7
02/10/2024 03:24;2486.79
02/10/2024 03:25;2487.49
02/10/2024 03:26;2487.14
02/10/2024 03:27;2486.0
02/10/2024 03:28;2486.15
02/10/2024 03:29;2486.8
02/10/2024 03:30;2485.13
02/10/2024 03:31;2487.2
02/10/2024 03:32;2488.49
02/10/2024 03:33;2486.83
02/10/2024 03:34;2488.61
02/10/2024 03:35;2489.03
02/10/2024 03:36;2488.69
02/10/2024 03:37;2490.6
02/10/2024 03:38;2490.59
02/10/2024 03:39;2491.46
02/10/2024 03:40;2491.69
02/10/2024 03:41;2493.26
02/10/2024 03:42;2494.0
02/10/2024 03:43;2494.53
02/10/2024 03:44;2494.93
02/10/2024 03:45;2492.93
02/10/2024 03:46;2492.86
02/10/2024 03:47;2493.25
02/10/2024 03:48;2492.7
02/10/2024 03:49;2491.11
02/10/2024 03:50;2490.57
02/10/2024 03:51;2491.03
02/10/2024 03:52;2490.72
02/10/2024 03:53;2492.4
02/10/2024 03:54;2490.65
02/10/2024 03:55;2491.08
02/10/2024 03:56;2491.19
02/10/2024 03:57;2491.0
02/10/2024 03:58;2489.68
02/10/2024 03:59;2489.6
02/10/2024 04:00;2489.28
02/10/2024 04:01;2488.61
02/10/2024 04:02;2488.57
02/10/2024 04:03;2488.28
02/10/2024 04:04;2489.99
02/10/2024 04:05;2487.31
02/10/2024 04:06;2487.68
02/10/2024 04:07;2486.74
02/10/2024 04:08;2486.67
02/10/2024 04:09;2483.81
02/10/2024 04:10;2484.38
02/10/2024 04:11;2482.19
02/10/2024 04:12;2482.8
02/10/2024 04:13;2483.4
02/10/2024 04:14;2483.77
02/10/2024 04:15;2482.07
02/10/2024 04:16;2481.86
02/10/2024 04:17;2481.9
02/10/2024 04:18;2481.71
02/10/2024 04:19;2481.62
02/10/2024 04:20;2483.94
02/10/2024 04:21;2483.01
02/10/2024 04:22;2480.45
02/10/2024 04:23;2480.4
02/10/2024 04:24;2478.19
02/10/2024 04:25;2477.92
02/10/2024 04:26;2479.83
02/10/2024 04:27;2480.39
02/10/2024 04:28;2480.98
02/10/2024 04:29;2484.78
02/10/2024 04:30;2483.07
02/10/2024 04:31;2482.9
02/10/2024 04:32;2483.8
02/10/2024 04:33;2481.68
02/10/2024 04:34;2480.45
02/10/2024 04:35;2478.98
02/10/2024 04:36;2479.03
02/10/2024 04:37;2478.61
02/10/2024 04:38;2480.32
02/10/2024 04:39;2480.0
02/10/2024 04:40;2482.56
02/10/2024 04:41;2482.81
02/10/2024 04:42;2482.81
02/10/2024 04:43;2482.6
02/10/2024 04:44;2483.61
02/10/2024 04:45;2483.6
02/10/2024 04:46;2482.41
02/10/2024 04:47;2483.08
02/10/2024 04:48;2481.71
02/10/2024 04:49;2481.98
02/10/2024 04:50;2484.01
02/10/2024 04:51;2486.61
02/10/2024 04:52;2486.61
02/10/2024 04:53;2489.0
02/10/2024 04:54;2488.21
02/10/2024 04:55;2486.02
02/10/2024 04:56;2486.23
02/10/2024 04:57;2485.6
02/10/2024 04:58;2486.79
02/10/2024 04:59;2486.98
02/10/2024 05:00;2488.47
02/10/2024 05:01;2488.49
