Date;ETH
01/12/2024 14:34;3699.13
01/12/2024 14:35;3702.56
01/12/2024 14:36;3705.19
01/12/2024 14:37;3705.39
01/12/2024 14:38;3709.17
01/12/2024 14:39;3709.0
01/12/2024 14:40;3709.88
01/12/2024 14:41;3708.59
01/12/2024 14:42;3708.8
01/12/2024 14:43;3709.43
01/12/2024 14:44;3707.68
01/12/2024 14:45;3709.36
01/12/2024 14:46;3708.67
01/12/2024 14:47;3708.01
01/12/2024 14:48;3707.99
01/12/2024 14:49;3710.99
01/12/2024 14:50;3707.6
01/12/2024 14:51;3710.7
01/12/2024 14:52;3709.39
01/12/2024 14:53;3708.61
01/12/2024 14:54;3709.0
01/12/2024 14:55;3707.7
01/12/2024 14:56;3708.02
01/12/2024 14:57;3707.1
01/12/2024 14:58;3707.5
01/12/2024 14:59;3706.01
01/12/2024 15:00;3705.04
01/12/2024 15:01;3703.35
01/12/2024 15:02;3702.57
01/12/2024 15:03;3702.88
01/12/2024 15:04;3703.13
01/12/2024 15:05;3701.59
01/12/2024 15:06;3703.43
01/12/2024 15:07;3708.43
01/12/2024 15:08;3709.59
01/12/2024 15:09;3714.61
01/12/2024 15:10;3714.2
01/12/2024 15:11;3712.01
01/12/2024 15:12;3716.0
01/12/2024 15:13;3713.41
01/12/2024 15:14;3712.6
01/12/2024 15:15;3714.56
01/12/2024 15:16;3713.35
01/12/2024 15:17;3713.92
01/12/2024 15:18;3712.57
01/12/2024 15:19;3710.3
01/12/2024 15:20;3710.22
01/12/2024 15:21;3713.68
01/12/2024 15:22;3711.61
01/12/2024 15:23;3713.0
01/12/2024 15:24;3714.0
01/12/2024 15:25;3716.21
01/12/2024 15:26;3724.18
01/12/2024 15:27;3725.89
01/12/2024 15:28;3723.8
01/12/2024 15:29;3725.89
01/12/2024 15:30;3722.98
01/12/2024 15:31;3728.33
01/12/2024 15:32;3727.19
01/12/2024 15:33;3735.32
01/12/2024 15:34;3743.17
01/12/2024 15:35;3739.99
01/12/2024 15:36;3738.46
01/12/2024 15:37;3739.99
01/12/2024 15:38;3733.0
01/12/2024 15:39;3737.92
01/12/2024 15:40;3737.93
01/12/2024 15:41;3734.37
01/12/2024 15:42;3730.66
01/12/2024 15:43;3734.76
01/12/2024 15:44;3734.4
01/12/2024 15:45;3740.57
01/12/2024 15:46;3736.8
01/12/2024 15:47;3738.59
01/12/2024 15:48;3736.5
01/12/2024 15:49;3733.44
01/12/2024 15:50;3729.99
01/12/2024 15:51;3732.01
01/12/2024 15:52;3729.26
01/12/2024 15:53;3730.97
01/12/2024 15:54;3728.38
01/12/2024 15:55;3723.91
01/12/2024 15:56;3726.32
01/12/2024 15:57;3721.9
01/12/2024 15:58;3726.85
01/12/2024 15:59;3728.59
01/12/2024 16:00;3725.34
01/12/2024 16:01;3730.12
01/12/2024 16:02;3725.61
01/12/2024 16:03;3726.44
01/12/2024 16:04;3728.46
01/12/2024 16:05;3733.18
01/12/2024 16:06;3731.61
01/12/2024 16:07;3735.81
01/12/2024 16:08;3732.39
01/12/2024 16:09;3724.08
01/12/2024 16:10;3728.19
01/12/2024 16:11;3728.79
01/12/2024 16:12;3727.49
01/12/2024 16:13;3726.21
01/12/2024 16:14;3728.35
01/12/2024 16:15;3727.0
01/12/2024 16:16;3725.22
01/12/2024 16:17;3726.3
01/12/2024 16:18;3725.55
01/12/2024 16:19;3727.02
01/12/2024 16:20;3726.0
01/12/2024 16:21;3728.73
01/12/2024 16:22;3734.99
01/12/2024 16:23;3735.59
01/12/2024 16:24;3733.21
01/12/2024 16:25;3729.95
01/12/2024 16:26;3733.22
01/12/2024 16:27;3731.89
01/12/2024 16:28;3735.58
01/12/2024 16:29;3734.78
01/12/2024 16:30;3735.34
01/12/2024 16:31;3736.41
01/12/2024 16:32;3734.89
01/12/2024 16:33;3731.81
01/12/2024 16:34;3733.39
01/12/2024 16:35;3734.99
01/12/2024 16:36;3740.6
01/12/2024 16:37;3740.22
01/12/2024 16:38;3740.33
01/12/2024 16:39;3737.05
01/12/2024 16:40;3741.44
01/12/2024 16:41;3740.59
01/12/2024 16:42;3741.29
01/12/2024 16:43;3739.0
01/12/2024 16:44;3737.74
01/12/2024 16:45;3734.61
01/12/2024 16:46;3736.39
01/12/2024 16:47;3739.13
01/12/2024 16:48;3735.22
01/12/2024 16:49;3736.19
01/12/2024 16:50;3732.74
01/12/2024 16:51;3732.41
01/12/2024 16:52;3732.26
01/12/2024 16:53;3731.11
01/12/2024 16:54;3732.8
01/12/2024 16:55;3729.98
01/12/2024 16:56;3726.47
01/12/2024 16:57;3725.24
01/12/2024 16:58;3727.98
01/12/2024 16:59;3725.43
01/12/2024 17:00;3725.1
01/12/2024 17:01;3727.3
01/12/2024 17:02;3728.77
01/12/2024 17:03;3724.97
01/12/2024 17:04;3720.69
01/12/2024 17:05;3716.19
01/12/2024 17:06;3713.4
01/12/2024 17:07;3715.8
01/12/2024 17:08;3718.4
01/12/2024 17:09;3720.0
01/12/2024 17:10;3714.4
01/12/2024 17:11;3716.59
01/12/2024 17:12;3714.4
01/12/2024 17:13;3714.49
01/12/2024 17:14;3712.8
01/12/2024 17:15;3712.28
01/12/2024 17:16;3709.6
01/12/2024 17:17;3708.2
01/12/2024 17:18;3708.68
01/12/2024 17:19;3709.0
01/12/2024 17:20;3710.72
01/12/2024 17:21;3712.01
01/12/2024 17:22;3711.94
01/12/2024 17:23;3714.81
01/12/2024 17:24;3714.11
01/12/2024 17:25;3713.88
01/12/2024 17:26;3711.5
01/12/2024 17:27;3711.78
01/12/2024 17:28;3708.65
01/12/2024 17:29;3710.4
01/12/2024 17:30;3709.89
01/12/2024 17:31;3712.06
01/12/2024 17:32;3713.35
01/12/2024 17:33;3711.83
01/12/2024 17:34;3714.67
01/12/2024 17:35;3712.51
01/12/2024 17:36;3712.3
01/12/2024 17:37;3712.51
01/12/2024 17:38;3709.17
01/12/2024 17:39;3710.61
01/12/2024 17:40;3711.03
01/12/2024 17:41;3710.01
01/12/2024 17:42;3711.0
01/12/2024 17:43;3710.54
01/12/2024 17:44;3710.67
01/12/2024 17:45;3713.01
01/12/2024 17:46;3714.21
01/12/2024 17:47;3713.43
01/12/2024 17:48;3715.09
01/12/2024 17:49;3718.99
01/12/2024 17:50;3719.21
01/12/2024 17:51;3717.68
01/12/2024 17:52;3720.0
01/12/2024 17:53;3718.1
01/12/2024 17:54;3720.02
01/12/2024 17:55;3720.5
01/12/2024 17:56;3720.01
01/12/2024 17:57;3720.7
01/12/2024 17:58;3722.02
01/12/2024 17:59;3723.5
01/12/2024 18:00;3722.2
01/12/2024 18:01;3728.78
01/12/2024 18:02;3729.54
01/12/2024 18:03;3726.37
01/12/2024 18:04;3727.01
01/12/2024 18:05;3725.33
01/12/2024 18:06;3723.8
01/12/2024 18:07;3725.81
01/12/2024 18:08;3723.13
01/12/2024 18:09;3724.57
01/12/2024 18:10;3722.8
01/12/2024 18:11;3722.71
01/12/2024 18:12;3720.01
01/12/2024 18:13;3721.8
01/12/2024 18:14;3723.4
01/12/2024 18:15;3722.72
01/12/2024 18:16;3722.01
01/12/2024 18:17;3717.57
01/12/2024 18:18;3717.21
01/12/2024 18:19;3716.71
01/12/2024 18:20;3718.32
01/12/2024 18:21;3717.95
01/12/2024 18:22;3722.71
01/12/2024 18:23;3723.5
01/12/2024 18:24;3722.2
01/12/2024 18:25;3721.71
01/12/2024 18:26;3721.79
01/12/2024 18:27;3721.98
01/12/2024 18:28;3721.11
01/12/2024 18:29;3721.88
01/12/2024 18:30;3720.7
01/12/2024 18:31;3722.0
01/12/2024 18:32;3722.46
01/12/2024 18:33;3724.33
01/12/2024 18:34;3722.82
01/12/2024 18:35;3721.99
01/12/2024 18:36;3721.11
01/12/2024 18:37;3723.2
01/12/2024 18:38;3723.7
01/12/2024 18:39;3726.39
01/12/2024 18:40;3725.57
01/12/2024 18:41;3723.32
01/12/2024 18:42;3723.71
01/12/2024 18:43;3723.05
01/12/2024 18:44;3720.24
01/12/2024 18:45;3717.86
01/12/2024 18:46;3716.73
01/12/2024 18:47;3716.0
01/12/2024 18:48;3717.95
01/12/2024 18:49;3717.95
01/12/2024 18:50;3716.11
01/12/2024 18:51;3715.21
01/12/2024 18:52;3715.0
01/12/2024 18:53;3715.0
01/12/2024 18:54;3711.12
01/12/2024 18:55;3710.0
01/12/2024 18:56;3710.45
01/12/2024 18:57;3711.46
01/12/2024 18:58;3711.01
01/12/2024 18:59;3711.81
01/12/2024 19:00;3709.76
01/12/2024 19:01;3708.9
01/12/2024 19:02;3707.39
01/12/2024 19:03;3711.65
01/12/2024 19:04;3713.68
01/12/2024 19:05;3714.92
01/12/2024 19:06;3715.45
01/12/2024 19:07;3716.82
01/12/2024 19:08;3716.51
01/12/2024 19:09;3712.88
01/12/2024 19:10;3712.66
01/12/2024 19:11;3712.8
01/12/2024 19:12;3712.82
01/12/2024 19:13;3712.82
01/12/2024 19:14;3710.67
01/12/2024 19:15;3710.81
01/12/2024 19:16;3711.59
01/12/2024 19:17;3711.33
01/12/2024 19:18;3711.28
01/12/2024 19:19;3712.55
01/12/2024 19:20;3708.22
01/12/2024 19:21;3709.3
01/12/2024 19:22;3706.82
01/12/2024 19:23;3705.55
01/12/2024 19:24;3703.54
01/12/2024 19:25;3702.41
01/12/2024 19:26;3706.3
01/12/2024 19:27;3703.64
01/12/2024 19:28;3704.8
01/12/2024 19:29;3704.99
01/12/2024 19:30;3703.36
01/12/2024 19:31;3703.0
01/12/2024 19:32;3705.81
01/12/2024 19:33;3705.79
01/12/2024 19:34;3705.91
01/12/2024 19:35;3704.51
01/12/2024 19:36;3703.8
01/12/2024 19:37;3703.01
01/12/2024 19:38;3701.14
01/12/2024 19:39;3700.03
01/12/2024 19:40;3700.0
01/12/2024 19:41;3698.69
01/12/2024 19:42;3700.98
01/12/2024 19:43;3700.22
01/12/2024 19:44;3699.83
01/12/2024 19:45;3700.75
01/12/2024 19:46;3698.42
01/12/2024 19:47;3700.0
01/12/2024 19:48;3698.0
01/12/2024 19:49;3696.3
01/12/2024 19:50;3698.25
01/12/2024 19:51;3700.25
01/12/2024 19:52;3700.25
01/12/2024 19:53;3703.49
01/12/2024 19:54;3706.6
01/12/2024 19:55;3704.69
01/12/2024 19:56;3707.12
01/12/2024 19:57;3706.72
01/12/2024 19:58;3707.78
01/12/2024 19:59;3707.96
01/12/2024 20:00;3709.12
01/12/2024 20:01;3704.21
01/12/2024 20:02;3702.69
01/12/2024 20:03;3700.15
01/12/2024 20:04;3697.61
01/12/2024 20:05;3695.65
01/12/2024 20:06;3700.11
01/12/2024 20:07;3695.77
01/12/2024 20:08;3688.3
01/12/2024 20:09;3689.97
01/12/2024 20:10;3688.01
01/12/2024 20:11;3690.2
01/12/2024 20:12;3690.65
01/12/2024 20:13;3691.0
01/12/2024 20:14;3692.39
01/12/2024 20:15;3691.16
01/12/2024 20:16;3688.26
01/12/2024 20:17;3695.41
01/12/2024 20:18;3696.41
01/12/2024 20:19;3698.5
01/12/2024 20:20;3699.38
01/12/2024 20:21;3696.37
01/12/2024 20:22;3694.32
01/12/2024 20:23;3694.8
01/12/2024 20:24;3692.39
01/12/2024 20:25;3688.4
01/12/2024 20:26;3685.2
01/12/2024 20:27;3681.41
01/12/2024 20:28;3680.47
01/12/2024 20:29;3682.41
01/12/2024 20:30;3680.01
01/12/2024 20:31;3681.92
01/12/2024 20:32;3685.2
01/12/2024 20:33;3684.01
01/12/2024 20:34;3685.8
01/12/2024 20:35;3686.22
01/12/2024 20:36;3688.53
01/12/2024 20:37;3690.0
01/12/2024 20:38;3688.29
01/12/2024 20:39;3685.59
01/12/2024 20:40;3684.2
01/12/2024 20:41;3684.51
01/12/2024 20:42;3685.49
01/12/2024 20:43;3683.45
01/12/2024 20:44;3685.93
01/12/2024 20:45;3684.78
01/12/2024 20:46;3683.67
01/12/2024 20:47;3684.2
01/12/2024 20:48;3685.75
01/12/2024 20:49;3687.1
01/12/2024 20:50;3685.9
01/12/2024 20:51;3688.74
01/12/2024 20:52;3688.31
01/12/2024 20:53;3691.39
01/12/2024 20:54;3691.45
01/12/2024 20:55;3689.18
01/12/2024 20:56;3689.98
01/12/2024 20:57;3690.21
01/12/2024 20:58;3690.55
01/12/2024 20:59;3690.43
01/12/2024 21:00;3688.2
01/12/2024 21:01;3689.24
01/12/2024 21:02;3686.66
01/12/2024 21:03;3690.01
01/12/2024 21:04;3690.71
01/12/2024 21:05;3695.67
01/12/2024 21:06;3696.67
01/12/2024 21:07;3696.16
01/12/2024 21:08;3696.82
01/12/2024 21:09;3696.54
01/12/2024 21:10;3698.53
01/12/2024 21:11;3698.68
01/12/2024 21:12;3697.09
01/12/2024 21:13;3696.08
01/12/2024 21:14;3696.61
01/12/2024 21:15;3695.0
01/12/2024 21:16;3696.08
01/12/2024 21:17;3695.69
01/12/2024 21:18;3697.31
01/12/2024 21:19;3698.54
01/12/2024 21:20;3695.33
01/12/2024 21:21;3697.28
01/12/2024 21:22;3699.19
01/12/2024 21:23;3700.0
01/12/2024 21:24;3701.6
01/12/2024 21:25;3698.18
01/12/2024 21:26;3699.15
01/12/2024 21:27;3702.6
01/12/2024 21:28;3703.41
01/12/2024 21:29;3701.81
01/12/2024 21:30;3698.0
01/12/2024 21:31;3697.02
01/12/2024 21:32;3696.35
01/12/2024 21:33;3697.17
01/12/2024 21:34;3695.72
01/12/2024 21:35;3695.2
01/12/2024 21:36;3693.94
01/12/2024 21:37;3696.58
01/12/2024 21:38;3697.39
01/12/2024 21:39;3698.01
01/12/2024 21:40;3696.88
01/12/2024 21:41;3697.59
01/12/2024 21:42;3698.91
01/12/2024 21:43;3699.79
01/12/2024 21:44;3700.96
01/12/2024 21:45;3702.71
01/12/2024 21:46;3701.25
01/12/2024 21:47;3697.01
01/12/2024 21:48;3697.0
01/12/2024 21:49;3702.3
01/12/2024 21:50;3703.82
01/12/2024 21:51;3700.74
01/12/2024 21:52;3700.61
01/12/2024 21:53;3703.64
01/12/2024 21:54;3702.57
01/12/2024 21:55;3703.61
01/12/2024 21:56;3702.86
01/12/2024 21:57;3704.46
01/12/2024 21:58;3705.27
01/12/2024 21:59;3706.26
01/12/2024 22:00;3704.14
01/12/2024 22:01;3703.99
01/12/2024 22:02;3707.79
01/12/2024 22:03;3715.8
01/12/2024 22:04;3716.97
01/12/2024 22:05;3725.91
01/12/2024 22:06;3730.3
01/12/2024 22:07;3726.09
01/12/2024 22:08;3726.2
01/12/2024 22:09;3732.92
01/12/2024 22:10;3725.12
01/12/2024 22:11;3722.58
01/12/2024 22:12;3722.03
01/12/2024 22:13;3720.02
01/12/2024 22:14;3718.05
01/12/2024 22:15;3711.68
01/12/2024 22:16;3710.99
01/12/2024 22:17;3715.06
01/12/2024 22:18;3731.54
01/12/2024 22:19;3731.41
01/12/2024 22:20;3729.8
01/12/2024 22:21;3730.23
01/12/2024 22:22;3727.56
01/12/2024 22:23;3724.01
01/12/2024 22:24;3727.39
01/12/2024 22:25;3723.82
01/12/2024 22:26;3723.11
01/12/2024 22:27;3721.71
01/12/2024 22:28;3723.4
01/12/2024 22:29;3718.94
01/12/2024 22:30;3723.58
01/12/2024 22:31;3726.98
01/12/2024 22:32;3724.04
01/12/2024 22:33;3728.17
01/12/2024 22:34;3723.19
01/12/2024 22:35;3726.73
01/12/2024 22:36;3724.75
01/12/2024 22:37;3727.74
01/12/2024 22:38;3726.01
01/12/2024 22:39;3726.01
01/12/2024 22:40;3724.39
01/12/2024 22:41;3723.82
01/12/2024 22:42;3724.55
01/12/2024 22:43;3725.24
01/12/2024 22:44;3725.02
01/12/2024 22:45;3727.73
01/12/2024 22:46;3727.44
01/12/2024 22:47;3731.79
01/12/2024 22:48;3731.77
01/12/2024 22:49;3728.75
01/12/2024 22:50;3725.0
01/12/2024 22:51;3724.21
01/12/2024 22:52;3723.81
01/12/2024 22:53;3721.35
01/12/2024 22:54;3721.7
01/12/2024 22:55;3723.39
01/12/2024 22:56;3723.62
01/12/2024 22:57;3722.48
01/12/2024 22:58;3722.49
01/12/2024 22:59;3721.21
01/12/2024 23:00;3718.8
01/12/2024 23:01;3716.51
01/12/2024 23:02;3719.99
01/12/2024 23:03;3728.5
01/12/2024 23:04;3726.3
01/12/2024 23:05;3727.65
01/12/2024 23:06;3725.39
01/12/2024 23:07;3724.99
01/12/2024 23:08;3726.12
01/12/2024 23:09;3724.48
01/12/2024 23:10;3724.5
01/12/2024 23:11;3722.87
01/12/2024 23:12;3719.22
01/12/2024 23:13;3718.22
01/12/2024 23:14;3721.89
01/12/2024 23:15;3719.99
01/12/2024 23:16;3719.83
01/12/2024 23:17;3715.84
01/12/2024 23:18;3716.53
01/12/2024 23:19;3715.68
01/12/2024 23:20;3716.79
01/12/2024 23:21;3716.98
01/12/2024 23:22;3720.59
01/12/2024 23:23;3721.0
01/12/2024 23:24;3720.4
01/12/2024 23:25;3720.0
01/12/2024 23:26;3720.21
01/12/2024 23:27;3718.61
01/12/2024 23:28;3721.95
01/12/2024 23:29;3720.24
01/12/2024 23:30;3722.58
01/12/2024 23:31;3717.88
01/12/2024 23:32;3715.68
01/12/2024 23:33;3715.26
01/12/2024 23:34;3715.24
01/12/2024 23:35;3716.1
01/12/2024 23:36;3717.51
01/12/2024 23:37;3718.28
01/12/2024 23:38;3712.99
01/12/2024 23:39;3715.2
01/12/2024 23:40;3717.68
01/12/2024 23:41;3717.97
01/12/2024 23:42;3715.38
01/12/2024 23:43;3714.9
01/12/2024 23:44;3717.2
01/12/2024 23:45;3714.66
01/12/2024 23:46;3712.85
01/12/2024 23:47;3713.67
01/12/2024 23:48;3710.72
01/12/2024 23:49;3705.64
01/12/2024 23:50;3708.62
01/12/2024 23:51;3706.32
01/12/2024 23:52;3704.01
01/12/2024 23:53;3703.8
01/12/2024 23:54;3706.63
01/12/2024 23:55;3708.7
01/12/2024 23:56;3705.48
01/12/2024 23:57;3704.64
01/12/2024 23:58;3708.18
01/12/2024 23:59;3707.61
02/12/2024 00:00;3712.61
02/12/2024 00:01;3708.99
02/12/2024 00:02;3706.26
02/12/2024 00:03;3712.29
02/12/2024 00:04;3710.96
02/12/2024 00:05;3705.49
02/12/2024 00:06;3704.95
02/12/2024 00:07;3704.4
02/12/2024 00:08;3706.44
02/12/2024 00:09;3706.0
02/12/2024 00:10;3707.69
02/12/2024 00:11;3707.63
02/12/2024 00:12;3712.44
02/12/2024 00:13;3710.45
02/12/2024 00:14;3709.99
02/12/2024 00:15;3704.94
02/12/2024 00:16;3707.61
02/12/2024 00:17;3709.65
02/12/2024 00:18;3706.83
02/12/2024 00:19;3707.39
02/12/2024 00:20;3712.58
02/12/2024 00:21;3709.73
02/12/2024 00:22;3710.67
02/12/2024 00:23;3710.43
02/12/2024 00:24;3713.12
02/12/2024 00:25;3710.0
02/12/2024 00:26;3710.49
02/12/2024 00:27;3705.61
02/12/2024 00:28;3706.76
02/12/2024 00:29;3709.03
02/12/2024 00:30;3711.41
02/12/2024 00:31;3713.17
02/12/2024 00:32;3717.79
02/12/2024 00:33;3717.2
02/12/2024 00:34;3714.01
02/12/2024 00:35;3712.14
02/12/2024 00:36;3716.22
02/12/2024 00:37;3711.94
02/12/2024 00:38;3716.08
02/12/2024 00:39;3712.5
02/12/2024 00:40;3711.43
02/12/2024 00:41;3711.0
02/12/2024 00:42;3709.0
02/12/2024 00:43;3708.13
02/12/2024 00:44;3712.0
02/12/2024 00:45;3708.32
02/12/2024 00:46;3706.92
02/12/2024 00:47;3705.98
02/12/2024 00:48;3701.4
02/12/2024 00:49;3697.6
02/12/2024 00:50;3694.51
02/12/2024 00:51;3698.93
02/12/2024 00:52;3700.15
02/12/2024 00:53;3698.8
02/12/2024 00:54;3696.62
02/12/2024 00:55;3695.8
02/12/2024 00:56;3701.39
02/12/2024 00:57;3703.29
02/12/2024 00:58;3705.64
02/12/2024 00:59;3701.84
02/12/2024 01:00;3702.89
02/12/2024 01:01;3700.4
02/12/2024 01:02;3700.99
02/12/2024 01:03;3707.08
02/12/2024 01:04;3710.83
02/12/2024 01:05;3714.32
02/12/2024 01:06;3714.48
02/12/2024 01:07;3715.07
02/12/2024 01:08;3712.32
02/12/2024 01:09;3708.62
02/12/2024 01:10;3709.98
02/12/2024 01:11;3707.82
02/12/2024 01:12;3711.0
02/12/2024 01:13;3708.45
02/12/2024 01:14;3706.65
02/12/2024 01:15;3712.5
02/12/2024 01:16;3711.8
02/12/2024 01:17;3708.22
02/12/2024 01:18;3705.49
02/12/2024 01:19;3710.11
02/12/2024 01:20;3710.71
02/12/2024 01:21;3718.18
02/12/2024 01:22;3723.12
02/12/2024 01:23;3723.98
02/12/2024 01:24;3727.01
02/12/2024 01:25;3728.79
02/12/2024 01:26;3733.05
02/12/2024 01:27;3735.56
02/12/2024 01:28;3732.0
02/12/2024 01:29;3734.99
02/12/2024 01:30;3733.28
02/12/2024 01:31;3732.06
02/12/2024 01:32;3726.79
02/12/2024 01:33;3729.01
02/12/2024 01:34;3723.01
02/12/2024 01:35;3724.57
02/12/2024 01:36;3728.36
02/12/2024 01:37;3735.38
02/12/2024 01:38;3730.11
02/12/2024 01:39;3733.85
02/12/2024 01:40;3729.78
02/12/2024 01:41;3721.96
02/12/2024 01:42;3724.57
02/12/2024 01:43;3721.32
02/12/2024 01:44;3724.88
02/12/2024 01:45;3721.55
02/12/2024 01:46;3726.0
02/12/2024 01:47;3728.76
02/12/2024 01:48;3730.75
02/12/2024 01:49;3728.73
02/12/2024 01:50;3726.0
02/12/2024 01:51;3727.22
02/12/2024 01:52;3726.85
02/12/2024 01:53;3726.61
02/12/2024 01:54;3727.51
02/12/2024 01:55;3729.4
02/12/2024 01:56;3730.0
02/12/2024 01:57;3731.52
02/12/2024 01:58;3729.86
02/12/2024 01:59;3732.47
02/12/2024 02:00;3732.35
02/12/2024 02:01;3731.38
02/12/2024 02:02;3730.16
02/12/2024 02:03;3731.0
02/12/2024 02:04;3735.58
02/12/2024 02:05;3731.0
02/12/2024 02:06;3729.27
02/12/2024 02:07;3735.18
02/12/2024 02:08;3733.31
02/12/2024 02:09;3730.82
02/12/2024 02:10;3727.99
02/12/2024 02:11;3729.12
02/12/2024 02:12;3728.75
02/12/2024 02:13;3726.51
02/12/2024 02:14;3722.0
02/12/2024 02:15;3712.01
02/12/2024 02:16;3708.32
02/12/2024 02:17;3708.82
02/12/2024 02:18;3708.44
02/12/2024 02:19;3706.89
02/12/2024 02:20;3704.53
02/12/2024 02:21;3707.99
02/12/2024 02:22;3710.96
02/12/2024 02:23;3709.99
02/12/2024 02:24;3709.0
02/12/2024 02:25;3712.76
02/12/2024 02:26;3712.6
02/12/2024 02:27;3713.01
02/12/2024 02:28;3716.4
02/12/2024 02:29;3714.68
02/12/2024 02:30;3711.51
02/12/2024 02:31;3710.41
02/12/2024 02:32;3714.85
02/12/2024 02:33;3710.01
02/12/2024 02:34;3711.4
02/12/2024 02:35;3710.72
02/12/2024 02:36;3712.67
02/12/2024 02:37;3710.92
02/12/2024 02:38;3709.57
02/12/2024 02:39;3709.5
02/12/2024 02:40;3713.19
02/12/2024 02:41;3712.67
02/12/2024 02:42;3713.09
02/12/2024 02:43;3712.5
02/12/2024 02:44;3711.51
02/12/2024 02:45;3708.81
02/12/2024 02:46;3715.21
02/12/2024 02:47;3715.6
02/12/2024 02:48;3715.72
02/12/2024 02:49;3715.79
02/12/2024 02:50;3714.41
02/12/2024 02:51;3716.0
02/12/2024 02:52;3716.98
02/12/2024 02:53;3717.69
02/12/2024 02:54;3720.65
02/12/2024 02:55;3723.97
02/12/2024 02:56;3725.73
02/12/2024 02:57;3728.24
02/12/2024 02:58;3733.77
02/12/2024 02:59;3740.51
02/12/2024 03:00;3745.13
02/12/2024 03:01;3749.57
02/12/2024 03:02;3747.96
02/12/2024 03:03;3755.96
02/12/2024 03:04;3754.5
02/12/2024 03:05;3758.57
02/12/2024 03:06;3753.39
02/12/2024 03:07;3749.51
02/12/2024 03:08;3746.96
02/12/2024 03:09;3746.79
02/12/2024 03:10;3748.5
02/12/2024 03:11;3748.41
02/12/2024 03:12;3745.21
02/12/2024 03:13;3740.43
02/12/2024 03:14;3741.31
02/12/2024 03:15;3737.37
02/12/2024 03:16;3741.06
02/12/2024 03:17;3742.24
02/12/2024 03:18;3743.57
02/12/2024 03:19;3743.74
02/12/2024 03:20;3748.76
02/12/2024 03:21;3749.01
02/12/2024 03:22;3745.62
02/12/2024 03:23;3748.01
02/12/2024 03:24;3748.0
02/12/2024 03:25;3745.01
02/12/2024 03:26;3744.61
02/12/2024 03:27;3742.26
02/12/2024 03:28;3742.81
02/12/2024 03:29;3741.18
02/12/2024 03:30;3735.39
02/12/2024 03:31;3731.42
02/12/2024 03:32;3729.41
02/12/2024 03:33;3730.5
02/12/2024 03:34;3731.81
02/12/2024 03:35;3732.68
02/12/2024 03:36;3728.8
02/12/2024 03:37;3727.53
02/12/2024 03:38;3725.85
02/12/2024 03:39;3721.99
02/12/2024 03:40;3723.72
02/12/2024 03:41;3721.9
02/12/2024 03:42;3719.7
02/12/2024 03:43;3713.0
02/12/2024 03:44;3710.2
02/12/2024 03:45;3713.09
02/12/2024 03:46;3713.4
02/12/2024 03:47;3715.39
02/12/2024 03:48;3714.99
02/12/2024 03:49;3710.01
02/12/2024 03:50;3705.01
02/12/2024 03:51;3705.16
02/12/2024 03:52;3702.38
02/12/2024 03:53;3700.39
02/12/2024 03:54;3696.02
02/12/2024 03:55;3695.19
02/12/2024 03:56;3684.17
02/12/2024 03:57;3686.2
02/12/2024 03:58;3688.73
02/12/2024 03:59;3685.01
02/12/2024 04:00;3692.68
02/12/2024 04:01;3691.76
02/12/2024 04:02;3694.14
02/12/2024 04:03;3692.39
02/12/2024 04:04;3687.6
02/12/2024 04:05;3682.52
02/12/2024 04:06;3678.38
02/12/2024 04:07;3664.66
02/12/2024 04:08;3670.01
02/12/2024 04:09;3669.57
02/12/2024 04:10;3671.79
02/12/2024 04:11;3668.59
02/12/2024 04:12;3665.87
02/12/2024 04:13;3670.2
02/12/2024 04:14;3663.0
02/12/2024 04:15;3665.81
02/12/2024 04:16;3669.48
02/12/2024 04:17;3665.99
02/12/2024 04:18;3666.4
02/12/2024 04:19;3662.48
02/12/2024 04:20;3657.92
02/12/2024 04:21;3655.2
02/12/2024 04:22;3655.0
02/12/2024 04:23;3659.94
02/12/2024 04:24;3664.39
02/12/2024 04:25;3667.33
02/12/2024 04:26;3669.4
02/12/2024 04:27;3670.8
02/12/2024 04:28;3671.29
02/12/2024 04:29;3674.07
02/12/2024 04:30;3671.25
02/12/2024 04:31;3675.43
02/12/2024 04:32;3677.01
02/12/2024 04:33;3678.07
02/12/2024 04:34;3681.56
02/12/2024 04:35;3682.97
02/12/2024 04:36;3678.66
02/12/2024 04:37;3681.98
02/12/2024 04:38;3684.31
02/12/2024 04:39;3684.49
02/12/2024 04:40;3686.97
02/12/2024 04:41;3687.01
02/12/2024 04:42;3690.95
02/12/2024 04:43;3687.76
02/12/2024 04:44;3688.7
02/12/2024 04:45;3687.2
02/12/2024 04:46;3682.98
02/12/2024 04:47;3685.83
02/12/2024 04:48;3684.5
02/12/2024 04:49;3684.0
02/12/2024 04:50;3683.61
02/12/2024 04:51;3683.16
02/12/2024 04:52;3686.79
02/12/2024 04:53;3686.58
02/12/2024 04:54;3685.47
02/12/2024 04:55;3688.01
02/12/2024 04:56;3689.71
02/12/2024 04:57;3688.57
02/12/2024 04:58;3690.9
02/12/2024 04:59;3691.12
02/12/2024 05:00;3687.76
02/12/2024 05:01;3689.0
02/12/2024 05:02;3690.09
02/12/2024 05:03;3690.65
