Date;ETH
01/04/2024 14:34;3527.36
01/04/2024 14:35;3519.52
01/04/2024 14:36;3523.15
01/04/2024 14:37;3522.6
01/04/2024 14:38;3515.59
01/04/2024 14:39;3519.49
01/04/2024 14:40;3523.0
01/04/2024 14:41;3519.09
01/04/2024 14:42;3522.53
01/04/2024 14:43;3516.01
01/04/2024 14:44;3515.25
01/04/2024 14:45;3520.69
01/04/2024 14:46;3519.99
01/04/2024 14:47;3523.0
01/04/2024 14:48;3523.09
01/04/2024 14:49;3518.65
01/04/2024 14:50;3514.92
01/04/2024 14:51;3511.49
01/04/2024 14:52;3503.83
01/04/2024 14:53;3495.21
01/04/2024 14:54;3507.23
01/04/2024 14:55;3505.0
01/04/2024 14:56;3510.21
01/04/2024 14:57;3510.79
01/04/2024 14:58;3508.5
01/04/2024 14:59;3508.49
01/04/2024 15:00;3507.03
01/04/2024 15:01;3512.8
01/04/2024 15:02;3505.19
01/04/2024 15:03;3499.82
01/04/2024 15:04;3503.97
01/04/2024 15:05;3498.01
01/04/2024 15:06;3483.22
01/04/2024 15:07;3478.6
01/04/2024 15:08;3470.41
01/04/2024 15:09;3464.56
01/04/2024 15:10;3467.43
01/04/2024 15:11;3468.8
01/04/2024 15:12;3460.18
01/04/2024 15:13;3469.39
01/04/2024 15:14;3469.62
01/04/2024 15:15;3471.61
01/04/2024 15:16;3473.49
01/04/2024 15:17;3474.79
01/04/2024 15:18;3469.87
01/04/2024 15:19;3473.8
01/04/2024 15:20;3476.16
01/04/2024 15:21;3473.8
01/04/2024 15:22;3476.4
01/04/2024 15:23;3480.29
01/04/2024 15:24;3481.59
01/04/2024 15:25;3480.65
01/04/2024 15:26;3480.82
01/04/2024 15:27;3482.88
01/04/2024 15:28;3485.82
01/04/2024 15:29;3489.5
01/04/2024 15:30;3486.8
01/04/2024 15:31;3486.29
01/04/2024 15:32;3484.4
01/04/2024 15:33;3484.0
01/04/2024 15:34;3482.06
01/04/2024 15:35;3485.46
01/04/2024 15:36;3485.3
01/04/2024 15:37;3484.5
01/04/2024 15:38;3481.96
01/04/2024 15:39;3479.45
01/04/2024 15:40;3479.85
01/04/2024 15:41;3477.46
01/04/2024 15:42;3479.98
01/04/2024 15:43;3481.31
01/04/2024 15:44;3479.19
01/04/2024 15:45;3472.88
01/04/2024 15:46;3474.63
01/04/2024 15:47;3477.39
01/04/2024 15:48;3484.25
01/04/2024 15:49;3481.36
01/04/2024 15:50;3479.79
01/04/2024 15:51;3474.75
01/04/2024 15:52;3477.0
01/04/2024 15:53;3470.63
01/04/2024 15:54;3460.8
01/04/2024 15:55;3456.18
01/04/2024 15:56;3449.59
01/04/2024 15:57;3447.59
01/04/2024 15:58;3448.49
01/04/2024 15:59;3444.04
01/04/2024 16:00;3452.48
01/04/2024 16:01;3451.3
01/04/2024 16:02;3455.2
01/04/2024 16:03;3454.41
01/04/2024 16:04;3451.01
01/04/2024 16:05;3449.18
01/04/2024 16:06;3448.68
01/04/2024 16:07;3453.71
01/04/2024 16:08;3455.6
01/04/2024 16:09;3457.39
01/04/2024 16:10;3458.6
01/04/2024 16:11;3456.4
01/04/2024 16:12;3458.61
01/04/2024 16:13;3456.49
01/04/2024 16:14;3458.28
01/04/2024 16:15;3460.01
01/04/2024 16:16;3450.0
01/04/2024 16:17;3451.48
01/04/2024 16:18;3453.95
01/04/2024 16:19;3452.13
01/04/2024 16:20;3453.4
01/04/2024 16:21;3460.14
01/04/2024 16:22;3460.57
01/04/2024 16:23;3462.07
01/04/2024 16:24;3458.4
01/04/2024 16:25;3459.4
01/04/2024 16:26;3462.14
01/04/2024 16:27;3463.26
01/04/2024 16:28;3462.04
01/04/2024 16:29;3461.32
01/04/2024 16:30;3457.4
01/04/2024 16:31;3456.34
01/04/2024 16:32;3453.24
01/04/2024 16:33;3456.98
01/04/2024 16:34;3453.35
01/04/2024 16:35;3450.86
01/04/2024 16:36;3453.19
01/04/2024 16:37;3450.2
01/04/2024 16:38;3448.99
01/04/2024 16:39;3448.52
01/04/2024 16:40;3447.41
01/04/2024 16:41;3450.27
01/04/2024 16:42;3452.39
01/04/2024 16:43;3455.9
01/04/2024 16:44;3453.2
01/04/2024 16:45;3454.19
01/04/2024 16:46;3450.99
01/04/2024 16:47;3452.3
01/04/2024 16:48;3456.71
01/04/2024 16:49;3455.3
01/04/2024 16:50;3455.01
01/04/2024 16:51;3457.45
01/04/2024 16:52;3458.89
01/04/2024 16:53;3459.49
01/04/2024 16:54;3459.38
01/04/2024 16:55;3456.99
01/04/2024 16:56;3449.52
01/04/2024 16:57;3447.55
01/04/2024 16:58;3447.87
01/04/2024 16:59;3444.99
01/04/2024 17:00;3447.4
01/04/2024 17:01;3447.17
01/04/2024 17:02;3446.21
01/04/2024 17:03;3444.36
01/04/2024 17:04;3440.5
01/04/2024 17:05;3439.59
01/04/2024 17:06;3443.94
01/04/2024 17:07;3443.0
01/04/2024 17:08;3441.86
01/04/2024 17:09;3439.25
01/04/2024 17:10;3438.13
01/04/2024 17:11;3439.74
01/04/2024 17:12;3440.03
01/04/2024 17:13;3440.74
01/04/2024 17:14;3442.4
01/04/2024 17:15;3438.58
01/04/2024 17:16;3439.46
01/04/2024 17:17;3443.0
01/04/2024 17:18;3443.69
01/04/2024 17:19;3444.88
01/04/2024 17:20;3443.44
01/04/2024 17:21;3438.51
01/04/2024 17:22;3438.86
01/04/2024 17:23;3436.0
01/04/2024 17:24;3434.44
01/04/2024 17:25;3437.99
01/04/2024 17:26;3437.41
01/04/2024 17:27;3436.98
01/04/2024 17:28;3436.27
01/04/2024 17:29;3438.04
01/04/2024 17:30;3439.68
01/04/2024 17:31;3440.37
01/04/2024 17:32;3442.42
01/04/2024 17:33;3444.97
01/04/2024 17:34;3440.17
01/04/2024 17:35;3435.17
01/04/2024 17:36;3432.62
01/04/2024 17:37;3422.0
01/04/2024 17:38;3424.02
01/04/2024 17:39;3426.91
01/04/2024 17:40;3430.84
01/04/2024 17:41;3433.29
01/04/2024 17:42;3435.37
01/04/2024 17:43;3437.35
01/04/2024 17:44;3436.02
01/04/2024 17:45;3433.49
01/04/2024 17:46;3436.84
01/04/2024 17:47;3433.09
01/04/2024 17:48;3430.8
01/04/2024 17:49;3434.19
01/04/2024 17:50;3435.8
01/04/2024 17:51;3433.14
01/04/2024 17:52;3432.66
01/04/2024 17:53;3431.99
01/04/2024 17:54;3438.99
01/04/2024 17:55;3440.61
01/04/2024 17:56;3439.34
01/04/2024 17:57;3440.71
01/04/2024 17:58;3442.6
01/04/2024 17:59;3443.55
01/04/2024 18:00;3437.61
01/04/2024 18:01;3437.32
01/04/2024 18:02;3433.84
01/04/2024 18:03;3431.2
01/04/2024 18:04;3430.02
01/04/2024 18:05;3424.19
01/04/2024 18:06;3426.58
01/04/2024 18:07;3424.99
01/04/2024 18:08;3421.2
01/04/2024 18:09;3421.6
01/04/2024 18:10;3429.79
01/04/2024 18:11;3427.99
01/04/2024 18:12;3427.8
01/04/2024 18:13;3428.95
01/04/2024 18:14;3427.73
01/04/2024 18:15;3431.65
01/04/2024 18:16;3433.67
01/04/2024 18:17;3432.01
01/04/2024 18:18;3429.31
01/04/2024 18:19;3432.59
01/04/2024 18:20;3434.37
01/04/2024 18:21;3434.87
01/04/2024 18:22;3436.41
01/04/2024 18:23;3435.22
01/04/2024 18:24;3435.77
01/04/2024 18:25;3434.05
01/04/2024 18:26;3440.53
01/04/2024 18:27;3437.28
01/04/2024 18:28;3435.46
01/04/2024 18:29;3438.42
01/04/2024 18:30;3439.21
01/04/2024 18:31;3441.01
01/04/2024 18:32;3436.79
01/04/2024 18:33;3438.7
01/04/2024 18:34;3439.35
01/04/2024 18:35;3439.4
01/04/2024 18:36;3439.7
01/04/2024 18:37;3436.01
01/04/2024 18:38;3433.4
01/04/2024 18:39;3434.47
01/04/2024 18:40;3434.21
01/04/2024 18:41;3431.95
01/04/2024 18:42;3432.77
01/04/2024 18:43;3435.61
01/04/2024 18:44;3433.79
01/04/2024 18:45;3435.76
01/04/2024 18:46;3438.2
01/04/2024 18:47;3439.41
01/04/2024 18:48;3435.99
01/04/2024 18:49;3438.33
01/04/2024 18:50;3439.4
01/04/2024 18:51;3439.4
01/04/2024 18:52;3445.14
01/04/2024 18:53;3448.31
01/04/2024 18:54;3446.69
01/04/2024 18:55;3448.59
01/04/2024 18:56;3444.85
01/04/2024 18:57;3445.63
01/04/2024 18:58;3445.74
01/04/2024 18:59;3446.83
01/04/2024 19:00;3442.5
01/04/2024 19:01;3446.46
01/04/2024 19:02;3444.65
01/04/2024 19:03;3446.82
01/04/2024 19:04;3447.01
01/04/2024 19:05;3452.21
01/04/2024 19:06;3452.18
01/04/2024 19:07;3450.99
01/04/2024 19:08;3451.4
01/04/2024 19:09;3453.33
01/04/2024 19:10;3453.51
01/04/2024 19:11;3454.48
01/04/2024 19:12;3454.9
01/04/2024 19:13;3456.33
01/04/2024 19:14;3454.63
01/04/2024 19:15;3458.58
01/04/2024 19:16;3459.4
01/04/2024 19:17;3466.01
01/04/2024 19:18;3463.61
01/04/2024 19:19;3466.2
01/04/2024 19:20;3466.61
01/04/2024 19:21;3468.2
01/04/2024 19:22;3470.47
01/04/2024 19:23;3474.6
01/04/2024 19:24;3475.18
01/04/2024 19:25;3476.4
01/04/2024 19:26;3472.39
01/04/2024 19:27;3472.8
01/04/2024 19:28;3470.14
01/04/2024 19:29;3468.72
01/04/2024 19:30;3468.21
01/04/2024 19:31;3474.33
01/04/2024 19:32;3472.3
01/04/2024 19:33;3472.02
01/04/2024 19:34;3469.59
01/04/2024 19:35;3467.6
01/04/2024 19:36;3468.8
01/04/2024 19:37;3467.45
01/04/2024 19:38;3468.03
01/04/2024 19:39;3466.79
01/04/2024 19:40;3468.33
01/04/2024 19:41;3470.21
01/04/2024 19:42;3472.75
01/04/2024 19:43;3473.34
01/04/2024 19:44;3473.4
01/04/2024 19:45;3473.4
01/04/2024 19:46;3471.81
01/04/2024 19:47;3474.45
01/04/2024 19:48;3474.99
01/04/2024 19:49;3474.99
01/04/2024 19:50;3474.92
01/04/2024 19:51;3476.4
01/04/2024 19:52;3477.45
01/04/2024 19:53;3479.51
01/04/2024 19:54;3481.65
01/04/2024 19:55;3481.93
01/04/2024 19:56;3482.84
01/04/2024 19:57;3484.56
01/04/2024 19:58;3487.62
01/04/2024 19:59;3486.33
01/04/2024 20:00;3485.2
01/04/2024 20:01;3485.19
01/04/2024 20:02;3489.8
01/04/2024 20:03;3484.11
01/04/2024 20:04;3482.2
01/04/2024 20:05;3480.85
01/04/2024 20:06;3478.76
01/04/2024 20:07;3479.41
01/04/2024 20:08;3480.41
01/04/2024 20:09;3478.78
01/04/2024 20:10;3482.53
01/04/2024 20:11;3479.2
01/04/2024 20:12;3481.41
01/04/2024 20:13;3477.15
01/04/2024 20:14;3477.0
01/04/2024 20:15;3475.48
01/04/2024 20:16;3476.2
01/04/2024 20:17;3475.49
01/04/2024 20:18;3475.75
01/04/2024 20:19;3474.32
01/04/2024 20:20;3475.6
01/04/2024 20:21;3474.21
01/04/2024 20:22;3472.0
01/04/2024 20:23;3472.66
01/04/2024 20:24;3472.37
01/04/2024 20:25;3471.99
01/04/2024 20:26;3472.56
01/04/2024 20:27;3479.31
01/04/2024 20:28;3478.47
01/04/2024 20:29;3477.59
01/04/2024 20:30;3476.7
01/04/2024 20:31;3478.56
01/04/2024 20:32;3475.31
01/04/2024 20:33;3476.97
01/04/2024 20:34;3478.0
01/04/2024 20:35;3476.36
01/04/2024 20:36;3478.81
01/04/2024 20:37;3482.74
01/04/2024 20:38;3482.01
01/04/2024 20:39;3480.69
01/04/2024 20:40;3485.02
01/04/2024 20:41;3483.08
01/04/2024 20:42;3484.22
01/04/2024 20:43;3484.24
01/04/2024 20:44;3483.41
01/04/2024 20:45;3486.06
01/04/2024 20:46;3485.0
01/04/2024 20:47;3482.36
01/04/2024 20:48;3483.44
01/04/2024 20:49;3481.8
01/04/2024 20:50;3486.66
01/04/2024 20:51;3488.85
01/04/2024 20:52;3489.78
01/04/2024 20:53;3488.52
01/04/2024 20:54;3492.76
01/04/2024 20:55;3495.98
01/04/2024 20:56;3494.42
01/04/2024 20:57;3495.84
01/04/2024 20:58;3496.21
01/04/2024 20:59;3495.99
01/04/2024 21:00;3492.26
01/04/2024 21:01;3490.78
01/04/2024 21:02;3488.31
01/04/2024 21:03;3486.65
01/04/2024 21:04;3486.46
01/04/2024 21:05;3485.08
01/04/2024 21:06;3488.69
01/04/2024 21:07;3489.52
01/04/2024 21:08;3489.8
01/04/2024 21:09;3490.86
01/04/2024 21:10;3491.31
01/04/2024 21:11;3496.65
01/04/2024 21:12;3499.86
01/04/2024 21:13;3497.84
01/04/2024 21:14;3500.24
01/04/2024 21:15;3496.97
01/04/2024 21:16;3499.94
01/04/2024 21:17;3499.63
01/04/2024 21:18;3496.13
01/04/2024 21:19;3495.59
01/04/2024 21:20;3500.89
01/04/2024 21:21;3496.86
01/04/2024 21:22;3495.73
01/04/2024 21:23;3497.37
01/04/2024 21:24;3498.8
01/04/2024 21:25;3499.99
01/04/2024 21:26;3501.53
01/04/2024 21:27;3497.37
01/04/2024 21:28;3499.21
01/04/2024 21:29;3499.2
01/04/2024 21:30;3501.67
01/04/2024 21:31;3504.0
01/04/2024 21:32;3495.73
01/04/2024 21:33;3498.58
01/04/2024 21:34;3497.81
01/04/2024 21:35;3496.98
01/04/2024 21:36;3490.75
01/04/2024 21:37;3494.23
01/04/2024 21:38;3495.3
01/04/2024 21:39;3495.58
01/04/2024 21:40;3492.55
01/04/2024 21:41;3494.27
01/04/2024 21:42;3492.58
01/04/2024 21:43;3494.91
01/04/2024 21:44;3492.3
01/04/2024 21:45;3493.22
01/04/2024 21:46;3493.81
01/04/2024 21:47;3494.18
01/04/2024 21:48;3491.79
01/04/2024 21:49;3488.18
01/04/2024 21:50;3488.18
01/04/2024 21:51;3491.7
01/04/2024 21:52;3492.8
01/04/2024 21:53;3495.89
01/04/2024 21:54;3491.55
01/04/2024 21:55;3490.0
01/04/2024 21:56;3488.6
01/04/2024 21:57;3487.67
01/04/2024 21:58;3493.0
01/04/2024 21:59;3492.8
01/04/2024 22:00;3492.94
01/04/2024 22:01;3496.59
01/04/2024 22:02;3496.39
01/04/2024 22:03;3497.21
01/04/2024 22:04;3497.76
01/04/2024 22:05;3495.99
01/04/2024 22:06;3494.6
01/04/2024 22:07;3496.02
01/04/2024 22:08;3494.27
01/04/2024 22:09;3496.0
01/04/2024 22:10;3496.65
01/04/2024 22:11;3494.94
01/04/2024 22:12;3495.41
01/04/2024 22:13;3497.2
01/04/2024 22:14;3498.11
01/04/2024 22:15;3499.7
01/04/2024 22:16;3498.38
01/04/2024 22:17;3496.52
01/04/2024 22:18;3498.2
01/04/2024 22:19;3498.78
01/04/2024 22:20;3498.78
01/04/2024 22:21;3497.1
01/04/2024 22:22;3496.19
01/04/2024 22:23;3494.27
01/04/2024 22:24;3495.39
01/04/2024 22:25;3496.76
01/04/2024 22:26;3497.34
01/04/2024 22:27;3498.81
01/04/2024 22:28;3499.12
01/04/2024 22:29;3499.79
01/04/2024 22:30;3499.0
01/04/2024 22:31;3498.99
01/04/2024 22:32;3496.62
01/04/2024 22:33;3500.53
01/04/2024 22:34;3502.35
01/04/2024 22:35;3503.0
01/04/2024 22:36;3502.19
01/04/2024 22:37;3498.19
01/04/2024 22:38;3499.07
01/04/2024 22:39;3500.7
01/04/2024 22:40;3502.3
01/04/2024 22:41;3502.81
01/04/2024 22:42;3505.63
01/04/2024 22:43;3509.38
01/04/2024 22:44;3509.01
01/04/2024 22:45;3510.78
01/04/2024 22:46;3508.81
01/04/2024 22:47;3510.93
01/04/2024 22:48;3513.25
01/04/2024 22:49;3512.09
01/04/2024 22:50;3510.19
01/04/2024 22:51;3506.25
01/04/2024 22:52;3506.65
01/04/2024 22:53;3506.91
01/04/2024 22:54;3503.72
01/04/2024 22:55;3506.54
01/04/2024 22:56;3505.06
01/04/2024 22:57;3505.59
01/04/2024 22:58;3505.53
01/04/2024 22:59;3504.21
01/04/2024 23:00;3503.93
01/04/2024 23:01;3503.85
01/04/2024 23:02;3505.23
01/04/2024 23:03;3503.99
01/04/2024 23:04;3505.65
01/04/2024 23:05;3508.34
01/04/2024 23:06;3510.0
01/04/2024 23:07;3509.35
01/04/2024 23:08;3509.89
01/04/2024 23:09;3509.2
01/04/2024 23:10;3510.61
01/04/2024 23:11;3509.47
01/04/2024 23:12;3509.79
01/04/2024 23:13;3511.17
01/04/2024 23:14;3512.8
01/04/2024 23:15;3510.93
01/04/2024 23:16;3513.66
01/04/2024 23:17;3511.56
01/04/2024 23:18;3510.8
01/04/2024 23:19;3510.24
01/04/2024 23:20;3509.81
01/04/2024 23:21;3510.54
01/04/2024 23:22;3510.54
01/04/2024 23:23;3510.76
01/04/2024 23:24;3510.6
01/04/2024 23:25;3510.58
01/04/2024 23:26;3510.76
01/04/2024 23:27;3510.58
01/04/2024 23:28;3510.2
01/04/2024 23:29;3510.1
01/04/2024 23:30;3512.2
01/04/2024 23:31;3513.49
01/04/2024 23:32;3513.8
01/04/2024 23:33;3513.83
01/04/2024 23:34;3514.02
01/04/2024 23:35;3514.0
01/04/2024 23:36;3512.61
01/04/2024 23:37;3513.6
01/04/2024 23:38;3510.53
01/04/2024 23:39;3509.38
01/04/2024 23:40;3511.04
01/04/2024 23:41;3510.06
01/04/2024 23:42;3510.19
01/04/2024 23:43;3509.19
01/04/2024 23:44;3509.42
01/04/2024 23:45;3510.88
01/04/2024 23:46;3510.87
01/04/2024 23:47;3511.59
01/04/2024 23:48;3512.99
01/04/2024 23:49;3511.35
01/04/2024 23:50;3508.81
01/04/2024 23:51;3507.61
01/04/2024 23:52;3505.0
01/04/2024 23:53;3502.99
01/04/2024 23:54;3503.99
01/04/2024 23:55;3502.81
01/04/2024 23:56;3503.19
01/04/2024 23:57;3503.17
01/04/2024 23:58;3502.8
01/04/2024 23:59;3503.8
02/04/2024 00:00;3504.81
02/04/2024 00:01;3503.75
02/04/2024 00:02;3505.25
02/04/2024 00:03;3502.25
02/04/2024 00:04;3504.95
02/04/2024 00:05;3505.4
02/04/2024 00:06;3505.12
02/04/2024 00:07;3501.4
02/04/2024 00:08;3501.4
02/04/2024 00:09;3501.19
02/04/2024 00:10;3502.72
02/04/2024 00:11;3501.07
02/04/2024 00:12;3502.4
02/04/2024 00:13;3503.31
02/04/2024 00:14;3502.61
02/04/2024 00:15;3500.5
02/04/2024 00:16;3497.16
02/04/2024 00:17;3495.75
02/04/2024 00:18;3494.65
02/04/2024 00:19;3493.81
02/04/2024 00:20;3494.8
02/04/2024 00:21;3493.8
02/04/2024 00:22;3489.01
02/04/2024 00:23;3489.2
02/04/2024 00:24;3493.67
02/04/2024 00:25;3497.2
02/04/2024 00:26;3494.67
02/04/2024 00:27;3494.7
02/04/2024 00:28;3496.52
02/04/2024 00:29;3495.4
02/04/2024 00:30;3499.09
02/04/2024 00:31;3491.82
02/04/2024 00:32;3483.15
02/04/2024 00:33;3484.08
02/04/2024 00:34;3481.21
02/04/2024 00:35;3480.05
02/04/2024 00:36;3479.99
02/04/2024 00:37;3481.73
02/04/2024 00:38;3477.43
02/04/2024 00:39;3476.87
02/04/2024 00:40;3475.34
02/04/2024 00:41;3471.5
02/04/2024 00:42;3472.39
02/04/2024 00:43;3474.41
02/04/2024 00:44;3478.59
02/04/2024 00:45;3475.29
02/04/2024 00:46;3480.83
02/04/2024 00:47;3484.0
02/04/2024 00:48;3485.81
02/04/2024 00:49;3487.2
02/04/2024 00:50;3489.32
02/04/2024 00:51;3489.99
02/04/2024 00:52;3488.07
02/04/2024 00:53;3487.08
02/04/2024 00:54;3489.8
02/04/2024 00:55;3488.01
02/04/2024 00:56;3490.1
02/04/2024 00:57;3489.99
02/04/2024 00:58;3486.2
02/04/2024 00:59;3486.99
02/04/2024 01:00;3485.56
02/04/2024 01:01;3484.0
02/04/2024 01:02;3492.81
02/04/2024 01:03;3492.5
02/04/2024 01:04;3494.16
02/04/2024 01:05;3500.8
02/04/2024 01:06;3502.43
02/04/2024 01:07;3498.83
02/04/2024 01:08;3497.98
02/04/2024 01:09;3498.01
02/04/2024 01:10;3497.4
02/04/2024 01:11;3495.62
02/04/2024 01:12;3498.75
02/04/2024 01:13;3500.0
02/04/2024 01:14;3500.01
02/04/2024 01:15;3500.02
02/04/2024 01:16;3495.2
02/04/2024 01:17;3494.42
02/04/2024 01:18;3495.2
02/04/2024 01:19;3495.84
02/04/2024 01:20;3496.72
02/04/2024 01:21;3496.4
02/04/2024 01:22;3496.81
02/04/2024 01:23;3497.2
02/04/2024 01:24;3493.12
02/04/2024 01:25;3492.35
02/04/2024 01:26;3494.39
02/04/2024 01:27;3493.05
02/04/2024 01:28;3493.68
02/04/2024 01:29;3493.69
02/04/2024 01:30;3491.4
02/04/2024 01:31;3491.99
02/04/2024 01:32;3491.2
02/04/2024 01:33;3491.6
02/04/2024 01:34;3491.01
02/04/2024 01:35;3492.41
02/04/2024 01:36;3495.18
02/04/2024 01:37;3496.19
02/04/2024 01:38;3495.94
02/04/2024 01:39;3496.21
02/04/2024 01:40;3496.2
02/04/2024 01:41;3491.55
02/04/2024 01:42;3493.91
02/04/2024 01:43;3495.35
02/04/2024 01:44;3496.8
02/04/2024 01:45;3497.99
02/04/2024 01:46;3493.06
02/04/2024 01:47;3491.2
02/04/2024 01:48;3489.26
02/04/2024 01:49;3490.2
02/04/2024 01:50;3488.09
02/04/2024 01:51;3490.0
02/04/2024 01:52;3493.01
02/04/2024 01:53;3491.01
02/04/2024 01:54;3493.28
02/04/2024 01:55;3492.35
02/04/2024 01:56;3490.45
02/04/2024 01:57;3492.98
02/04/2024 01:58;3492.27
02/04/2024 01:59;3493.2
02/04/2024 02:00;3490.61
02/04/2024 02:01;3488.39
02/04/2024 02:02;3487.6
02/04/2024 02:03;3487.6
02/04/2024 02:04;3486.49
02/04/2024 02:05;3486.41
02/04/2024 02:06;3485.59
02/04/2024 02:07;3484.6
02/04/2024 02:08;3482.31
02/04/2024 02:09;3482.11
02/04/2024 02:10;3482.74
02/04/2024 02:11;3479.47
02/04/2024 02:12;3479.99
02/04/2024 02:13;3480.98
02/04/2024 02:14;3482.4
02/04/2024 02:15;3484.22
02/04/2024 02:16;3480.41
02/04/2024 02:17;3482.09
02/04/2024 02:18;3481.08
02/04/2024 02:19;3480.45
02/04/2024 02:20;3480.0
02/04/2024 02:21;3477.12
02/04/2024 02:22;3477.81
02/04/2024 02:23;3470.71
02/04/2024 02:24;3472.4
02/04/2024 02:25;3470.61
02/04/2024 02:26;3460.0
02/04/2024 02:27;3457.34
02/04/2024 02:28;3453.61
02/04/2024 02:29;3442.17
02/04/2024 02:30;3448.27
02/04/2024 02:31;3441.61
02/04/2024 02:32;3445.99
02/04/2024 02:33;3439.09
02/04/2024 02:34;3433.79
02/04/2024 02:35;3424.36
02/04/2024 02:36;3419.79
02/04/2024 02:37;3375.51
02/04/2024 02:38;3377.15
02/04/2024 02:39;3337.77
02/04/2024 02:40;3356.63
02/04/2024 02:41;3352.76
02/04/2024 02:42;3343.72
02/04/2024 02:43;3362.06
02/04/2024 02:44;3353.6
02/04/2024 02:45;3367.21
02/04/2024 02:46;3370.6
02/04/2024 02:47;3373.71
02/04/2024 02:48;3360.7
02/04/2024 02:49;3360.8
02/04/2024 02:50;3357.0
02/04/2024 02:51;3367.18
02/04/2024 02:52;3369.49
02/04/2024 02:53;3364.81
02/04/2024 02:54;3366.32
02/04/2024 02:55;3373.13
02/04/2024 02:56;3375.0
02/04/2024 02:57;3370.0
02/04/2024 02:58;3365.97
02/04/2024 02:59;3366.19
02/04/2024 03:00;3364.98
02/04/2024 03:01;3374.2
02/04/2024 03:02;3362.75
02/04/2024 03:03;3365.2
02/04/2024 03:04;3373.0
02/04/2024 03:05;3382.59
02/04/2024 03:06;3375.8
02/04/2024 03:07;3364.22
02/04/2024 03:08;3364.16
02/04/2024 03:09;3368.41
02/04/2024 03:10;3367.61
02/04/2024 03:11;3363.81
02/04/2024 03:12;3365.29
02/04/2024 03:13;3365.01
02/04/2024 03:14;3372.0
02/04/2024 03:15;3368.59
02/04/2024 03:16;3361.25
02/04/2024 03:17;3372.34
02/04/2024 03:18;3362.89
02/04/2024 03:19;3364.86
02/04/2024 03:20;3361.66
02/04/2024 03:21;3357.65
02/04/2024 03:22;3365.81
02/04/2024 03:23;3356.1
02/04/2024 03:24;3360.34
02/04/2024 03:25;3360.57
02/04/2024 03:26;3364.39
02/04/2024 03:27;3366.99
02/04/2024 03:28;3365.14
02/04/2024 03:29;3365.47
02/04/2024 03:30;3360.23
02/04/2024 03:31;3358.44
02/04/2024 03:32;3356.28
02/04/2024 03:33;3357.93
02/04/2024 03:34;3366.95
02/04/2024 03:35;3367.77
02/04/2024 03:36;3369.66
02/04/2024 03:37;3371.09
02/04/2024 03:38;3369.94
02/04/2024 03:39;3370.33
02/04/2024 03:40;3372.72
02/04/2024 03:41;3364.67
02/04/2024 03:42;3364.72
02/04/2024 03:43;3363.31
02/04/2024 03:44;3361.32
02/04/2024 03:45;3369.59
02/04/2024 03:46;3371.4
02/04/2024 03:47;3367.68
02/04/2024 03:48;3371.65
02/04/2024 03:49;3365.29
02/04/2024 03:50;3364.15
02/04/2024 03:51;3367.51
02/04/2024 03:52;3363.49
02/04/2024 03:53;3364.99
02/04/2024 03:54;3364.37
02/04/2024 03:55;3364.85
02/04/2024 03:56;3361.51
02/04/2024 03:57;3362.2
02/04/2024 03:58;3366.45
02/04/2024 03:59;3366.08
02/04/2024 04:00;3362.88
02/04/2024 04:01;3368.38
02/04/2024 04:02;3369.66
02/04/2024 04:03;3372.0
02/04/2024 04:04;3371.75
02/04/2024 04:05;3370.59
02/04/2024 04:06;3362.86
02/04/2024 04:07;3362.76
02/04/2024 04:08;3362.67
02/04/2024 04:09;3363.04
02/04/2024 04:10;3361.49
02/04/2024 04:11;3360.54
02/04/2024 04:12;3358.49
02/04/2024 04:13;3357.33
02/04/2024 04:14;3356.94
02/04/2024 04:15;3358.24
02/04/2024 04:16;3362.62
02/04/2024 04:17;3361.6
02/04/2024 04:18;3356.76
02/04/2024 04:19;3352.15
02/04/2024 04:20;3357.55
02/04/2024 04:21;3353.75
02/04/2024 04:22;3357.65
02/04/2024 04:23;3360.15
02/04/2024 04:24;3360.49
02/04/2024 04:25;3359.66
02/04/2024 04:26;3358.52
02/04/2024 04:27;3356.6
02/04/2024 04:28;3359.5
02/04/2024 04:29;3367.0
02/04/2024 04:30;3364.5
02/04/2024 04:31;3363.04
02/04/2024 04:32;3366.36
02/04/2024 04:33;3366.12
02/04/2024 04:34;3368.0
02/04/2024 04:35;3368.71
02/04/2024 04:36;3376.75
02/04/2024 04:37;3376.3
02/04/2024 04:38;3377.41
02/04/2024 04:39;3376.13
02/04/2024 04:40;3374.98
02/04/2024 04:41;3372.84
02/04/2024 04:42;3371.17
02/04/2024 04:43;3375.44
02/04/2024 04:44;3374.07
02/04/2024 04:45;3373.1
02/04/2024 04:46;3374.49
02/04/2024 04:47;3372.27
02/04/2024 04:48;3369.16
02/04/2024 04:49;3367.81
02/04/2024 04:50;3361.51
02/04/2024 04:51;3361.58
02/04/2024 04:52;3361.41
02/04/2024 04:53;3361.84
02/04/2024 04:54;3362.3
02/04/2024 04:55;3361.2
02/04/2024 04:56;3359.7
02/04/2024 04:57;3362.11
02/04/2024 04:58;3363.1
02/04/2024 04:59;3362.96
02/04/2024 05:00;3361.75
02/04/2024 05:01;3359.9
02/04/2024 05:02;3360.9
02/04/2024 05:03;3363.48
02/04/2024 05:04;3363.68
