Date;ETH
01/02/2024 14:34;2282.25
01/02/2024 14:35;2290.98
01/02/2024 14:36;2295.92
01/02/2024 14:37;2296.16
01/02/2024 14:38;2296.7
01/02/2024 14:39;2295.01
01/02/2024 14:40;2290.52
01/02/2024 14:41;2292.57
01/02/2024 14:42;2293.87
01/02/2024 14:43;2293.77
01/02/2024 14:44;2293.14
01/02/2024 14:45;2291.05
01/02/2024 14:46;2289.8
01/02/2024 14:47;2291.48
01/02/2024 14:48;2294.09
01/02/2024 14:49;2292.0
01/02/2024 14:50;2291.82
01/02/2024 14:51;2291.01
01/02/2024 14:52;2291.31
01/02/2024 14:53;2292.09
01/02/2024 14:54;2290.64
01/02/2024 14:55;2291.65
01/02/2024 14:56;2291.99
01/02/2024 14:57;2292.48
01/02/2024 14:58;2293.6
01/02/2024 14:59;2297.12
01/02/2024 15:00;2295.81
01/02/2024 15:01;2295.37
01/02/2024 15:02;2298.56
01/02/2024 15:03;2298.48
01/02/2024 15:04;2300.23
01/02/2024 15:05;2302.46
01/02/2024 15:06;2304.18
01/02/2024 15:07;2306.37
01/02/2024 15:08;2304.17
01/02/2024 15:09;2306.54
01/02/2024 15:10;2307.66
01/02/2024 15:11;2304.89
01/02/2024 15:12;2304.52
01/02/2024 15:13;2304.46
01/02/2024 15:14;2305.47
01/02/2024 15:15;2301.6
01/02/2024 15:16;2299.79
01/02/2024 15:17;2298.9
01/02/2024 15:18;2298.6
01/02/2024 15:19;2298.2
01/02/2024 15:20;2299.78
01/02/2024 15:21;2297.66
01/02/2024 15:22;2299.27
01/02/2024 15:23;2299.13
01/02/2024 15:24;2298.32
01/02/2024 15:25;2298.97
01/02/2024 15:26;2301.0
01/02/2024 15:27;2301.97
01/02/2024 15:28;2303.98
01/02/2024 15:29;2306.31
01/02/2024 15:30;2306.5
01/02/2024 15:31;2303.6
01/02/2024 15:32;2300.29
01/02/2024 15:33;2301.0
01/02/2024 15:34;2301.51
01/02/2024 15:35;2301.24
01/02/2024 15:36;2301.0
01/02/2024 15:37;2300.0
01/02/2024 15:38;2299.6
01/02/2024 15:39;2297.8
01/02/2024 15:40;2298.4
01/02/2024 15:41;2295.84
01/02/2024 15:42;2295.81
01/02/2024 15:43;2295.9
01/02/2024 15:44;2296.54
01/02/2024 15:45;2298.85
01/02/2024 15:46;2295.47
01/02/2024 15:47;2295.8
01/02/2024 15:48;2295.69
01/02/2024 15:49;2294.98
01/02/2024 15:50;2296.09
01/02/2024 15:51;2297.44
01/02/2024 15:52;2294.82
01/02/2024 15:53;2293.52
01/02/2024 15:54;2292.45
01/02/2024 15:55;2287.99
01/02/2024 15:56;2290.45
01/02/2024 15:57;2291.88
01/02/2024 15:58;2290.13
01/02/2024 15:59;2288.88
01/02/2024 16:00;2290.52
01/02/2024 16:01;2290.99
01/02/2024 16:02;2289.13
01/02/2024 16:03;2290.08
01/02/2024 16:04;2287.5
01/02/2024 16:05;2288.32
01/02/2024 16:06;2288.75
01/02/2024 16:07;2290.97
01/02/2024 16:08;2288.85
01/02/2024 16:09;2289.91
01/02/2024 16:10;2290.47
01/02/2024 16:11;2291.03
01/02/2024 16:12;2290.37
01/02/2024 16:13;2290.27
01/02/2024 16:14;2291.14
01/02/2024 16:15;2292.79
01/02/2024 16:16;2288.58
01/02/2024 16:17;2288.64
01/02/2024 16:18;2286.13
01/02/2024 16:19;2286.09
01/02/2024 16:20;2287.52
01/02/2024 16:21;2285.67
01/02/2024 16:22;2285.15
01/02/2024 16:23;2285.04
01/02/2024 16:24;2286.0
01/02/2024 16:25;2284.96
01/02/2024 16:26;2283.15
01/02/2024 16:27;2281.09
01/02/2024 16:28;2283.11
01/02/2024 16:29;2283.6
01/02/2024 16:30;2284.48
01/02/2024 16:31;2282.2
01/02/2024 16:32;2279.69
01/02/2024 16:33;2279.5
01/02/2024 16:34;2276.95
01/02/2024 16:35;2269.05
01/02/2024 16:36;2272.1
01/02/2024 16:37;2273.85
01/02/2024 16:38;2274.55
01/02/2024 16:39;2276.73
01/02/2024 16:40;2277.84
01/02/2024 16:41;2278.55
01/02/2024 16:42;2281.04
01/02/2024 16:43;2282.56
01/02/2024 16:44;2284.85
01/02/2024 16:45;2286.66
01/02/2024 16:46;2290.57
01/02/2024 16:47;2290.01
01/02/2024 16:48;2288.24
01/02/2024 16:49;2289.51
01/02/2024 16:50;2289.84
01/02/2024 16:51;2288.99
01/02/2024 16:52;2291.0
01/02/2024 16:53;2292.25
01/02/2024 16:54;2291.01
01/02/2024 16:55;2293.27
01/02/2024 16:56;2291.69
01/02/2024 16:57;2292.81
01/02/2024 16:58;2293.17
01/02/2024 16:59;2292.07
01/02/2024 17:00;2292.99
01/02/2024 17:01;2293.21
01/02/2024 17:02;2293.71
01/02/2024 17:03;2294.97
01/02/2024 17:04;2295.24
01/02/2024 17:05;2297.49
01/02/2024 17:06;2297.18
01/02/2024 17:07;2301.17
01/02/2024 17:08;2302.07
01/02/2024 17:09;2299.56
01/02/2024 17:10;2297.86
01/02/2024 17:11;2295.69
01/02/2024 17:12;2295.68
01/02/2024 17:13;2297.31
01/02/2024 17:14;2300.03
01/02/2024 17:15;2298.92
01/02/2024 17:16;2299.06
01/02/2024 17:17;2297.09
01/02/2024 17:18;2300.4
01/02/2024 17:19;2303.16
01/02/2024 17:20;2304.84
01/02/2024 17:21;2303.9
01/02/2024 17:22;2303.23
01/02/2024 17:23;2301.42
01/02/2024 17:24;2300.65
01/02/2024 17:25;2299.9
01/02/2024 17:26;2303.59
01/02/2024 17:27;2311.01
01/02/2024 17:28;2307.04
01/02/2024 17:29;2306.5
01/02/2024 17:30;2310.35
01/02/2024 17:31;2308.73
01/02/2024 17:32;2311.36
01/02/2024 17:33;2311.0
01/02/2024 17:34;2309.54
01/02/2024 17:35;2310.15
01/02/2024 17:36;2305.34
01/02/2024 17:37;2305.73
01/02/2024 17:38;2305.08
01/02/2024 17:39;2306.32
01/02/2024 17:40;2307.09
01/02/2024 17:41;2305.17
01/02/2024 17:42;2305.81
01/02/2024 17:43;2302.6
01/02/2024 17:44;2302.58
01/02/2024 17:45;2302.66
01/02/2024 17:46;2303.33
01/02/2024 17:47;2302.36
01/02/2024 17:48;2305.55
01/02/2024 17:49;2304.68
01/02/2024 17:50;2303.82
01/02/2024 17:51;2301.21
01/02/2024 17:52;2301.21
01/02/2024 17:53;2301.2
01/02/2024 17:54;2302.85
01/02/2024 17:55;2303.99
01/02/2024 17:56;2303.33
01/02/2024 17:57;2305.09
01/02/2024 17:58;2304.6
01/02/2024 17:59;2304.71
01/02/2024 18:00;2303.73
01/02/2024 18:01;2302.57
01/02/2024 18:02;2302.27
01/02/2024 18:03;2303.6
01/02/2024 18:04;2302.55
01/02/2024 18:05;2304.19
01/02/2024 18:06;2300.54
01/02/2024 18:07;2301.49
01/02/2024 18:08;2298.1
01/02/2024 18:09;2297.66
01/02/2024 18:10;2298.31
01/02/2024 18:11;2299.59
01/02/2024 18:12;2300.64
01/02/2024 18:13;2302.71
01/02/2024 18:14;2303.14
01/02/2024 18:15;2304.61
01/02/2024 18:16;2306.75
01/02/2024 18:17;2304.21
01/02/2024 18:18;2303.86
01/02/2024 18:19;2304.73
01/02/2024 18:20;2305.07
01/02/2024 18:21;2301.97
01/02/2024 18:22;2301.39
01/02/2024 18:23;2299.3
01/02/2024 18:24;2299.72
01/02/2024 18:25;2300.14
01/02/2024 18:26;2300.95
01/02/2024 18:27;2298.6
01/02/2024 18:28;2296.58
01/02/2024 18:29;2298.17
01/02/2024 18:30;2299.03
01/02/2024 18:31;2300.59
01/02/2024 18:32;2299.7
01/02/2024 18:33;2298.99
01/02/2024 18:34;2299.21
01/02/2024 18:35;2300.29
01/02/2024 18:36;2297.7
01/02/2024 18:37;2297.02
01/02/2024 18:38;2297.94
01/02/2024 18:39;2296.53
01/02/2024 18:40;2297.35
01/02/2024 18:41;2297.37
01/02/2024 18:42;2297.1
01/02/2024 18:43;2294.53
01/02/2024 18:44;2296.74
01/02/2024 18:45;2295.07
01/02/2024 18:46;2296.4
01/02/2024 18:47;2295.94
01/02/2024 18:48;2294.51
01/02/2024 18:49;2295.12
01/02/2024 18:50;2295.29
01/02/2024 18:51;2294.98
01/02/2024 18:52;2294.16
01/02/2024 18:53;2294.33
01/02/2024 18:54;2294.49
01/02/2024 18:55;2294.81
01/02/2024 18:56;2295.83
01/02/2024 18:57;2295.94
01/02/2024 18:58;2295.84
01/02/2024 18:59;2295.94
01/02/2024 19:00;2296.54
01/02/2024 19:01;2297.97
01/02/2024 19:02;2296.89
01/02/2024 19:03;2297.65
01/02/2024 19:04;2299.24
01/02/2024 19:05;2298.33
01/02/2024 19:06;2299.74
01/02/2024 19:07;2299.15
01/02/2024 19:08;2298.36
01/02/2024 19:09;2297.49
01/02/2024 19:10;2298.17
01/02/2024 19:11;2297.08
01/02/2024 19:12;2297.76
01/02/2024 19:13;2296.42
01/02/2024 19:14;2297.01
01/02/2024 19:15;2295.65
01/02/2024 19:16;2297.79
01/02/2024 19:17;2297.79
01/02/2024 19:18;2295.84
01/02/2024 19:19;2295.87
01/02/2024 19:20;2297.72
01/02/2024 19:21;2297.36
01/02/2024 19:22;2296.2
01/02/2024 19:23;2295.0
01/02/2024 19:24;2293.52
01/02/2024 19:25;2294.39
01/02/2024 19:26;2294.85
01/02/2024 19:27;2294.02
01/02/2024 19:28;2293.41
01/02/2024 19:29;2294.54
01/02/2024 19:30;2295.05
01/02/2024 19:31;2296.17
01/02/2024 19:32;2294.43
01/02/2024 19:33;2293.59
01/02/2024 19:34;2294.88
01/02/2024 19:35;2297.36
01/02/2024 19:36;2296.78
01/02/2024 19:37;2296.29
01/02/2024 19:38;2296.11
01/02/2024 19:39;2296.84
01/02/2024 19:40;2298.05
01/02/2024 19:41;2299.21
01/02/2024 19:42;2300.55
01/02/2024 19:43;2300.41
01/02/2024 19:44;2300.29
01/02/2024 19:45;2300.82
01/02/2024 19:46;2303.36
01/02/2024 19:47;2302.88
01/02/2024 19:48;2304.79
01/02/2024 19:49;2305.0
01/02/2024 19:50;2307.56
01/02/2024 19:51;2308.57
01/02/2024 19:52;2305.81
01/02/2024 19:53;2306.67
01/02/2024 19:54;2306.08
01/02/2024 19:55;2304.58
01/02/2024 19:56;2304.28
01/02/2024 19:57;2303.9
01/02/2024 19:58;2303.45
01/02/2024 19:59;2304.79
01/02/2024 20:00;2302.77
01/02/2024 20:01;2302.21
01/02/2024 20:02;2300.89
01/02/2024 20:03;2301.0
01/02/2024 20:04;2304.18
01/02/2024 20:05;2303.19
01/02/2024 20:06;2303.09
01/02/2024 20:07;2303.28
01/02/2024 20:08;2302.76
01/02/2024 20:09;2303.02
01/02/2024 20:10;2301.51
01/02/2024 20:11;2301.0
01/02/2024 20:12;2300.85
01/02/2024 20:13;2300.81
01/02/2024 20:14;2302.22
01/02/2024 20:15;2300.85
01/02/2024 20:16;2299.72
01/02/2024 20:17;2300.81
01/02/2024 20:18;2301.24
01/02/2024 20:19;2301.81
01/02/2024 20:20;2302.0
01/02/2024 20:21;2302.8
01/02/2024 20:22;2303.0
01/02/2024 20:23;2303.36
01/02/2024 20:24;2302.26
01/02/2024 20:25;2303.7
01/02/2024 20:26;2302.91
01/02/2024 20:27;2301.16
01/02/2024 20:28;2300.61
01/02/2024 20:29;2301.2
01/02/2024 20:30;2302.89
01/02/2024 20:31;2301.52
01/02/2024 20:32;2301.16
01/02/2024 20:33;2299.86
01/02/2024 20:34;2300.89
01/02/2024 20:35;2301.82
01/02/2024 20:36;2300.92
01/02/2024 20:37;2300.07
01/02/2024 20:38;2299.81
01/02/2024 20:39;2300.54
01/02/2024 20:40;2302.35
01/02/2024 20:41;2302.0
01/02/2024 20:42;2302.48
01/02/2024 20:43;2302.75
01/02/2024 20:44;2302.36
01/02/2024 20:45;2302.2
01/02/2024 20:46;2302.83
01/02/2024 20:47;2302.02
01/02/2024 20:48;2300.96
01/02/2024 20:49;2300.55
01/02/2024 20:50;2301.13
01/02/2024 20:51;2300.12
01/02/2024 20:52;2298.6
01/02/2024 20:53;2298.57
01/02/2024 20:54;2298.11
01/02/2024 20:55;2298.19
01/02/2024 20:56;2297.41
01/02/2024 20:57;2296.62
01/02/2024 20:58;2298.41
01/02/2024 20:59;2299.46
01/02/2024 21:00;2298.53
01/02/2024 21:01;2299.59
01/02/2024 21:02;2300.61
01/02/2024 21:03;2300.19
01/02/2024 21:04;2299.57
01/02/2024 21:05;2302.53
01/02/2024 21:06;2303.7
01/02/2024 21:07;2309.54
01/02/2024 21:08;2307.4
01/02/2024 21:09;2306.94
01/02/2024 21:10;2306.9
01/02/2024 21:11;2301.81
01/02/2024 21:12;2304.85
01/02/2024 21:13;2304.63
01/02/2024 21:14;2305.59
01/02/2024 21:15;2304.99
01/02/2024 21:16;2307.12
01/02/2024 21:17;2305.85
01/02/2024 21:18;2306.35
01/02/2024 21:19;2307.37
01/02/2024 21:20;2307.14
01/02/2024 21:21;2306.34
01/02/2024 21:22;2305.72
01/02/2024 21:23;2305.23
01/02/2024 21:24;2304.53
01/02/2024 21:25;2303.56
01/02/2024 21:26;2303.21
01/02/2024 21:27;2303.3
01/02/2024 21:28;2303.29
01/02/2024 21:29;2303.67
01/02/2024 21:30;2302.4
01/02/2024 21:31;2301.64
01/02/2024 21:32;2302.42
01/02/2024 21:33;2301.24
01/02/2024 21:34;2301.92
01/02/2024 21:35;2301.25
01/02/2024 21:36;2300.05
01/02/2024 21:37;2301.62
01/02/2024 21:38;2301.94
01/02/2024 21:39;2301.78
01/02/2024 21:40;2301.36
01/02/2024 21:41;2301.87
01/02/2024 21:42;2301.51
01/02/2024 21:43;2303.3
01/02/2024 21:44;2302.65
01/02/2024 21:45;2302.01
01/02/2024 21:46;2302.73
01/02/2024 21:47;2302.92
01/02/2024 21:48;2303.55
01/02/2024 21:49;2304.23
01/02/2024 21:50;2304.21
01/02/2024 21:51;2303.93
01/02/2024 21:52;2304.25
01/02/2024 21:53;2304.99
01/02/2024 21:54;2304.99
01/02/2024 21:55;2303.65
01/02/2024 21:56;2304.61
01/02/2024 21:57;2304.6
01/02/2024 21:58;2305.9
01/02/2024 21:59;2304.36
01/02/2024 22:00;2303.79
01/02/2024 22:01;2303.24
01/02/2024 22:02;2304.26
01/02/2024 22:03;2301.73
01/02/2024 22:04;2301.32
01/02/2024 22:05;2302.0
01/02/2024 22:06;2303.13
01/02/2024 22:07;2303.48
01/02/2024 22:08;2303.43
01/02/2024 22:09;2302.47
01/02/2024 22:10;2303.14
01/02/2024 22:11;2303.85
01/02/2024 22:12;2303.84
01/02/2024 22:13;2303.62
01/02/2024 22:14;2303.45
01/02/2024 22:15;2304.47
01/02/2024 22:16;2302.83
01/02/2024 22:17;2302.45
01/02/2024 22:18;2301.85
01/02/2024 22:19;2301.62
01/02/2024 22:20;2301.36
01/02/2024 22:21;2302.12
01/02/2024 22:22;2302.12
01/02/2024 22:23;2301.45
01/02/2024 22:24;2300.77
01/02/2024 22:25;2300.21
01/02/2024 22:26;2300.3
01/02/2024 22:27;2300.51
01/02/2024 22:28;2301.04
01/02/2024 22:29;2300.41
01/02/2024 22:30;2299.26
01/02/2024 22:31;2298.9
01/02/2024 22:32;2297.25
01/02/2024 22:33;2297.25
01/02/2024 22:34;2297.11
01/02/2024 22:35;2297.12
01/02/2024 22:36;2299.13
01/02/2024 22:37;2299.13
01/02/2024 22:38;2294.27
01/02/2024 22:39;2292.83
01/02/2024 22:40;2291.42
01/02/2024 22:41;2295.56
01/02/2024 22:42;2295.66
01/02/2024 22:43;2295.6
01/02/2024 22:44;2293.22
01/02/2024 22:45;2289.79
01/02/2024 22:46;2293.28
01/02/2024 22:47;2294.78
01/02/2024 22:48;2295.41
01/02/2024 22:49;2295.41
01/02/2024 22:50;2294.96
01/02/2024 22:51;2293.36
01/02/2024 22:52;2293.39
01/02/2024 22:53;2293.4
01/02/2024 22:54;2293.85
01/02/2024 22:55;2296.45
01/02/2024 22:56;2297.49
01/02/2024 22:57;2297.49
01/02/2024 22:58;2296.62
01/02/2024 22:59;2297.05
01/02/2024 23:00;2296.85
01/02/2024 23:01;2295.64
01/02/2024 23:02;2297.02
01/02/2024 23:03;2297.24
01/02/2024 23:04;2297.38
01/02/2024 23:05;2296.0
01/02/2024 23:06;2296.34
01/02/2024 23:07;2296.91
01/02/2024 23:08;2296.87
01/02/2024 23:09;2295.42
01/02/2024 23:10;2296.91
01/02/2024 23:11;2298.49
01/02/2024 23:12;2297.89
01/02/2024 23:13;2297.35
01/02/2024 23:14;2296.78
01/02/2024 23:15;2297.77
01/02/2024 23:16;2296.36
01/02/2024 23:17;2295.57
01/02/2024 23:18;2297.33
01/02/2024 23:19;2298.31
01/02/2024 23:20;2297.85
01/02/2024 23:21;2296.82
01/02/2024 23:22;2297.44
01/02/2024 23:23;2296.76
01/02/2024 23:24;2296.84
01/02/2024 23:25;2297.44
01/02/2024 23:26;2297.3
01/02/2024 23:27;2298.15
01/02/2024 23:28;2298.59
01/02/2024 23:29;2297.34
01/02/2024 23:30;2297.49
01/02/2024 23:31;2297.17
01/02/2024 23:32;2298.39
01/02/2024 23:33;2298.52
01/02/2024 23:34;2300.31
01/02/2024 23:35;2299.86
01/02/2024 23:36;2299.32
01/02/2024 23:37;2298.86
01/02/2024 23:38;2300.36
01/02/2024 23:39;2300.03
01/02/2024 23:40;2300.68
01/02/2024 23:41;2300.99
01/02/2024 23:42;2301.64
01/02/2024 23:43;2301.08
01/02/2024 23:44;2301.75
01/02/2024 23:45;2302.87
01/02/2024 23:46;2302.69
01/02/2024 23:47;2303.47
01/02/2024 23:48;2302.97
01/02/2024 23:49;2303.2
01/02/2024 23:50;2303.31
01/02/2024 23:51;2301.91
01/02/2024 23:52;2302.65
01/02/2024 23:53;2303.0
01/02/2024 23:54;2303.92
01/02/2024 23:55;2304.32
01/02/2024 23:56;2303.54
01/02/2024 23:57;2304.07
01/02/2024 23:58;2304.29
01/02/2024 23:59;2304.28
02/02/2024 00:00;2304.93
02/02/2024 00:01;2302.99
02/02/2024 00:02;2301.86
02/02/2024 00:03;2301.6
02/02/2024 00:04;2302.19
02/02/2024 00:05;2302.89
02/02/2024 00:06;2301.91
02/02/2024 00:07;2302.0
02/02/2024 00:08;2303.59
02/02/2024 00:09;2304.16
02/02/2024 00:10;2304.16
02/02/2024 00:11;2304.07
02/02/2024 00:12;2305.75
02/02/2024 00:13;2306.3
02/02/2024 00:14;2307.25
02/02/2024 00:15;2308.0
02/02/2024 00:16;2315.72
02/02/2024 00:17;2315.87
02/02/2024 00:18;2314.95
02/02/2024 00:19;2315.84
02/02/2024 00:20;2318.41
02/02/2024 00:21;2316.83
02/02/2024 00:22;2317.32
02/02/2024 00:23;2316.13
02/02/2024 00:24;2317.24
02/02/2024 00:25;2316.28
02/02/2024 00:26;2314.84
02/02/2024 00:27;2312.19
02/02/2024 00:28;2311.48
02/02/2024 00:29;2313.22
02/02/2024 00:30;2312.88
02/02/2024 00:31;2313.6
02/02/2024 00:32;2311.93
02/02/2024 00:33;2311.8
02/02/2024 00:34;2312.92
02/02/2024 00:35;2311.71
02/02/2024 00:36;2311.41
02/02/2024 00:37;2311.79
02/02/2024 00:38;2312.2
02/02/2024 00:39;2313.54
02/02/2024 00:40;2315.36
02/02/2024 00:41;2313.03
02/02/2024 00:42;2311.84
02/02/2024 00:43;2311.17
02/02/2024 00:44;2311.16
02/02/2024 00:45;2311.94
02/02/2024 00:46;2312.48
02/02/2024 00:47;2313.31
02/02/2024 00:48;2311.73
02/02/2024 00:49;2311.71
02/02/2024 00:50;2312.52
02/02/2024 00:51;2312.05
02/02/2024 00:52;2311.39
02/02/2024 00:53;2311.09
02/02/2024 00:54;2310.56
02/02/2024 00:55;2310.65
02/02/2024 00:56;2310.43
02/02/2024 00:57;2311.92
02/02/2024 00:58;2310.99
02/02/2024 00:59;2310.92
02/02/2024 01:00;2310.69
02/02/2024 01:01;2310.93
02/02/2024 01:02;2311.11
02/02/2024 01:03;2310.99
02/02/2024 01:04;2310.78
02/02/2024 01:05;2312.8
02/02/2024 01:06;2314.76
02/02/2024 01:07;2315.3
02/02/2024 01:08;2316.7
02/02/2024 01:09;2315.7
02/02/2024 01:10;2316.15
02/02/2024 01:11;2317.73
02/02/2024 01:12;2317.08
02/02/2024 01:13;2317.49
02/02/2024 01:14;2316.38
02/02/2024 01:15;2317.17
02/02/2024 01:16;2315.18
02/02/2024 01:17;2313.9
02/02/2024 01:18;2314.58
02/02/2024 01:19;2312.86
02/02/2024 01:20;2313.66
02/02/2024 01:21;2314.69
02/02/2024 01:22;2313.97
02/02/2024 01:23;2315.53
02/02/2024 01:24;2315.38
02/02/2024 01:25;2315.71
02/02/2024 01:26;2315.99
02/02/2024 01:27;2314.47
02/02/2024 01:28;2313.67
02/02/2024 01:29;2314.02
02/02/2024 01:30;2312.48
02/02/2024 01:31;2311.38
02/02/2024 01:32;2311.25
02/02/2024 01:33;2311.04
02/02/2024 01:34;2311.13
02/02/2024 01:35;2310.27
02/02/2024 01:36;2310.58
02/02/2024 01:37;2309.36
02/02/2024 01:38;2309.11
02/02/2024 01:39;2308.78
02/02/2024 01:40;2308.0
02/02/2024 01:41;2307.26
02/02/2024 01:42;2308.08
02/02/2024 01:43;2308.64
02/02/2024 01:44;2308.63
02/02/2024 01:45;2308.83
02/02/2024 01:46;2308.01
02/02/2024 01:47;2307.92
02/02/2024 01:48;2308.0
02/02/2024 01:49;2307.45
02/02/2024 01:50;2307.88
02/02/2024 01:51;2307.42
02/02/2024 01:52;2307.33
02/02/2024 01:53;2307.66
02/02/2024 01:54;2307.68
02/02/2024 01:55;2308.06
02/02/2024 01:56;2307.82
02/02/2024 01:57;2306.47
02/02/2024 01:58;2306.61
02/02/2024 01:59;2306.61
02/02/2024 02:00;2306.55
02/02/2024 02:01;2305.2
02/02/2024 02:02;2305.41
02/02/2024 02:03;2306.48
02/02/2024 02:04;2304.71
02/02/2024 02:05;2306.41
02/02/2024 02:06;2307.14
02/02/2024 02:07;2306.42
02/02/2024 02:08;2306.18
02/02/2024 02:09;2306.54
02/02/2024 02:10;2305.75
02/02/2024 02:11;2306.36
02/02/2024 02:12;2306.75
02/02/2024 02:13;2305.61
02/02/2024 02:14;2306.17
02/02/2024 02:15;2304.14
02/02/2024 02:16;2305.31
02/02/2024 02:17;2305.95
02/02/2024 02:18;2306.4
02/02/2024 02:19;2306.61
02/02/2024 02:20;2304.77
02/02/2024 02:21;2304.76
02/02/2024 02:22;2304.96
02/02/2024 02:23;2302.99
02/02/2024 02:24;2302.72
02/02/2024 02:25;2302.1
02/02/2024 02:26;2301.46
02/02/2024 02:27;2301.55
02/02/2024 02:28;2300.3
02/02/2024 02:29;2299.17
02/02/2024 02:30;2299.94
02/02/2024 02:31;2300.29
02/02/2024 02:32;2300.69
02/02/2024 02:33;2301.05
02/02/2024 02:34;2301.64
02/02/2024 02:35;2301.63
02/02/2024 02:36;2301.69
02/02/2024 02:37;2300.27
02/02/2024 02:38;2301.65
02/02/2024 02:39;2302.0
02/02/2024 02:40;2303.15
02/02/2024 02:41;2302.93
02/02/2024 02:42;2302.86
02/02/2024 02:43;2303.28
02/02/2024 02:44;2303.27
02/02/2024 02:45;2303.06
02/02/2024 02:46;2303.04
02/02/2024 02:47;2302.48
02/02/2024 02:48;2302.17
02/02/2024 02:49;2302.25
02/02/2024 02:50;2302.64
02/02/2024 02:51;2302.29
02/02/2024 02:52;2301.62
02/02/2024 02:53;2301.28
02/02/2024 02:54;2301.96
02/02/2024 02:55;2301.59
02/02/2024 02:56;2302.21
02/02/2024 02:57;2301.98
02/02/2024 02:58;2302.31
02/02/2024 02:59;2302.32
02/02/2024 03:00;2301.24
02/02/2024 03:01;2302.18
02/02/2024 03:02;2302.17
02/02/2024 03:03;2302.97
02/02/2024 03:04;2302.17
02/02/2024 03:05;2302.72
02/02/2024 03:06;2302.94
02/02/2024 03:07;2304.05
02/02/2024 03:08;2303.83
02/02/2024 03:09;2302.76
02/02/2024 03:10;2302.63
02/02/2024 03:11;2302.21
02/02/2024 03:12;2301.7
02/02/2024 03:13;2301.7
02/02/2024 03:14;2301.72
02/02/2024 03:15;2302.35
02/02/2024 03:16;2301.77
02/02/2024 03:17;2302.23
02/02/2024 03:18;2301.7
02/02/2024 03:19;2301.69
02/02/2024 03:20;2302.46
02/02/2024 03:21;2302.57
02/02/2024 03:22;2302.83
02/02/2024 03:23;2304.8
02/02/2024 03:24;2304.81
02/02/2024 03:25;2303.14
02/02/2024 03:26;2303.4
02/02/2024 03:27;2302.66
02/02/2024 03:28;2302.62
02/02/2024 03:29;2304.44
02/02/2024 03:30;2304.99
02/02/2024 03:31;2304.99
02/02/2024 03:32;2305.19
02/02/2024 03:33;2304.91
02/02/2024 03:34;2304.9
02/02/2024 03:35;2304.91
02/02/2024 03:36;2303.9
02/02/2024 03:37;2304.42
02/02/2024 03:38;2303.75
02/02/2024 03:39;2303.31
02/02/2024 03:40;2302.94
02/02/2024 03:41;2302.82
02/02/2024 03:42;2302.48
02/02/2024 03:43;2302.28
02/02/2024 03:44;2302.04
02/02/2024 03:45;2301.99
02/02/2024 03:46;2301.99
02/02/2024 03:47;2302.25
02/02/2024 03:48;2301.94
02/02/2024 03:49;2302.33
02/02/2024 03:50;2302.16
02/02/2024 03:51;2302.16
02/02/2024 03:52;2302.15
02/02/2024 03:53;2302.16
02/02/2024 03:54;2302.15
02/02/2024 03:55;2301.87
02/02/2024 03:56;2302.44
02/02/2024 03:57;2302.28
02/02/2024 03:58;2301.76
02/02/2024 03:59;2301.66
02/02/2024 04:00;2301.53
02/02/2024 04:01;2301.53
02/02/2024 04:02;2301.67
02/02/2024 04:03;2301.67
02/02/2024 04:04;2302.33
02/02/2024 04:05;2302.33
02/02/2024 04:06;2301.53
02/02/2024 04:07;2300.42
02/02/2024 04:08;2299.6
02/02/2024 04:09;2299.7
02/02/2024 04:10;2300.99
02/02/2024 04:11;2301.24
02/02/2024 04:12;2301.25
02/02/2024 04:13;2301.24
02/02/2024 04:14;2301.25
02/02/2024 04:15;2301.45
02/02/2024 04:16;2302.0
02/02/2024 04:17;2301.48
02/02/2024 04:18;2301.94
02/02/2024 04:19;2302.28
02/02/2024 04:20;2303.31
02/02/2024 04:21;2304.35
02/02/2024 04:22;2303.1
02/02/2024 04:23;2303.09
02/02/2024 04:24;2302.96
02/02/2024 04:25;2302.53
02/02/2024 04:26;2302.53
02/02/2024 04:27;2302.21
02/02/2024 04:28;2302.78
02/02/2024 04:29;2302.04
02/02/2024 04:30;2302.39
02/02/2024 04:31;2301.92
02/02/2024 04:32;2301.41
02/02/2024 04:33;2300.75
02/02/2024 04:34;2301.1
02/02/2024 04:35;2300.84
02/02/2024 04:36;2300.02
02/02/2024 04:37;2299.59
02/02/2024 04:38;2300.15
02/02/2024 04:39;2300.15
02/02/2024 04:40;2299.8
02/02/2024 04:41;2299.7
02/02/2024 04:42;2299.75
02/02/2024 04:43;2299.56
02/02/2024 04:44;2299.42
02/02/2024 04:45;2299.0
02/02/2024 04:46;2297.82
02/02/2024 04:47;2297.05
02/02/2024 04:48;2297.2
02/02/2024 04:49;2297.39
02/02/2024 04:50;2298.76
02/02/2024 04:51;2299.37
02/02/2024 04:52;2297.41
02/02/2024 04:53;2298.48
02/02/2024 04:54;2298.81
02/02/2024 04:55;2299.32
02/02/2024 04:56;2299.67
02/02/2024 04:57;2298.75
02/02/2024 04:58;2298.74
02/02/2024 04:59;2298.34
