Date;ETH
01/06/2024 14:34;3813.41
01/06/2024 14:35;3812.9
01/06/2024 14:36;3813.31
01/06/2024 14:37;3813.61
01/06/2024 14:38;3813.79
01/06/2024 14:39;3810.8
01/06/2024 14:40;3810.51
01/06/2024 14:41;3810.62
01/06/2024 14:42;3809.33
01/06/2024 14:43;3807.54
01/06/2024 14:44;3808.45
01/06/2024 14:45;3808.83
01/06/2024 14:46;3806.98
01/06/2024 14:47;3805.01
01/06/2024 14:48;3804.4
01/06/2024 14:49;3805.66
01/06/2024 14:50;3806.72
01/06/2024 14:51;3808.55
01/06/2024 14:52;3808.82
01/06/2024 14:53;3805.32
01/06/2024 14:54;3806.35
01/06/2024 14:55;3807.0
01/06/2024 14:56;3808.54
01/06/2024 14:57;3809.41
01/06/2024 14:58;3809.21
01/06/2024 14:59;3809.66
01/06/2024 15:00;3810.05
01/06/2024 15:01;3810.07
01/06/2024 15:02;3809.91
01/06/2024 15:03;3810.1
01/06/2024 15:04;3809.19
01/06/2024 15:05;3808.01
01/06/2024 15:06;3809.4
01/06/2024 15:07;3808.21
01/06/2024 15:08;3806.11
01/06/2024 15:09;3805.18
01/06/2024 15:10;3806.3
01/06/2024 15:11;3807.81
01/06/2024 15:12;3806.25
01/06/2024 15:13;3805.01
01/06/2024 15:14;3805.0
01/06/2024 15:15;3805.0
01/06/2024 15:16;3804.14
01/06/2024 15:17;3803.51
01/06/2024 15:18;3805.35
01/06/2024 15:19;3805.4
01/06/2024 15:20;3808.0
01/06/2024 15:21;3810.7
01/06/2024 15:22;3812.3
01/06/2024 15:23;3811.29
01/06/2024 15:24;3810.16
01/06/2024 15:25;3808.46
01/06/2024 15:26;3809.38
01/06/2024 15:27;3810.6
01/06/2024 15:28;3810.6
01/06/2024 15:29;3809.8
01/06/2024 15:30;3810.56
01/06/2024 15:31;3811.39
01/06/2024 15:32;3811.12
01/06/2024 15:33;3811.15
01/06/2024 15:34;3810.35
01/06/2024 15:35;3810.35
01/06/2024 15:36;3808.28
01/06/2024 15:37;3808.83
01/06/2024 15:38;3809.74
01/06/2024 15:39;3810.0
01/06/2024 15:40;3809.18
01/06/2024 15:41;3810.1
01/06/2024 15:42;3809.18
01/06/2024 15:43;3808.92
01/06/2024 15:44;3809.65
01/06/2024 15:45;3807.18
01/06/2024 15:46;3806.1
01/06/2024 15:47;3807.0
01/06/2024 15:48;3806.71
01/06/2024 15:49;3805.8
01/06/2024 15:50;3806.13
01/06/2024 15:51;3805.9
01/06/2024 15:52;3805.2
01/06/2024 15:53;3806.0
01/06/2024 15:54;3804.83
01/06/2024 15:55;3803.51
01/06/2024 15:56;3802.01
01/06/2024 15:57;3800.51
01/06/2024 15:58;3799.01
01/06/2024 15:59;3798.6
01/06/2024 16:00;3802.2
01/06/2024 16:01;3803.0
01/06/2024 16:02;3804.51
01/06/2024 16:03;3803.01
01/06/2024 16:04;3802.05
01/06/2024 16:05;3803.0
01/06/2024 16:06;3804.0
01/06/2024 16:07;3805.11
01/06/2024 16:08;3805.86
01/06/2024 16:09;3804.51
01/06/2024 16:10;3803.51
01/06/2024 16:11;3802.63
01/06/2024 16:12;3801.0
01/06/2024 16:13;3801.01
01/06/2024 16:14;3801.5
01/06/2024 16:15;3801.51
01/06/2024 16:16;3797.86
01/06/2024 16:17;3798.21
01/06/2024 16:18;3796.0
01/06/2024 16:19;3796.91
01/06/2024 16:20;3797.06
01/06/2024 16:21;3799.9
01/06/2024 16:22;3800.01
01/06/2024 16:23;3797.88
01/06/2024 16:24;3799.21
01/06/2024 16:25;3799.69
01/06/2024 16:26;3801.66
01/06/2024 16:27;3802.5
01/06/2024 16:28;3803.5
01/06/2024 16:29;3804.01
01/06/2024 16:30;3806.21
01/06/2024 16:31;3804.01
01/06/2024 16:32;3800.61
01/06/2024 16:33;3798.66
01/06/2024 16:34;3799.5
01/06/2024 16:35;3800.65
01/06/2024 16:36;3800.51
01/06/2024 16:37;3800.6
01/06/2024 16:38;3800.6
01/06/2024 16:39;3798.63
01/06/2024 16:40;3800.19
01/06/2024 16:41;3799.33
01/06/2024 16:42;3799.35
01/06/2024 16:43;3799.66
01/06/2024 16:44;3800.16
01/06/2024 16:45;3797.65
01/06/2024 16:46;3797.26
01/06/2024 16:47;3797.8
01/06/2024 16:48;3797.81
01/06/2024 16:49;3797.42
01/06/2024 16:50;3797.5
01/06/2024 16:51;3798.75
01/06/2024 16:52;3798.14
01/06/2024 16:53;3798.57
01/06/2024 16:54;3799.62
01/06/2024 16:55;3800.13
01/06/2024 16:56;3799.1
01/06/2024 16:57;3799.26
01/06/2024 16:58;3799.3
01/06/2024 16:59;3799.0
01/06/2024 17:00;3798.5
01/06/2024 17:01;3798.36
01/06/2024 17:02;3798.41
01/06/2024 17:03;3797.64
01/06/2024 17:04;3798.22
01/06/2024 17:05;3797.41
01/06/2024 17:06;3795.64
01/06/2024 17:07;3797.61
01/06/2024 17:08;3797.61
01/06/2024 17:09;3797.33
01/06/2024 17:10;3797.13
01/06/2024 17:11;3797.13
01/06/2024 17:12;3798.01
01/06/2024 17:13;3798.1
01/06/2024 17:14;3795.36
01/06/2024 17:15;3797.0
01/06/2024 17:16;3797.0
01/06/2024 17:17;3799.05
01/06/2024 17:18;3799.05
01/06/2024 17:19;3799.53
01/06/2024 17:20;3800.72
01/06/2024 17:21;3801.0
01/06/2024 17:22;3801.45
01/06/2024 17:23;3802.23
01/06/2024 17:24;3802.8
01/06/2024 17:25;3802.8
01/06/2024 17:26;3803.0
01/06/2024 17:27;3803.0
01/06/2024 17:28;3803.0
01/06/2024 17:29;3803.36
01/06/2024 17:30;3802.51
01/06/2024 17:31;3801.51
01/06/2024 17:32;3800.76
01/06/2024 17:33;3800.99
01/06/2024 17:34;3800.83
01/06/2024 17:35;3801.01
01/06/2024 17:36;3801.15
01/06/2024 17:37;3800.41
01/06/2024 17:38;3800.15
01/06/2024 17:39;3800.15
01/06/2024 17:40;3799.01
01/06/2024 17:41;3799.2
01/06/2024 17:42;3799.4
01/06/2024 17:43;3798.46
01/06/2024 17:44;3796.61
01/06/2024 17:45;3793.0
01/06/2024 17:46;3790.88
01/06/2024 17:47;3792.32
01/06/2024 17:48;3794.49
01/06/2024 17:49;3796.0
01/06/2024 17:50;3798.1
01/06/2024 17:51;3799.5
01/06/2024 17:52;3799.81
01/06/2024 17:53;3800.35
01/06/2024 17:54;3800.21
01/06/2024 17:55;3801.0
01/06/2024 17:56;3801.5
01/06/2024 17:57;3803.87
01/06/2024 17:58;3805.2
01/06/2024 17:59;3807.01
01/06/2024 18:00;3808.81
01/06/2024 18:01;3809.06
01/06/2024 18:02;3806.9
01/06/2024 18:03;3804.22
01/06/2024 18:04;3803.01
01/06/2024 18:05;3803.56
01/06/2024 18:06;3802.61
01/06/2024 18:07;3802.01
01/06/2024 18:08;3802.02
01/06/2024 18:09;3801.55
01/06/2024 18:10;3801.01
01/06/2024 18:11;3801.5
01/06/2024 18:12;3801.35
01/06/2024 18:13;3801.16
01/06/2024 18:14;3800.01
01/06/2024 18:15;3799.32
01/06/2024 18:16;3797.72
01/06/2024 18:17;3798.47
01/06/2024 18:18;3799.91
01/06/2024 18:19;3800.15
01/06/2024 18:20;3802.0
01/06/2024 18:21;3803.5
01/06/2024 18:22;3802.21
01/06/2024 18:23;3801.4
01/06/2024 18:24;3802.0
01/06/2024 18:25;3801.01
01/06/2024 18:26;3800.51
01/06/2024 18:27;3800.01
01/06/2024 18:28;3800.19
01/06/2024 18:29;3799.75
01/06/2024 18:30;3799.01
01/06/2024 18:31;3799.84
01/06/2024 18:32;3800.08
01/06/2024 18:33;3800.99
01/06/2024 18:34;3800.7
01/06/2024 18:35;3800.75
01/06/2024 18:36;3799.62
01/06/2024 18:37;3800.2
01/06/2024 18:38;3800.29
01/06/2024 18:39;3800.99
01/06/2024 18:40;3800.39
01/06/2024 18:41;3800.29
01/06/2024 18:42;3800.99
01/06/2024 18:43;3800.99
01/06/2024 18:44;3802.5
01/06/2024 18:45;3803.5
01/06/2024 18:46;3802.51
01/06/2024 18:47;3802.14
01/06/2024 18:48;3801.51
01/06/2024 18:49;3801.85
01/06/2024 18:50;3801.01
01/06/2024 18:51;3801.49
01/06/2024 18:52;3800.81
01/06/2024 18:53;3800.01
01/06/2024 18:54;3799.3
01/06/2024 18:55;3800.49
01/06/2024 18:56;3801.0
01/06/2024 18:57;3801.0
01/06/2024 18:58;3801.5
01/06/2024 18:59;3802.0
01/06/2024 19:00;3802.51
01/06/2024 19:01;3802.01
01/06/2024 19:02;3801.75
01/06/2024 19:03;3802.5
01/06/2024 19:04;3802.6
01/06/2024 19:05;3803.5
01/06/2024 19:06;3802.06
01/06/2024 19:07;3801.74
01/06/2024 19:08;3801.75
01/06/2024 19:09;3801.42
01/06/2024 19:10;3801.21
01/06/2024 19:11;3801.0
01/06/2024 19:12;3802.0
01/06/2024 19:13;3801.51
01/06/2024 19:14;3800.5
01/06/2024 19:15;3801.15
01/06/2024 19:16;3800.35
01/06/2024 19:17;3799.21
01/06/2024 19:18;3799.32
01/06/2024 19:19;3799.04
01/06/2024 19:20;3797.34
01/06/2024 19:21;3799.39
01/06/2024 19:22;3797.66
01/06/2024 19:23;3797.16
01/06/2024 19:24;3799.3
01/06/2024 19:25;3799.53
01/06/2024 19:26;3799.98
01/06/2024 19:27;3800.81
01/06/2024 19:28;3800.01
01/06/2024 19:29;3800.01
01/06/2024 19:30;3801.4
01/06/2024 19:31;3801.69
01/06/2024 19:32;3801.06
01/06/2024 19:33;3800.7
01/06/2024 19:34;3800.06
01/06/2024 19:35;3800.06
01/06/2024 19:36;3801.0
01/06/2024 19:37;3801.69
01/06/2024 19:38;3801.55
01/06/2024 19:39;3801.63
01/06/2024 19:40;3802.74
01/06/2024 19:41;3804.99
01/06/2024 19:42;3806.48
01/06/2024 19:43;3805.34
01/06/2024 19:44;3805.72
01/06/2024 19:45;3805.64
01/06/2024 19:46;3805.34
01/06/2024 19:47;3805.35
01/06/2024 19:48;3804.9
01/06/2024 19:49;3805.39
01/06/2024 19:50;3805.39
01/06/2024 19:51;3805.57
01/06/2024 19:52;3805.17
01/06/2024 19:53;3806.65
01/06/2024 19:54;3805.01
01/06/2024 19:55;3804.1
01/06/2024 19:56;3804.11
01/06/2024 19:57;3806.0
01/06/2024 19:58;3806.27
01/06/2024 19:59;3804.51
01/06/2024 20:00;3805.0
01/06/2024 20:01;3803.51
01/06/2024 20:02;3803.41
01/06/2024 20:03;3803.9
01/06/2024 20:04;3801.5
01/06/2024 20:05;3802.8
01/06/2024 20:06;3803.74
01/06/2024 20:07;3803.01
01/06/2024 20:08;3802.51
01/06/2024 20:09;3802.51
01/06/2024 20:10;3802.29
01/06/2024 20:11;3804.0
01/06/2024 20:12;3803.55
01/06/2024 20:13;3802.26
01/06/2024 20:14;3800.03
01/06/2024 20:15;3800.83
01/06/2024 20:16;3800.74
01/06/2024 20:17;3800.74
01/06/2024 20:18;3800.06
01/06/2024 20:19;3799.01
01/06/2024 20:20;3799.2
01/06/2024 20:21;3800.0
01/06/2024 20:22;3800.0
01/06/2024 20:23;3799.26
01/06/2024 20:24;3800.45
01/06/2024 20:25;3800.68
01/06/2024 20:26;3800.05
01/06/2024 20:27;3800.05
01/06/2024 20:28;3801.42
01/06/2024 20:29;3802.5
01/06/2024 20:30;3803.06
01/06/2024 20:31;3805.0
01/06/2024 20:32;3805.31
01/06/2024 20:33;3804.52
01/06/2024 20:34;3805.31
01/06/2024 20:35;3804.01
01/06/2024 20:36;3803.9
01/06/2024 20:37;3804.5
01/06/2024 20:38;3805.0
01/06/2024 20:39;3805.05
01/06/2024 20:40;3806.61
01/06/2024 20:41;3804.76
01/06/2024 20:42;3804.76
01/06/2024 20:43;3804.76
01/06/2024 20:44;3805.64
01/06/2024 20:45;3806.22
01/06/2024 20:46;3804.5
01/06/2024 20:47;3804.26
01/06/2024 20:48;3804.77
01/06/2024 20:49;3804.1
01/06/2024 20:50;3804.5
01/06/2024 20:51;3804.5
01/06/2024 20:52;3805.55
01/06/2024 20:53;3804.62
01/06/2024 20:54;3804.62
01/06/2024 20:55;3804.62
01/06/2024 20:56;3806.0
01/06/2024 20:57;3806.39
01/06/2024 20:58;3806.6
01/06/2024 20:59;3806.78
01/06/2024 21:00;3807.6
01/06/2024 21:01;3806.01
01/06/2024 21:02;3805.81
01/06/2024 21:03;3806.36
01/06/2024 21:04;3805.96
01/06/2024 21:05;3805.51
01/06/2024 21:06;3805.96
01/06/2024 21:07;3805.96
01/06/2024 21:08;3806.0
01/06/2024 21:09;3806.0
01/06/2024 21:10;3806.36
01/06/2024 21:11;3808.0
01/06/2024 21:12;3807.34
01/06/2024 21:13;3807.01
01/06/2024 21:14;3806.56
01/06/2024 21:15;3807.5
01/06/2024 21:16;3808.55
01/06/2024 21:17;3808.85
01/06/2024 21:18;3809.3
01/06/2024 21:19;3809.35
01/06/2024 21:20;3808.87
01/06/2024 21:21;3808.86
01/06/2024 21:22;3811.0
01/06/2024 21:23;3811.92
01/06/2024 21:24;3813.17
01/06/2024 21:25;3812.61
01/06/2024 21:26;3811.21
01/06/2024 21:27;3811.21
01/06/2024 21:28;3810.81
01/06/2024 21:29;3806.35
01/06/2024 21:30;3808.18
01/06/2024 21:31;3809.0
01/06/2024 21:32;3810.94
01/06/2024 21:33;3813.31
01/06/2024 21:34;3813.63
01/06/2024 21:35;3814.7
01/06/2024 21:36;3815.2
01/06/2024 21:37;3816.0
01/06/2024 21:38;3819.3
01/06/2024 21:39;3818.18
01/06/2024 21:40;3816.01
01/06/2024 21:41;3817.0
01/06/2024 21:42;3818.0
01/06/2024 21:43;3819.96
01/06/2024 21:44;3820.3
01/06/2024 21:45;3819.01
01/06/2024 21:46;3818.01
01/06/2024 21:47;3817.5
01/06/2024 21:48;3817.51
01/06/2024 21:49;3817.01
01/06/2024 21:50;3817.01
01/06/2024 21:51;3816.01
01/06/2024 21:52;3815.56
01/06/2024 21:53;3812.51
01/06/2024 21:54;3810.8
01/06/2024 21:55;3813.79
01/06/2024 21:56;3814.42
01/06/2024 21:57;3816.85
01/06/2024 21:58;3817.5
01/06/2024 21:59;3815.51
01/06/2024 22:00;3818.51
01/06/2024 22:01;3818.99
01/06/2024 22:02;3819.0
01/06/2024 22:03;3817.63
01/06/2024 22:04;3819.41
01/06/2024 22:05;3819.17
01/06/2024 22:06;3819.51
01/06/2024 22:07;3822.13
01/06/2024 22:08;3820.81
01/06/2024 22:09;3821.5
01/06/2024 22:10;3821.01
01/06/2024 22:11;3822.0
01/06/2024 22:12;3822.51
01/06/2024 22:13;3821.15
01/06/2024 22:14;3820.67
01/06/2024 22:15;3821.88
01/06/2024 22:16;3822.15
01/06/2024 22:17;3822.5
01/06/2024 22:18;3822.45
01/06/2024 22:19;3822.21
01/06/2024 22:20;3822.5
01/06/2024 22:21;3823.0
01/06/2024 22:22;3823.93
01/06/2024 22:23;3824.93
01/06/2024 22:24;3825.56
01/06/2024 22:25;3830.81
01/06/2024 22:26;3832.75
01/06/2024 22:27;3829.21
01/06/2024 22:28;3830.8
01/06/2024 22:29;3829.91
01/06/2024 22:30;3830.01
01/06/2024 22:31;3827.06
01/06/2024 22:32;3824.86
01/06/2024 22:33;3824.55
01/06/2024 22:34;3826.2
01/06/2024 22:35;3827.29
01/06/2024 22:36;3827.4
01/06/2024 22:37;3827.4
01/06/2024 22:38;3823.87
01/06/2024 22:39;3825.2
01/06/2024 22:40;3823.51
01/06/2024 22:41;3822.51
01/06/2024 22:42;3823.06
01/06/2024 22:43;3825.68
01/06/2024 22:44;3825.03
01/06/2024 22:45;3826.1
01/06/2024 22:46;3826.5
01/06/2024 22:47;3827.19
01/06/2024 22:48;3825.6
01/06/2024 22:49;3825.35
01/06/2024 22:50;3825.49
01/06/2024 22:51;3825.86
01/06/2024 22:52;3824.5
01/06/2024 22:53;3824.07
01/06/2024 22:54;3823.61
01/06/2024 22:55;3824.27
01/06/2024 22:56;3823.19
01/06/2024 22:57;3822.51
01/06/2024 22:58;3822.51
01/06/2024 22:59;3821.86
01/06/2024 23:00;3821.54
01/06/2024 23:01;3821.67
01/06/2024 23:02;3822.34
01/06/2024 23:03;3823.01
01/06/2024 23:04;3822.01
01/06/2024 23:05;3821.29
01/06/2024 23:06;3820.5
01/06/2024 23:07;3820.3
01/06/2024 23:08;3817.5
01/06/2024 23:09;3818.4
01/06/2024 23:10;3819.58
01/06/2024 23:11;3818.59
01/06/2024 23:12;3816.06
01/06/2024 23:13;3816.51
01/06/2024 23:14;3816.0
01/06/2024 23:15;3816.62
01/06/2024 23:16;3815.55
01/06/2024 23:17;3816.97
01/06/2024 23:18;3817.46
01/06/2024 23:19;3817.49
01/06/2024 23:20;3817.5
01/06/2024 23:21;3817.54
01/06/2024 23:22;3817.53
01/06/2024 23:23;3817.53
01/06/2024 23:24;3817.61
01/06/2024 23:25;3814.29
01/06/2024 23:26;3814.34
01/06/2024 23:27;3815.0
01/06/2024 23:28;3814.52
01/06/2024 23:29;3814.04
01/06/2024 23:30;3814.51
01/06/2024 23:31;3815.51
01/06/2024 23:32;3814.8
01/06/2024 23:33;3814.2
01/06/2024 23:34;3815.5
01/06/2024 23:35;3816.2
01/06/2024 23:36;3816.25
01/06/2024 23:37;3816.45
01/06/2024 23:38;3816.26
01/06/2024 23:39;3817.49
01/06/2024 23:40;3817.5
01/06/2024 23:41;3817.5
01/06/2024 23:42;3815.56
01/06/2024 23:43;3815.01
01/06/2024 23:44;3814.61
01/06/2024 23:45;3815.81
01/06/2024 23:46;3815.56
01/06/2024 23:47;3815.34
01/06/2024 23:48;3815.93
01/06/2024 23:49;3815.96
01/06/2024 23:50;3815.61
01/06/2024 23:51;3815.41
01/06/2024 23:52;3815.12
01/06/2024 23:53;3815.99
01/06/2024 23:54;3816.0
01/06/2024 23:55;3815.14
01/06/2024 23:56;3815.8
01/06/2024 23:57;3815.8
01/06/2024 23:58;3815.94
01/06/2024 23:59;3815.82
02/06/2024 00:00;3816.01
02/06/2024 00:01;3816.0
02/06/2024 00:02;3815.24
02/06/2024 00:03;3816.26
02/06/2024 00:04;3816.81
02/06/2024 00:05;3817.28
02/06/2024 00:06;3816.52
02/06/2024 00:07;3817.27
02/06/2024 00:08;3816.7
02/06/2024 00:09;3815.0
02/06/2024 00:10;3815.01
02/06/2024 00:11;3815.01
02/06/2024 00:12;3815.01
02/06/2024 00:13;3814.5
02/06/2024 00:14;3814.41
02/06/2024 00:15;3815.49
02/06/2024 00:16;3818.14
02/06/2024 00:17;3820.49
02/06/2024 00:18;3820.51
02/06/2024 00:19;3820.21
02/06/2024 00:20;3818.5
02/06/2024 00:21;3817.47
02/06/2024 00:22;3821.35
02/06/2024 00:23;3820.01
02/06/2024 00:24;3820.45
02/06/2024 00:25;3820.45
02/06/2024 00:26;3820.01
02/06/2024 00:27;3820.97
02/06/2024 00:28;3822.01
02/06/2024 00:29;3823.24
02/06/2024 00:30;3824.67
02/06/2024 00:31;3823.85
02/06/2024 00:32;3823.91
02/06/2024 00:33;3823.11
02/06/2024 00:34;3822.01
02/06/2024 00:35;3821.4
02/06/2024 00:36;3821.5
02/06/2024 00:37;3820.5
02/06/2024 00:38;3822.0
02/06/2024 00:39;3822.0
02/06/2024 00:40;3822.99
02/06/2024 00:41;3822.5
02/06/2024 00:42;3822.25
02/06/2024 00:43;3823.77
02/06/2024 00:44;3823.67
02/06/2024 00:45;3822.51
02/06/2024 00:46;3821.51
02/06/2024 00:47;3822.5
02/06/2024 00:48;3822.0
02/06/2024 00:49;3822.27
02/06/2024 00:50;3823.5
02/06/2024 00:51;3825.0
02/06/2024 00:52;3825.7
02/06/2024 00:53;3832.84
02/06/2024 00:54;3832.82
02/06/2024 00:55;3835.03
02/06/2024 00:56;3833.61
02/06/2024 00:57;3834.37
02/06/2024 00:58;3834.7
02/06/2024 00:59;3835.3
02/06/2024 01:00;3837.22
02/06/2024 01:01;3837.33
02/06/2024 01:02;3837.66
02/06/2024 01:03;3838.39
02/06/2024 01:04;3836.36
02/06/2024 01:05;3832.46
02/06/2024 01:06;3832.0
02/06/2024 01:07;3832.5
02/06/2024 01:08;3834.7
02/06/2024 01:09;3832.56
02/06/2024 01:10;3828.71
02/06/2024 01:11;3827.82
02/06/2024 01:12;3829.4
02/06/2024 01:13;3832.0
02/06/2024 01:14;3832.4
02/06/2024 01:15;3832.52
02/06/2024 01:16;3834.87
02/06/2024 01:17;3835.13
02/06/2024 01:18;3835.94
02/06/2024 01:19;3834.16
02/06/2024 01:20;3832.52
02/06/2024 01:21;3832.62
02/06/2024 01:22;3831.34
02/06/2024 01:23;3829.41
02/06/2024 01:24;3828.68
02/06/2024 01:25;3834.21
02/06/2024 01:26;3837.01
02/06/2024 01:27;3835.05
02/06/2024 01:28;3835.8
02/06/2024 01:29;3835.47
02/06/2024 01:30;3833.33
02/06/2024 01:31;3836.97
02/06/2024 01:32;3836.41
02/06/2024 01:33;3837.75
02/06/2024 01:34;3835.48
02/06/2024 01:35;3833.61
02/06/2024 01:36;3833.66
02/06/2024 01:37;3833.31
02/06/2024 01:38;3833.72
02/06/2024 01:39;3833.65
02/06/2024 01:40;3833.6
02/06/2024 01:41;3830.67
02/06/2024 01:42;3830.98
02/06/2024 01:43;3830.5
02/06/2024 01:44;3830.58
02/06/2024 01:45;3830.16
02/06/2024 01:46;3829.41
02/06/2024 01:47;3828.6
02/06/2024 01:48;3828.6
02/06/2024 01:49;3827.93
02/06/2024 01:50;3826.42
02/06/2024 01:51;3825.59
02/06/2024 01:52;3824.78
02/06/2024 01:53;3826.0
02/06/2024 01:54;3826.37
02/06/2024 01:55;3824.51
02/06/2024 01:56;3824.01
02/06/2024 01:57;3823.2
02/06/2024 01:58;3824.0
02/06/2024 01:59;3824.0
02/06/2024 02:00;3824.0
02/06/2024 02:01;3821.94
02/06/2024 02:02;3821.22
02/06/2024 02:03;3821.01
02/06/2024 02:04;3820.52
02/06/2024 02:05;3821.02
02/06/2024 02:06;3821.0
02/06/2024 02:07;3822.0
02/06/2024 02:08;3821.82
02/06/2024 02:09;3822.12
02/06/2024 02:10;3825.03
02/06/2024 02:11;3824.51
02/06/2024 02:12;3824.15
02/06/2024 02:13;3824.01
02/06/2024 02:14;3822.58
02/06/2024 02:15;3821.39
02/06/2024 02:16;3820.51
02/06/2024 02:17;3821.79
02/06/2024 02:18;3820.99
02/06/2024 02:19;3823.99
02/06/2024 02:20;3824.01
02/06/2024 02:21;3825.11
02/06/2024 02:22;3825.12
02/06/2024 02:23;3824.0
02/06/2024 02:24;3824.39
02/06/2024 02:25;3823.76
02/06/2024 02:26;3818.85
02/06/2024 02:27;3818.96
02/06/2024 02:28;3818.89
02/06/2024 02:29;3814.67
02/06/2024 02:30;3815.02
02/06/2024 02:31;3816.7
02/06/2024 02:32;3817.0
02/06/2024 02:33;3816.62
02/06/2024 02:34;3816.75
02/06/2024 02:35;3815.45
02/06/2024 02:36;3815.1
02/06/2024 02:37;3814.25
02/06/2024 02:38;3813.5
02/06/2024 02:39;3807.5
02/06/2024 02:40;3807.83
02/06/2024 02:41;3808.41
02/06/2024 02:42;3807.15
02/06/2024 02:43;3808.05
02/06/2024 02:44;3808.14
02/06/2024 02:45;3804.78
02/06/2024 02:46;3803.62
02/06/2024 02:47;3803.82
02/06/2024 02:48;3802.0
02/06/2024 02:49;3800.6
02/06/2024 02:50;3799.09
02/06/2024 02:51;3798.2
02/06/2024 02:52;3800.27
02/06/2024 02:53;3802.0
02/06/2024 02:54;3804.55
02/06/2024 02:55;3805.7
02/06/2024 02:56;3802.93
02/06/2024 02:57;3804.42
02/06/2024 02:58;3805.0
02/06/2024 02:59;3806.5
02/06/2024 03:00;3804.89
02/06/2024 03:01;3805.5
02/06/2024 03:02;3805.1
02/06/2024 03:03;3806.26
02/06/2024 03:04;3807.25
02/06/2024 03:05;3809.5
02/06/2024 03:06;3809.06
02/06/2024 03:07;3809.56
02/06/2024 03:08;3808.95
02/06/2024 03:09;3809.33
02/06/2024 03:10;3808.52
02/06/2024 03:11;3806.73
02/06/2024 03:12;3806.38
02/06/2024 03:13;3807.66
02/06/2024 03:14;3809.96
02/06/2024 03:15;3807.36
02/06/2024 03:16;3804.63
02/06/2024 03:17;3806.5
02/06/2024 03:18;3806.01
02/06/2024 03:19;3803.53
02/06/2024 03:20;3804.33
02/06/2024 03:21;3804.37
02/06/2024 03:22;3805.06
02/06/2024 03:23;3805.29
02/06/2024 03:24;3805.28
02/06/2024 03:25;3806.28
02/06/2024 03:26;3806.28
02/06/2024 03:27;3804.93
02/06/2024 03:28;3804.71
02/06/2024 03:29;3803.49
02/06/2024 03:30;3803.4
02/06/2024 03:31;3805.0
02/06/2024 03:32;3806.0
02/06/2024 03:33;3807.99
02/06/2024 03:34;3808.06
02/06/2024 03:35;3808.27
02/06/2024 03:36;3807.02
02/06/2024 03:37;3805.03
02/06/2024 03:38;3805.18
02/06/2024 03:39;3805.79
02/06/2024 03:40;3805.58
02/06/2024 03:41;3806.27
02/06/2024 03:42;3806.27
02/06/2024 03:43;3805.5
02/06/2024 03:44;3804.71
02/06/2024 03:45;3804.82
02/06/2024 03:46;3806.42
02/06/2024 03:47;3806.93
02/06/2024 03:48;3807.55
02/06/2024 03:49;3809.01
02/06/2024 03:50;3806.37
02/06/2024 03:51;3806.36
02/06/2024 03:52;3806.39
02/06/2024 03:53;3806.02
02/06/2024 03:54;3807.31
02/06/2024 03:55;3808.93
02/06/2024 03:56;3809.33
02/06/2024 03:57;3809.33
02/06/2024 03:58;3808.56
02/06/2024 03:59;3807.13
02/06/2024 04:00;3808.19
02/06/2024 04:01;3808.0
02/06/2024 04:02;3808.41
02/06/2024 04:03;3809.41
02/06/2024 04:04;3809.03
02/06/2024 04:05;3809.13
02/06/2024 04:06;3808.71
02/06/2024 04:07;3808.9
02/06/2024 04:08;3808.9
02/06/2024 04:09;3808.61
02/06/2024 04:10;3806.31
02/06/2024 04:11;3805.25
02/06/2024 04:12;3806.37
02/06/2024 04:13;3806.37
02/06/2024 04:14;3806.37
02/06/2024 04:15;3805.43
02/06/2024 04:16;3806.4
02/06/2024 04:17;3804.41
02/06/2024 04:18;3806.0
02/06/2024 04:19;3809.0
02/06/2024 04:20;3809.71
02/06/2024 04:21;3807.52
02/06/2024 04:22;3805.5
02/06/2024 04:23;3805.0
02/06/2024 04:24;3806.19
02/06/2024 04:25;3805.08
02/06/2024 04:26;3805.2
02/06/2024 04:27;3807.0
02/06/2024 04:28;3809.42
02/06/2024 04:29;3809.76
02/06/2024 04:30;3810.81
02/06/2024 04:31;3810.31
02/06/2024 04:32;3807.56
02/06/2024 04:33;3807.51
02/06/2024 04:34;3808.92
02/06/2024 04:35;3808.87
02/06/2024 04:36;3811.5
02/06/2024 04:37;3812.3
02/06/2024 04:38;3812.49
02/06/2024 04:39;3811.16
02/06/2024 04:40;3811.25
02/06/2024 04:41;3812.78
02/06/2024 04:42;3813.21
02/06/2024 04:43;3813.2
02/06/2024 04:44;3812.86
02/06/2024 04:45;3812.01
02/06/2024 04:46;3811.75
02/06/2024 04:47;3811.5
02/06/2024 04:48;3811.39
02/06/2024 04:49;3812.72
02/06/2024 04:50;3814.96
02/06/2024 04:51;3816.31
02/06/2024 04:52;3816.0
02/06/2024 04:53;3817.41
02/06/2024 04:54;3818.01
02/06/2024 04:55;3818.5
02/06/2024 04:56;3818.93
02/06/2024 04:57;3818.5
02/06/2024 04:58;3819.7
02/06/2024 04:59;3821.35
02/06/2024 05:00;3820.01
02/06/2024 05:01;3819.99
02/06/2024 05:02;3821.38
02/06/2024 05:03;3821.76
02/06/2024 05:04;3822.04
02/06/2024 05:05;3824.37
