Date;ETH
01/01/2024 14:34;2303.84
01/01/2024 14:35;2304.15
01/01/2024 14:36;2303.81
01/01/2024 14:37;2303.91
01/01/2024 14:38;2302.87
01/01/2024 14:39;2301.12
01/01/2024 14:40;2302.28
01/01/2024 14:41;2302.72
01/01/2024 14:42;2303.46
01/01/2024 14:43;2303.44
01/01/2024 14:44;2303.44
01/01/2024 14:45;2303.86
01/01/2024 14:46;2302.86
01/01/2024 14:47;2300.17
01/01/2024 14:48;2300.29
01/01/2024 14:49;2299.36
01/01/2024 14:50;2301.69
01/01/2024 14:51;2300.47
01/01/2024 14:52;2300.49
01/01/2024 14:53;2301.03
01/01/2024 14:54;2301.0
01/01/2024 14:55;2300.36
01/01/2024 14:56;2299.99
01/01/2024 14:57;2300.18
01/01/2024 14:58;2300.44
01/01/2024 14:59;2300.99
01/01/2024 15:00;2301.62
01/01/2024 15:01;2302.06
01/01/2024 15:02;2300.37
01/01/2024 15:03;2300.82
01/01/2024 15:04;2300.41
01/01/2024 15:05;2299.61
01/01/2024 15:06;2300.08
01/01/2024 15:07;2301.77
01/01/2024 15:08;2301.88
01/01/2024 15:09;2301.81
01/01/2024 15:10;2300.89
01/01/2024 15:11;2301.24
01/01/2024 15:12;2301.93
01/01/2024 15:13;2301.99
01/01/2024 15:14;2301.9
01/01/2024 15:15;2301.87
01/01/2024 15:16;2301.64
01/01/2024 15:17;2301.99
01/01/2024 15:18;2301.09
01/01/2024 15:19;2301.73
01/01/2024 15:20;2303.99
01/01/2024 15:21;2304.99
01/01/2024 15:22;2306.39
01/01/2024 15:23;2306.59
01/01/2024 15:24;2308.02
01/01/2024 15:25;2308.93
01/01/2024 15:26;2306.99
01/01/2024 15:27;2306.15
01/01/2024 15:28;2306.16
01/01/2024 15:29;2306.19
01/01/2024 15:30;2306.84
01/01/2024 15:31;2308.99
01/01/2024 15:32;2309.88
01/01/2024 15:33;2306.32
01/01/2024 15:34;2306.22
01/01/2024 15:35;2306.2
01/01/2024 15:36;2308.51
01/01/2024 15:37;2311.39
01/01/2024 15:38;2310.68
01/01/2024 15:39;2310.39
01/01/2024 15:40;2310.85
01/01/2024 15:41;2311.35
01/01/2024 15:42;2312.6
01/01/2024 15:43;2314.33
01/01/2024 15:44;2317.38
01/01/2024 15:45;2315.42
01/01/2024 15:46;2315.3
01/01/2024 15:47;2314.79
01/01/2024 15:48;2312.0
01/01/2024 15:49;2313.39
01/01/2024 15:50;2314.09
01/01/2024 15:51;2312.99
01/01/2024 15:52;2312.92
01/01/2024 15:53;2313.08
01/01/2024 15:54;2313.72
01/01/2024 15:55;2315.55
01/01/2024 15:56;2315.88
01/01/2024 15:57;2314.63
01/01/2024 15:58;2313.94
01/01/2024 15:59;2314.7
01/01/2024 16:00;2315.02
01/01/2024 16:01;2315.09
01/01/2024 16:02;2314.83
01/01/2024 16:03;2313.49
01/01/2024 16:04;2312.63
01/01/2024 16:05;2314.73
01/01/2024 16:06;2315.98
01/01/2024 16:07;2316.61
01/01/2024 16:08;2317.11
01/01/2024 16:09;2316.83
01/01/2024 16:10;2316.04
01/01/2024 16:11;2316.47
01/01/2024 16:12;2316.75
01/01/2024 16:13;2316.62
01/01/2024 16:14;2317.14
01/01/2024 16:15;2318.54
01/01/2024 16:16;2319.44
01/01/2024 16:17;2317.36
01/01/2024 16:18;2317.37
01/01/2024 16:19;2313.41
01/01/2024 16:20;2311.0
01/01/2024 16:21;2308.66
01/01/2024 16:22;2308.95
01/01/2024 16:23;2310.13
01/01/2024 16:24;2307.83
01/01/2024 16:25;2309.19
01/01/2024 16:26;2308.78
01/01/2024 16:27;2308.26
01/01/2024 16:28;2310.51
01/01/2024 16:29;2310.76
01/01/2024 16:30;2311.36
01/01/2024 16:31;2311.1
01/01/2024 16:32;2311.39
01/01/2024 16:33;2311.29
01/01/2024 16:34;2310.78
01/01/2024 16:35;2311.57
01/01/2024 16:36;2311.61
01/01/2024 16:37;2309.49
01/01/2024 16:38;2313.78
01/01/2024 16:39;2313.52
01/01/2024 16:40;2312.1
01/01/2024 16:41;2311.48
01/01/2024 16:42;2311.41
01/01/2024 16:43;2311.82
01/01/2024 16:44;2312.22
01/01/2024 16:45;2311.28
01/01/2024 16:46;2309.78
01/01/2024 16:47;2311.2
01/01/2024 16:48;2312.02
01/01/2024 16:49;2311.6
01/01/2024 16:50;2313.0
01/01/2024 16:51;2312.65
01/01/2024 16:52;2312.7
01/01/2024 16:53;2311.73
01/01/2024 16:54;2311.36
01/01/2024 16:55;2311.23
01/01/2024 16:56;2310.55
01/01/2024 16:57;2310.54
01/01/2024 16:58;2310.09
01/01/2024 16:59;2309.89
01/01/2024 17:00;2310.59
01/01/2024 17:01;2308.74
01/01/2024 17:02;2309.14
01/01/2024 17:03;2310.75
01/01/2024 17:04;2309.53
01/01/2024 17:05;2310.27
01/01/2024 17:06;2310.67
01/01/2024 17:07;2311.53
01/01/2024 17:08;2310.44
01/01/2024 17:09;2311.84
01/01/2024 17:10;2312.58
01/01/2024 17:11;2314.35
01/01/2024 17:12;2316.51
01/01/2024 17:13;2315.03
01/01/2024 17:14;2315.17
01/01/2024 17:15;2314.44
01/01/2024 17:16;2312.85
01/01/2024 17:17;2314.53
01/01/2024 17:18;2314.03
01/01/2024 17:19;2313.5
01/01/2024 17:20;2312.81
01/01/2024 17:21;2311.64
01/01/2024 17:22;2312.92
01/01/2024 17:23;2312.94
01/01/2024 17:24;2313.74
01/01/2024 17:25;2314.77
01/01/2024 17:26;2317.09
01/01/2024 17:27;2313.4
01/01/2024 17:28;2314.53
01/01/2024 17:29;2314.61
01/01/2024 17:30;2315.8
01/01/2024 17:31;2314.61
01/01/2024 17:32;2312.97
01/01/2024 17:33;2312.9
01/01/2024 17:34;2313.48
01/01/2024 17:35;2313.65
01/01/2024 17:36;2313.39
01/01/2024 17:37;2312.24
01/01/2024 17:38;2311.89
01/01/2024 17:39;2311.42
01/01/2024 17:40;2311.79
01/01/2024 17:41;2310.83
01/01/2024 17:42;2310.41
01/01/2024 17:43;2310.61
01/01/2024 17:44;2310.52
01/01/2024 17:45;2311.6
01/01/2024 17:46;2313.09
01/01/2024 17:47;2311.78
01/01/2024 17:48;2311.08
01/01/2024 17:49;2313.0
01/01/2024 17:50;2313.35
01/01/2024 17:51;2313.95
01/01/2024 17:52;2313.47
01/01/2024 17:53;2313.78
01/01/2024 17:54;2314.04
01/01/2024 17:55;2314.88
01/01/2024 17:56;2314.01
01/01/2024 17:57;2312.94
01/01/2024 17:58;2313.07
01/01/2024 17:59;2313.76
01/01/2024 18:00;2316.09
01/01/2024 18:01;2315.99
01/01/2024 18:02;2316.26
01/01/2024 18:03;2317.81
01/01/2024 18:04;2317.75
01/01/2024 18:05;2317.52
01/01/2024 18:06;2317.67
01/01/2024 18:07;2320.23
01/01/2024 18:08;2325.87
01/01/2024 18:09;2323.55
01/01/2024 18:10;2325.01
01/01/2024 18:11;2324.78
01/01/2024 18:12;2326.32
01/01/2024 18:13;2329.87
01/01/2024 18:14;2329.14
01/01/2024 18:15;2330.82
01/01/2024 18:16;2328.51
01/01/2024 18:17;2326.12
01/01/2024 18:18;2327.79
01/01/2024 18:19;2326.6
01/01/2024 18:20;2328.35
01/01/2024 18:21;2330.99
01/01/2024 18:22;2329.03
01/01/2024 18:23;2331.0
01/01/2024 18:24;2330.44
01/01/2024 18:25;2331.36
01/01/2024 18:26;2329.43
01/01/2024 18:27;2329.6
01/01/2024 18:28;2330.48
01/01/2024 18:29;2329.19
01/01/2024 18:30;2327.36
01/01/2024 18:31;2327.84
01/01/2024 18:32;2326.04
01/01/2024 18:33;2325.5
01/01/2024 18:34;2325.47
01/01/2024 18:35;2325.52
01/01/2024 18:36;2325.59
01/01/2024 18:37;2326.27
01/01/2024 18:38;2326.58
01/01/2024 18:39;2325.79
01/01/2024 18:40;2325.3
01/01/2024 18:41;2325.9
01/01/2024 18:42;2327.38
01/01/2024 18:43;2327.56
01/01/2024 18:44;2327.37
01/01/2024 18:45;2328.66
01/01/2024 18:46;2327.47
01/01/2024 18:47;2327.55
01/01/2024 18:48;2327.19
01/01/2024 18:49;2327.83
01/01/2024 18:50;2327.41
01/01/2024 18:51;2328.78
01/01/2024 18:52;2329.51
01/01/2024 18:53;2327.33
01/01/2024 18:54;2327.94
01/01/2024 18:55;2328.24
01/01/2024 18:56;2325.94
01/01/2024 18:57;2326.19
01/01/2024 18:58;2328.24
01/01/2024 18:59;2326.9
01/01/2024 19:00;2329.54
01/01/2024 19:01;2326.95
01/01/2024 19:02;2326.99
01/01/2024 19:03;2326.81
01/01/2024 19:04;2326.43
01/01/2024 19:05;2326.5
01/01/2024 19:06;2326.75
01/01/2024 19:07;2328.91
01/01/2024 19:08;2328.36
01/01/2024 19:09;2327.88
01/01/2024 19:10;2326.01
01/01/2024 19:11;2326.06
01/01/2024 19:12;2324.23
01/01/2024 19:13;2324.78
01/01/2024 19:14;2325.3
01/01/2024 19:15;2323.64
01/01/2024 19:16;2323.99
01/01/2024 19:17;2322.81
01/01/2024 19:18;2322.05
01/01/2024 19:19;2323.2
01/01/2024 19:20;2323.81
01/01/2024 19:21;2324.25
01/01/2024 19:22;2324.6
01/01/2024 19:23;2324.83
01/01/2024 19:24;2326.24
01/01/2024 19:25;2327.47
01/01/2024 19:26;2326.39
01/01/2024 19:27;2327.08
01/01/2024 19:28;2328.78
01/01/2024 19:29;2329.04
01/01/2024 19:30;2328.96
01/01/2024 19:31;2329.75
01/01/2024 19:32;2332.74
01/01/2024 19:33;2328.99
01/01/2024 19:34;2330.79
01/01/2024 19:35;2331.11
01/01/2024 19:36;2330.58
01/01/2024 19:37;2330.39
01/01/2024 19:38;2331.09
01/01/2024 19:39;2333.39
01/01/2024 19:40;2330.98
01/01/2024 19:41;2332.67
01/01/2024 19:42;2332.47
01/01/2024 19:43;2333.24
01/01/2024 19:44;2333.0
01/01/2024 19:45;2333.77
01/01/2024 19:46;2334.68
01/01/2024 19:47;2336.41
01/01/2024 19:48;2339.96
01/01/2024 19:49;2337.58
01/01/2024 19:50;2338.91
01/01/2024 19:51;2338.45
01/01/2024 19:52;2338.88
01/01/2024 19:53;2340.41
01/01/2024 19:54;2338.6
01/01/2024 19:55;2335.69
01/01/2024 19:56;2335.39
01/01/2024 19:57;2336.65
01/01/2024 19:58;2337.42
01/01/2024 19:59;2337.26
01/01/2024 20:00;2341.61
01/01/2024 20:01;2341.98
01/01/2024 20:02;2339.99
01/01/2024 20:03;2341.54
01/01/2024 20:04;2343.4
01/01/2024 20:05;2343.04
01/01/2024 20:06;2343.58
01/01/2024 20:07;2343.99
01/01/2024 20:08;2343.18
01/01/2024 20:09;2346.44
01/01/2024 20:10;2348.76
01/01/2024 20:11;2348.03
01/01/2024 20:12;2345.83
01/01/2024 20:13;2345.4
01/01/2024 20:14;2342.12
01/01/2024 20:15;2342.29
01/01/2024 20:16;2341.81
01/01/2024 20:17;2340.04
01/01/2024 20:18;2339.99
01/01/2024 20:19;2338.29
01/01/2024 20:20;2338.01
01/01/2024 20:21;2337.29
01/01/2024 20:22;2336.98
01/01/2024 20:23;2337.09
01/01/2024 20:24;2339.45
01/01/2024 20:25;2342.41
01/01/2024 20:26;2342.71
01/01/2024 20:27;2342.69
01/01/2024 20:28;2342.45
01/01/2024 20:29;2342.72
01/01/2024 20:30;2344.0
01/01/2024 20:31;2344.78
01/01/2024 20:32;2343.59
01/01/2024 20:33;2342.28
01/01/2024 20:34;2341.2
01/01/2024 20:35;2341.63
01/01/2024 20:36;2340.79
01/01/2024 20:37;2340.0
01/01/2024 20:38;2340.0
01/01/2024 20:39;2339.49
01/01/2024 20:40;2340.59
01/01/2024 20:41;2340.59
01/01/2024 20:42;2339.62
01/01/2024 20:43;2341.08
01/01/2024 20:44;2342.56
01/01/2024 20:45;2341.54
01/01/2024 20:46;2343.06
01/01/2024 20:47;2343.2
01/01/2024 20:48;2342.92
01/01/2024 20:49;2341.63
01/01/2024 20:50;2341.21
01/01/2024 20:51;2340.09
01/01/2024 20:52;2340.91
01/01/2024 20:53;2341.43
01/01/2024 20:54;2340.39
01/01/2024 20:55;2340.72
01/01/2024 20:56;2342.05
01/01/2024 20:57;2340.26
01/01/2024 20:58;2339.93
01/01/2024 20:59;2340.98
01/01/2024 21:00;2341.75
01/01/2024 21:01;2341.28
01/01/2024 21:02;2341.12
01/01/2024 21:03;2340.87
01/01/2024 21:04;2343.54
01/01/2024 21:05;2344.67
01/01/2024 21:06;2345.59
01/01/2024 21:07;2344.41
01/01/2024 21:08;2342.35
01/01/2024 21:09;2341.0
01/01/2024 21:10;2341.59
01/01/2024 21:11;2341.97
01/01/2024 21:12;2343.2
01/01/2024 21:13;2340.8
01/01/2024 21:14;2340.77
01/01/2024 21:15;2339.92
01/01/2024 21:16;2340.79
01/01/2024 21:17;2340.58
01/01/2024 21:18;2340.53
01/01/2024 21:19;2339.97
01/01/2024 21:20;2340.58
01/01/2024 21:21;2339.28
01/01/2024 21:22;2339.89
01/01/2024 21:23;2339.01
01/01/2024 21:24;2337.33
01/01/2024 21:25;2338.04
01/01/2024 21:26;2337.79
01/01/2024 21:27;2336.85
01/01/2024 21:28;2337.92
01/01/2024 21:29;2338.1
01/01/2024 21:30;2337.64
01/01/2024 21:31;2336.21
01/01/2024 21:32;2337.39
01/01/2024 21:33;2337.37
01/01/2024 21:34;2337.74
01/01/2024 21:35;2338.0
01/01/2024 21:36;2337.17
01/01/2024 21:37;2336.82
01/01/2024 21:38;2335.15
01/01/2024 21:39;2336.04
01/01/2024 21:40;2337.01
01/01/2024 21:41;2336.12
01/01/2024 21:42;2335.91
01/01/2024 21:43;2335.0
01/01/2024 21:44;2334.15
01/01/2024 21:45;2332.63
01/01/2024 21:46;2332.2
01/01/2024 21:47;2332.87
01/01/2024 21:48;2334.18
01/01/2024 21:49;2333.73
01/01/2024 21:50;2334.41
01/01/2024 21:51;2335.7
01/01/2024 21:52;2336.28
01/01/2024 21:53;2336.94
01/01/2024 21:54;2337.51
01/01/2024 21:55;2337.48
01/01/2024 21:56;2337.17
01/01/2024 21:57;2337.36
01/01/2024 21:58;2336.93
01/01/2024 21:59;2337.83
01/01/2024 22:00;2339.09
01/01/2024 22:01;2339.09
01/01/2024 22:02;2336.87
01/01/2024 22:03;2336.46
01/01/2024 22:04;2336.28
01/01/2024 22:05;2335.48
01/01/2024 22:06;2334.81
01/01/2024 22:07;2334.23
01/01/2024 22:08;2334.94
01/01/2024 22:09;2334.34
01/01/2024 22:10;2334.47
01/01/2024 22:11;2333.16
01/01/2024 22:12;2333.78
01/01/2024 22:13;2332.86
01/01/2024 22:14;2332.95
01/01/2024 22:15;2333.19
01/01/2024 22:16;2332.37
01/01/2024 22:17;2330.79
01/01/2024 22:18;2328.83
01/01/2024 22:19;2327.03
01/01/2024 22:20;2324.28
01/01/2024 22:21;2327.37
01/01/2024 22:22;2326.95
01/01/2024 22:23;2328.1
01/01/2024 22:24;2328.98
01/01/2024 22:25;2329.73
01/01/2024 22:26;2329.36
01/01/2024 22:27;2331.08
01/01/2024 22:28;2330.51
01/01/2024 22:29;2330.25
01/01/2024 22:30;2331.93
01/01/2024 22:31;2330.95
01/01/2024 22:32;2331.3
01/01/2024 22:33;2332.19
01/01/2024 22:34;2331.23
01/01/2024 22:35;2332.47
01/01/2024 22:36;2333.4
01/01/2024 22:37;2333.92
01/01/2024 22:38;2334.05
01/01/2024 22:39;2334.78
01/01/2024 22:40;2333.24
01/01/2024 22:41;2332.6
01/01/2024 22:42;2332.01
01/01/2024 22:43;2331.44
01/01/2024 22:44;2331.48
01/01/2024 22:45;2332.44
01/01/2024 22:46;2332.55
01/01/2024 22:47;2332.65
01/01/2024 22:48;2331.77
01/01/2024 22:49;2331.4
01/01/2024 22:50;2331.41
01/01/2024 22:51;2331.42
01/01/2024 22:52;2331.5
01/01/2024 22:53;2331.98
01/01/2024 22:54;2332.0
01/01/2024 22:55;2331.99
01/01/2024 22:56;2334.79
01/01/2024 22:57;2334.63
01/01/2024 22:58;2335.95
01/01/2024 22:59;2334.21
01/01/2024 23:00;2335.96
01/01/2024 23:01;2336.94
01/01/2024 23:02;2336.97
01/01/2024 23:03;2339.66
01/01/2024 23:04;2340.49
01/01/2024 23:05;2342.09
01/01/2024 23:06;2339.29
01/01/2024 23:07;2337.95
01/01/2024 23:08;2337.75
01/01/2024 23:09;2338.41
01/01/2024 23:10;2337.42
01/01/2024 23:11;2336.79
01/01/2024 23:12;2337.09
01/01/2024 23:13;2336.21
01/01/2024 23:14;2335.72
01/01/2024 23:15;2334.18
01/01/2024 23:16;2337.01
01/01/2024 23:17;2338.33
01/01/2024 23:18;2340.79
01/01/2024 23:19;2342.1
01/01/2024 23:20;2341.0
01/01/2024 23:21;2341.82
01/01/2024 23:22;2342.04
01/01/2024 23:23;2341.06
01/01/2024 23:24;2342.0
01/01/2024 23:25;2343.56
01/01/2024 23:26;2344.8
01/01/2024 23:27;2348.4
01/01/2024 23:28;2347.48
01/01/2024 23:29;2347.0
01/01/2024 23:30;2347.0
01/01/2024 23:31;2347.4
01/01/2024 23:32;2348.6
01/01/2024 23:33;2349.24
01/01/2024 23:34;2348.64
01/01/2024 23:35;2347.0
01/01/2024 23:36;2347.01
01/01/2024 23:37;2349.32
01/01/2024 23:38;2350.61
01/01/2024 23:39;2349.15
01/01/2024 23:40;2347.03
01/01/2024 23:41;2346.69
01/01/2024 23:42;2345.2
01/01/2024 23:43;2346.59
01/01/2024 23:44;2347.09
01/01/2024 23:45;2345.62
01/01/2024 23:46;2347.23
01/01/2024 23:47;2347.09
01/01/2024 23:48;2346.19
01/01/2024 23:49;2345.81
01/01/2024 23:50;2345.95
01/01/2024 23:51;2348.51
01/01/2024 23:52;2349.2
01/01/2024 23:53;2349.04
01/01/2024 23:54;2350.2
01/01/2024 23:55;2349.84
01/01/2024 23:56;2349.79
01/01/2024 23:57;2350.4
01/01/2024 23:58;2351.8
01/01/2024 23:59;2352.04
02/01/2024 00:00;2348.89
02/01/2024 00:01;2351.25
02/01/2024 00:02;2347.32
02/01/2024 00:03;2347.98
02/01/2024 00:04;2349.0
02/01/2024 00:05;2351.38
02/01/2024 00:06;2352.03
02/01/2024 00:07;2354.79
02/01/2024 00:08;2353.94
02/01/2024 00:09;2351.43
02/01/2024 00:10;2352.94
02/01/2024 00:11;2353.81
02/01/2024 00:12;2353.33
02/01/2024 00:13;2355.93
02/01/2024 00:14;2356.19
02/01/2024 00:15;2356.4
02/01/2024 00:16;2360.98
02/01/2024 00:17;2368.9
02/01/2024 00:18;2368.03
02/01/2024 00:19;2364.8
02/01/2024 00:20;2370.09
02/01/2024 00:21;2371.22
02/01/2024 00:22;2378.0
02/01/2024 00:23;2377.01
02/01/2024 00:24;2374.44
02/01/2024 00:25;2376.39
02/01/2024 00:26;2378.27
02/01/2024 00:27;2371.34
02/01/2024 00:28;2373.83
02/01/2024 00:29;2370.0
02/01/2024 00:30;2373.9
02/01/2024 00:31;2375.99
02/01/2024 00:32;2380.4
02/01/2024 00:33;2381.4
02/01/2024 00:34;2377.34
02/01/2024 00:35;2377.65
02/01/2024 00:36;2374.28
02/01/2024 00:37;2372.81
02/01/2024 00:38;2372.47
02/01/2024 00:39;2373.32
02/01/2024 00:40;2376.1
02/01/2024 00:41;2376.77
02/01/2024 00:42;2377.1
02/01/2024 00:43;2379.92
02/01/2024 00:44;2382.22
02/01/2024 00:45;2379.39
02/01/2024 00:46;2380.19
02/01/2024 00:47;2383.72
02/01/2024 00:48;2381.64
02/01/2024 00:49;2379.43
02/01/2024 00:50;2380.14
02/01/2024 00:51;2378.29
02/01/2024 00:52;2376.93
02/01/2024 00:53;2377.88
02/01/2024 00:54;2379.71
02/01/2024 00:55;2381.03
02/01/2024 00:56;2381.01
02/01/2024 00:57;2387.4
02/01/2024 00:58;2386.71
02/01/2024 00:59;2387.58
02/01/2024 01:00;2387.17
02/01/2024 01:01;2390.57
02/01/2024 01:02;2390.83
02/01/2024 01:03;2388.58
02/01/2024 01:04;2391.15
02/01/2024 01:05;2391.59
02/01/2024 01:06;2393.37
02/01/2024 01:07;2393.0
02/01/2024 01:08;2396.83
02/01/2024 01:09;2391.89
02/01/2024 01:10;2389.8
02/01/2024 01:11;2383.99
02/01/2024 01:12;2385.24
02/01/2024 01:13;2380.34
02/01/2024 01:14;2379.25
02/01/2024 01:15;2379.92
02/01/2024 01:16;2384.34
02/01/2024 01:17;2382.75
02/01/2024 01:18;2384.71
02/01/2024 01:19;2386.56
02/01/2024 01:20;2384.53
02/01/2024 01:21;2384.6
02/01/2024 01:22;2384.05
02/01/2024 01:23;2386.74
02/01/2024 01:24;2388.06
02/01/2024 01:25;2390.46
02/01/2024 01:26;2391.08
02/01/2024 01:27;2391.4
02/01/2024 01:28;2387.19
02/01/2024 01:29;2388.03
02/01/2024 01:30;2386.04
02/01/2024 01:31;2386.57
02/01/2024 01:32;2387.0
02/01/2024 01:33;2385.79
02/01/2024 01:34;2384.01
02/01/2024 01:35;2380.86
02/01/2024 01:36;2381.35
02/01/2024 01:37;2379.85
02/01/2024 01:38;2379.25
02/01/2024 01:39;2378.64
02/01/2024 01:40;2381.82
02/01/2024 01:41;2379.39
02/01/2024 01:42;2378.08
02/01/2024 01:43;2380.0
02/01/2024 01:44;2377.82
02/01/2024 01:45;2376.81
02/01/2024 01:46;2375.0
02/01/2024 01:47;2373.48
02/01/2024 01:48;2374.57
02/01/2024 01:49;2371.4
02/01/2024 01:50;2371.42
02/01/2024 01:51;2371.0
02/01/2024 01:52;2372.88
02/01/2024 01:53;2373.4
02/01/2024 01:54;2373.87
02/01/2024 01:55;2376.4
02/01/2024 01:56;2376.59
02/01/2024 01:57;2379.14
02/01/2024 01:58;2376.53
02/01/2024 01:59;2378.08
02/01/2024 02:00;2379.03
02/01/2024 02:01;2378.81
02/01/2024 02:02;2380.0
02/01/2024 02:03;2379.75
02/01/2024 02:04;2379.74
02/01/2024 02:05;2380.67
02/01/2024 02:06;2380.29
02/01/2024 02:07;2380.35
02/01/2024 02:08;2380.94
02/01/2024 02:09;2379.13
02/01/2024 02:10;2375.5
02/01/2024 02:11;2375.53
02/01/2024 02:12;2376.25
02/01/2024 02:13;2374.31
02/01/2024 02:14;2375.21
02/01/2024 02:15;2378.55
02/01/2024 02:16;2377.99
02/01/2024 02:17;2376.78
02/01/2024 02:18;2376.66
02/01/2024 02:19;2376.45
02/01/2024 02:20;2376.18
02/01/2024 02:21;2378.23
02/01/2024 02:22;2379.05
02/01/2024 02:23;2379.38
02/01/2024 02:24;2377.89
02/01/2024 02:25;2378.13
02/01/2024 02:26;2378.99
02/01/2024 02:27;2379.65
02/01/2024 02:28;2380.05
02/01/2024 02:29;2380.32
02/01/2024 02:30;2380.06
02/01/2024 02:31;2378.74
02/01/2024 02:32;2379.67
02/01/2024 02:33;2380.27
02/01/2024 02:34;2379.63
02/01/2024 02:35;2380.08
02/01/2024 02:36;2380.48
02/01/2024 02:37;2381.03
02/01/2024 02:38;2380.99
02/01/2024 02:39;2380.07
02/01/2024 02:40;2381.6
02/01/2024 02:41;2381.39
02/01/2024 02:42;2381.52
02/01/2024 02:43;2381.84
02/01/2024 02:44;2382.25
02/01/2024 02:45;2380.56
02/01/2024 02:46;2378.08
02/01/2024 02:47;2378.6
02/01/2024 02:48;2379.88
02/01/2024 02:49;2379.2
02/01/2024 02:50;2377.11
02/01/2024 02:51;2378.94
02/01/2024 02:52;2377.31
02/01/2024 02:53;2378.17
02/01/2024 02:54;2377.41
02/01/2024 02:55;2379.24
02/01/2024 02:56;2379.6
02/01/2024 02:57;2380.09
02/01/2024 02:58;2381.02
02/01/2024 02:59;2382.95
02/01/2024 03:00;2378.64
02/01/2024 03:01;2376.8
02/01/2024 03:02;2375.22
02/01/2024 03:03;2374.44
02/01/2024 03:04;2371.71
02/01/2024 03:05;2374.7
02/01/2024 03:06;2373.98
02/01/2024 03:07;2373.62
02/01/2024 03:08;2374.03
02/01/2024 03:09;2372.01
02/01/2024 03:10;2376.43
02/01/2024 03:11;2372.57
02/01/2024 03:12;2373.72
02/01/2024 03:13;2372.88
02/01/2024 03:14;2373.42
02/01/2024 03:15;2375.74
02/01/2024 03:16;2375.26
02/01/2024 03:17;2376.17
02/01/2024 03:18;2373.98
02/01/2024 03:19;2374.77
02/01/2024 03:20;2375.73
02/01/2024 03:21;2374.74
02/01/2024 03:22;2376.78
02/01/2024 03:23;2379.15
02/01/2024 03:24;2379.07
02/01/2024 03:25;2377.58
02/01/2024 03:26;2376.5
02/01/2024 03:27;2376.8
02/01/2024 03:28;2376.2
02/01/2024 03:29;2376.84
02/01/2024 03:30;2378.52
02/01/2024 03:31;2378.33
02/01/2024 03:32;2377.98
02/01/2024 03:33;2377.91
02/01/2024 03:34;2376.79
02/01/2024 03:35;2376.21
02/01/2024 03:36;2375.75
02/01/2024 03:37;2375.42
02/01/2024 03:38;2375.98
02/01/2024 03:39;2376.26
02/01/2024 03:40;2377.82
02/01/2024 03:41;2379.52
02/01/2024 03:42;2381.14
02/01/2024 03:43;2382.23
02/01/2024 03:44;2381.58
02/01/2024 03:45;2384.54
02/01/2024 03:46;2382.2
02/01/2024 03:47;2383.7
02/01/2024 03:48;2383.67
02/01/2024 03:49;2384.42
02/01/2024 03:50;2386.91
02/01/2024 03:51;2386.24
02/01/2024 03:52;2386.63
02/01/2024 03:53;2385.67
02/01/2024 03:54;2387.44
02/01/2024 03:55;2386.4
02/01/2024 03:56;2386.25
02/01/2024 03:57;2385.73
02/01/2024 03:58;2385.9
02/01/2024 03:59;2386.43
02/01/2024 04:00;2386.54
02/01/2024 04:01;2387.05
02/01/2024 04:02;2386.19
02/01/2024 04:03;2386.23
02/01/2024 04:04;2382.49
02/01/2024 04:05;2382.18
02/01/2024 04:06;2380.15
02/01/2024 04:07;2383.03
02/01/2024 04:08;2380.6
02/01/2024 04:09;2381.03
02/01/2024 04:10;2381.15
02/01/2024 04:11;2381.3
02/01/2024 04:12;2381.18
02/01/2024 04:13;2381.29
02/01/2024 04:14;2383.25
02/01/2024 04:15;2381.09
02/01/2024 04:16;2379.43
02/01/2024 04:17;2380.27
02/01/2024 04:18;2379.19
02/01/2024 04:19;2379.21
02/01/2024 04:20;2379.64
02/01/2024 04:21;2380.5
02/01/2024 04:22;2379.64
02/01/2024 04:23;2380.46
02/01/2024 04:24;2380.51
02/01/2024 04:25;2380.56
02/01/2024 04:26;2380.58
02/01/2024 04:27;2380.29
02/01/2024 04:28;2381.46
02/01/2024 04:29;2383.23
02/01/2024 04:30;2381.99
02/01/2024 04:31;2381.54
02/01/2024 04:32;2381.72
02/01/2024 04:33;2382.7
02/01/2024 04:34;2382.5
02/01/2024 04:35;2383.75
02/01/2024 04:36;2383.76
02/01/2024 04:37;2386.02
02/01/2024 04:38;2386.01
02/01/2024 04:39;2383.47
02/01/2024 04:40;2385.04
02/01/2024 04:41;2384.42
02/01/2024 04:42;2383.5
02/01/2024 04:43;2383.65
02/01/2024 04:44;2383.51
02/01/2024 04:45;2383.46
02/01/2024 04:46;2383.49
02/01/2024 04:47;2383.82
02/01/2024 04:48;2384.89
02/01/2024 04:49;2385.14
02/01/2024 04:50;2385.59
02/01/2024 04:51;2386.2
02/01/2024 04:52;2388.07
02/01/2024 04:53;2387.89
02/01/2024 04:54;2387.82
02/01/2024 04:55;2388.19
02/01/2024 04:56;2389.02
02/01/2024 04:57;2388.08
02/01/2024 04:58;2388.32
02/01/2024 04:59;2387.66
