Date;ETH
01/11/2024 14:34;2573.43
01/11/2024 14:35;2573.69
01/11/2024 14:36;2570.04
01/11/2024 14:37;2566.02
01/11/2024 14:38;2568.99
01/11/2024 14:39;2569.57
01/11/2024 14:40;2567.6
01/11/2024 14:41;2565.87
01/11/2024 14:42;2564.26
01/11/2024 14:43;2559.64
01/11/2024 14:44;2560.39
01/11/2024 14:45;2565.0
01/11/2024 14:46;2560.98
01/11/2024 14:47;2560.81
01/11/2024 14:48;2560.6
01/11/2024 14:49;2564.4
01/11/2024 14:50;2561.07
01/11/2024 14:51;2559.1
01/11/2024 14:52;2556.25
01/11/2024 14:53;2553.54
01/11/2024 14:54;2556.5
01/11/2024 14:55;2551.82
01/11/2024 14:56;2554.49
01/11/2024 14:57;2559.62
01/11/2024 14:58;2562.61
01/11/2024 14:59;2561.82
01/11/2024 15:00;2563.5
01/11/2024 15:01;2562.67
01/11/2024 15:02;2562.17
01/11/2024 15:03;2559.01
01/11/2024 15:04;2560.0
01/11/2024 15:05;2553.79
01/11/2024 15:06;2555.49
01/11/2024 15:07;2555.49
01/11/2024 15:08;2554.21
01/11/2024 15:09;2548.99
01/11/2024 15:10;2548.05
01/11/2024 15:11;2548.18
01/11/2024 15:12;2553.03
01/11/2024 15:13;2551.94
01/11/2024 15:14;2554.39
01/11/2024 15:15;2551.84
01/11/2024 15:16;2548.47
01/11/2024 15:17;2550.46
01/11/2024 15:18;2549.79
01/11/2024 15:19;2549.06
01/11/2024 15:20;2543.85
01/11/2024 15:21;2539.1
01/11/2024 15:22;2546.4
01/11/2024 15:23;2545.2
01/11/2024 15:24;2547.39
01/11/2024 15:25;2546.4
01/11/2024 15:26;2546.68
01/11/2024 15:27;2549.45
01/11/2024 15:28;2547.73
01/11/2024 15:29;2547.5
01/11/2024 15:30;2546.39
01/11/2024 15:31;2539.88
01/11/2024 15:32;2528.91
01/11/2024 15:33;2535.47
01/11/2024 15:34;2536.01
01/11/2024 15:35;2532.87
01/11/2024 15:36;2528.59
01/11/2024 15:37;2523.22
01/11/2024 15:38;2516.16
01/11/2024 15:39;2515.01
01/11/2024 15:40;2509.94
01/11/2024 15:41;2504.65
01/11/2024 15:42;2506.14
01/11/2024 15:43;2508.42
01/11/2024 15:44;2512.5
01/11/2024 15:45;2503.53
01/11/2024 15:46;2504.2
01/11/2024 15:47;2493.59
01/11/2024 15:48;2497.11
01/11/2024 15:49;2493.35
01/11/2024 15:50;2490.15
01/11/2024 15:51;2488.38
01/11/2024 15:52;2500.05
01/11/2024 15:53;2501.44
01/11/2024 15:54;2507.12
01/11/2024 15:55;2502.01
01/11/2024 15:56;2507.39
01/11/2024 15:57;2505.71
01/11/2024 15:58;2500.99
01/11/2024 15:59;2500.03
01/11/2024 16:00;2501.2
01/11/2024 16:01;2507.8
01/11/2024 16:02;2509.09
01/11/2024 16:03;2510.99
01/11/2024 16:04;2513.17
01/11/2024 16:05;2504.68
01/11/2024 16:06;2506.91
01/11/2024 16:07;2511.47
01/11/2024 16:08;2516.19
01/11/2024 16:09;2515.5
01/11/2024 16:10;2515.56
01/11/2024 16:11;2514.23
01/11/2024 16:12;2520.49
01/11/2024 16:13;2520.52
01/11/2024 16:14;2522.52
01/11/2024 16:15;2519.21
01/11/2024 16:16;2525.43
01/11/2024 16:17;2529.05
01/11/2024 16:18;2529.72
01/11/2024 16:19;2536.69
01/11/2024 16:20;2530.45
01/11/2024 16:21;2524.39
01/11/2024 16:22;2521.62
01/11/2024 16:23;2523.6
01/11/2024 16:24;2521.7
01/11/2024 16:25;2517.72
01/11/2024 16:26;2520.92
01/11/2024 16:27;2520.49
01/11/2024 16:28;2522.56
01/11/2024 16:29;2523.7
01/11/2024 16:30;2522.99
01/11/2024 16:31;2522.73
01/11/2024 16:32;2521.29
01/11/2024 16:33;2525.78
01/11/2024 16:34;2527.6
01/11/2024 16:35;2521.16
01/11/2024 16:36;2520.5
01/11/2024 16:37;2514.0
01/11/2024 16:38;2514.2
01/11/2024 16:39;2515.99
01/11/2024 16:40;2517.0
01/11/2024 16:41;2514.34
01/11/2024 16:42;2513.98
01/11/2024 16:43;2507.71
01/11/2024 16:44;2510.36
01/11/2024 16:45;2511.56
01/11/2024 16:46;2514.48
01/11/2024 16:47;2513.52
01/11/2024 16:48;2517.5
01/11/2024 16:49;2516.5
01/11/2024 16:50;2516.67
01/11/2024 16:51;2522.77
01/11/2024 16:52;2519.38
01/11/2024 16:53;2519.94
01/11/2024 16:54;2519.3
01/11/2024 16:55;2520.82
01/11/2024 16:56;2521.1
01/11/2024 16:57;2519.0
01/11/2024 16:58;2517.41
01/11/2024 16:59;2518.4
01/11/2024 17:00;2517.99
01/11/2024 17:01;2518.74
01/11/2024 17:02;2524.35
01/11/2024 17:03;2521.73
01/11/2024 17:04;2521.99
01/11/2024 17:05;2519.51
01/11/2024 17:06;2520.3
01/11/2024 17:07;2519.2
01/11/2024 17:08;2507.81
01/11/2024 17:09;2514.21
01/11/2024 17:10;2509.01
01/11/2024 17:11;2515.24
01/11/2024 17:12;2521.16
01/11/2024 17:13;2519.74
01/11/2024 17:14;2520.9
01/11/2024 17:15;2524.21
01/11/2024 17:16;2529.03
01/11/2024 17:17;2529.81
01/11/2024 17:18;2526.9
01/11/2024 17:19;2527.0
01/11/2024 17:20;2523.7
01/11/2024 17:21;2522.16
01/11/2024 17:22;2522.73
01/11/2024 17:23;2523.99
01/11/2024 17:24;2523.0
01/11/2024 17:25;2522.8
01/11/2024 17:26;2522.79
01/11/2024 17:27;2524.0
01/11/2024 17:28;2522.38
01/11/2024 17:29;2522.5
01/11/2024 17:30;2519.6
01/11/2024 17:31;2517.22
01/11/2024 17:32;2513.79
01/11/2024 17:33;2514.24
01/11/2024 17:34;2512.18
01/11/2024 17:35;2512.18
01/11/2024 17:36;2510.5
01/11/2024 17:37;2514.14
01/11/2024 17:38;2514.7
01/11/2024 17:39;2513.0
01/11/2024 17:40;2513.22
01/11/2024 17:41;2511.48
01/11/2024 17:42;2513.74
01/11/2024 17:43;2512.0
01/11/2024 17:44;2511.21
01/11/2024 17:45;2511.8
01/11/2024 17:46;2511.9
01/11/2024 17:47;2512.41
01/11/2024 17:48;2511.53
01/11/2024 17:49;2512.66
01/11/2024 17:50;2517.0
01/11/2024 17:51;2516.5
01/11/2024 17:52;2519.91
01/11/2024 17:53;2518.2
01/11/2024 17:54;2517.6
01/11/2024 17:55;2514.89
01/11/2024 17:56;2515.12
01/11/2024 17:57;2516.5
01/11/2024 17:58;2514.63
01/11/2024 17:59;2513.6
01/11/2024 18:00;2512.4
01/11/2024 18:01;2515.04
01/11/2024 18:02;2513.68
01/11/2024 18:03;2513.14
01/11/2024 18:04;2513.67
01/11/2024 18:05;2514.36
01/11/2024 18:06;2513.71
01/11/2024 18:07;2512.61
01/11/2024 18:08;2509.94
01/11/2024 18:09;2509.1
01/11/2024 18:10;2508.16
01/11/2024 18:11;2510.78
01/11/2024 18:12;2509.83
01/11/2024 18:13;2508.6
01/11/2024 18:14;2511.24
01/11/2024 18:15;2512.95
01/11/2024 18:16;2515.14
01/11/2024 18:17;2517.0
01/11/2024 18:18;2516.6
01/11/2024 18:19;2511.8
01/11/2024 18:20;2513.21
01/11/2024 18:21;2512.45
01/11/2024 18:22;2511.33
01/11/2024 18:23;2511.98
01/11/2024 18:24;2515.5
01/11/2024 18:25;2513.63
01/11/2024 18:26;2513.82
01/11/2024 18:27;2516.07
01/11/2024 18:28;2517.57
01/11/2024 18:29;2516.2
01/11/2024 18:30;2515.99
01/11/2024 18:31;2516.7
01/11/2024 18:32;2516.68
01/11/2024 18:33;2515.51
01/11/2024 18:34;2514.0
01/11/2024 18:35;2513.59
01/11/2024 18:36;2516.95
01/11/2024 18:37;2515.77
01/11/2024 18:38;2514.5
01/11/2024 18:39;2515.12
01/11/2024 18:40;2514.21
01/11/2024 18:41;2512.5
01/11/2024 18:42;2511.22
01/11/2024 18:43;2510.62
01/11/2024 18:44;2513.42
01/11/2024 18:45;2514.8
01/11/2024 18:46;2514.69
01/11/2024 18:47;2511.99
01/11/2024 18:48;2511.7
01/11/2024 18:49;2512.77
01/11/2024 18:50;2511.14
01/11/2024 18:51;2509.8
01/11/2024 18:52;2509.0
01/11/2024 18:53;2506.23
01/11/2024 18:54;2508.33
01/11/2024 18:55;2506.81
01/11/2024 18:56;2508.5
01/11/2024 18:57;2508.81
01/11/2024 18:58;2508.39
01/11/2024 18:59;2508.39
01/11/2024 19:00;2505.27
01/11/2024 19:01;2501.58
01/11/2024 19:02;2497.79
01/11/2024 19:03;2496.81
01/11/2024 19:04;2504.11
01/11/2024 19:05;2509.1
01/11/2024 19:06;2510.18
01/11/2024 19:07;2510.6
01/11/2024 19:08;2509.29
01/11/2024 19:09;2505.27
01/11/2024 19:10;2504.24
01/11/2024 19:11;2502.6
01/11/2024 19:12;2503.84
01/11/2024 19:13;2499.44
01/11/2024 19:14;2501.4
01/11/2024 19:15;2502.79
01/11/2024 19:16;2507.23
01/11/2024 19:17;2506.8
01/11/2024 19:18;2506.51
01/11/2024 19:19;2506.77
01/11/2024 19:20;2506.8
01/11/2024 19:21;2505.19
01/11/2024 19:22;2506.89
01/11/2024 19:23;2510.5
01/11/2024 19:24;2509.79
01/11/2024 19:25;2510.3
01/11/2024 19:26;2509.81
01/11/2024 19:27;2507.01
01/11/2024 19:28;2507.89
01/11/2024 19:29;2505.6
01/11/2024 19:30;2505.59
01/11/2024 19:31;2507.35
01/11/2024 19:32;2509.37
01/11/2024 19:33;2508.3
01/11/2024 19:34;2510.53
01/11/2024 19:35;2511.19
01/11/2024 19:36;2515.42
01/11/2024 19:37;2516.28
01/11/2024 19:38;2514.6
01/11/2024 19:39;2512.77
01/11/2024 19:40;2513.33
01/11/2024 19:41;2512.59
01/11/2024 19:42;2512.63
01/11/2024 19:43;2513.19
01/11/2024 19:44;2514.01
01/11/2024 19:45;2513.01
01/11/2024 19:46;2512.19
01/11/2024 19:47;2512.01
01/11/2024 19:48;2511.76
01/11/2024 19:49;2511.39
01/11/2024 19:50;2508.5
01/11/2024 19:51;2507.05
01/11/2024 19:52;2509.39
01/11/2024 19:53;2511.06
01/11/2024 19:54;2513.43
01/11/2024 19:55;2514.68
01/11/2024 19:56;2512.63
01/11/2024 19:57;2513.81
01/11/2024 19:58;2514.29
01/11/2024 19:59;2514.49
01/11/2024 20:00;2514.49
01/11/2024 20:01;2515.59
01/11/2024 20:02;2515.4
01/11/2024 20:03;2516.86
01/11/2024 20:04;2515.02
01/11/2024 20:05;2514.29
01/11/2024 20:06;2512.49
01/11/2024 20:07;2512.61
01/11/2024 20:08;2514.72
01/11/2024 20:09;2514.21
01/11/2024 20:10;2513.99
01/11/2024 20:11;2515.82
01/11/2024 20:12;2517.05
01/11/2024 20:13;2519.2
01/11/2024 20:14;2516.89
01/11/2024 20:15;2515.82
01/11/2024 20:16;2514.99
01/11/2024 20:17;2515.38
01/11/2024 20:18;2517.24
01/11/2024 20:19;2516.24
01/11/2024 20:20;2515.69
01/11/2024 20:21;2515.99
01/11/2024 20:22;2516.69
01/11/2024 20:23;2517.0
01/11/2024 20:24;2518.02
01/11/2024 20:25;2517.18
01/11/2024 20:26;2517.49
01/11/2024 20:27;2518.12
01/11/2024 20:28;2518.98
01/11/2024 20:29;2522.6
01/11/2024 20:30;2524.71
01/11/2024 20:31;2522.61
01/11/2024 20:32;2522.01
01/11/2024 20:33;2522.66
01/11/2024 20:34;2523.4
01/11/2024 20:35;2521.87
01/11/2024 20:36;2521.75
01/11/2024 20:37;2522.8
01/11/2024 20:38;2523.8
01/11/2024 20:39;2524.43
01/11/2024 20:40;2526.99
01/11/2024 20:41;2526.7
01/11/2024 20:42;2526.36
01/11/2024 20:43;2525.99
01/11/2024 20:44;2525.5
01/11/2024 20:45;2524.69
01/11/2024 20:46;2522.57
01/11/2024 20:47;2521.49
01/11/2024 20:48;2519.82
01/11/2024 20:49;2520.23
01/11/2024 20:50;2520.5
01/11/2024 20:51;2518.79
01/11/2024 20:52;2518.54
01/11/2024 20:53;2517.99
01/11/2024 20:54;2517.2
01/11/2024 20:55;2517.0
01/11/2024 20:56;2517.8
01/11/2024 20:57;2522.02
01/11/2024 20:58;2519.83
01/11/2024 20:59;2520.61
01/11/2024 21:00;2519.21
01/11/2024 21:01;2517.09
01/11/2024 21:02;2514.63
01/11/2024 21:03;2514.64
01/11/2024 21:04;2516.92
01/11/2024 21:05;2516.84
01/11/2024 21:06;2517.19
01/11/2024 21:07;2518.01
01/11/2024 21:08;2518.56
01/11/2024 21:09;2517.42
01/11/2024 21:10;2517.6
01/11/2024 21:11;2515.99
01/11/2024 21:12;2515.95
01/11/2024 21:13;2515.11
01/11/2024 21:14;2513.98
01/11/2024 21:15;2515.98
01/11/2024 21:16;2516.33
01/11/2024 21:17;2516.0
01/11/2024 21:18;2514.81
01/11/2024 21:19;2514.79
01/11/2024 21:20;2513.4
01/11/2024 21:21;2512.3
01/11/2024 21:22;2503.07
01/11/2024 21:23;2500.31
01/11/2024 21:24;2501.2
01/11/2024 21:25;2497.68
01/11/2024 21:26;2497.6
01/11/2024 21:27;2500.0
01/11/2024 21:28;2496.6
01/11/2024 21:29;2496.63
01/11/2024 21:30;2501.26
01/11/2024 21:31;2497.53
01/11/2024 21:32;2497.54
01/11/2024 21:33;2497.01
01/11/2024 21:34;2492.31
01/11/2024 21:35;2488.3
01/11/2024 21:36;2489.97
01/11/2024 21:37;2487.39
01/11/2024 21:38;2491.0
01/11/2024 21:39;2491.75
01/11/2024 21:40;2491.84
01/11/2024 21:41;2491.01
01/11/2024 21:42;2493.24
01/11/2024 21:43;2492.78
01/11/2024 21:44;2491.8
01/11/2024 21:45;2489.73
01/11/2024 21:46;2491.4
01/11/2024 21:47;2495.04
01/11/2024 21:48;2492.7
01/11/2024 21:49;2494.19
01/11/2024 21:50;2495.59
01/11/2024 21:51;2496.09
01/11/2024 21:52;2499.23
01/11/2024 21:53;2498.5
01/11/2024 21:54;2501.75
01/11/2024 21:55;2500.6
01/11/2024 21:56;2504.5
01/11/2024 21:57;2504.3
01/11/2024 21:58;2507.0
01/11/2024 21:59;2505.9
01/11/2024 22:00;2508.1
01/11/2024 22:01;2509.39
01/11/2024 22:02;2507.73
01/11/2024 22:03;2506.32
01/11/2024 22:04;2506.2
01/11/2024 22:05;2507.8
01/11/2024 22:06;2509.7
01/11/2024 22:07;2508.79
01/11/2024 22:08;2508.67
01/11/2024 22:09;2508.34
01/11/2024 22:10;2509.76
01/11/2024 22:11;2509.2
01/11/2024 22:12;2511.6
01/11/2024 22:13;2510.8
01/11/2024 22:14;2511.69
01/11/2024 22:15;2510.79
01/11/2024 22:16;2512.61
01/11/2024 22:17;2511.5
01/11/2024 22:18;2509.51
01/11/2024 22:19;2507.43
01/11/2024 22:20;2507.49
01/11/2024 22:21;2506.84
01/11/2024 22:22;2505.39
01/11/2024 22:23;2504.0
01/11/2024 22:24;2504.2
01/11/2024 22:25;2505.21
01/11/2024 22:26;2504.23
01/11/2024 22:27;2505.05
01/11/2024 22:28;2504.43
01/11/2024 22:29;2504.85
01/11/2024 22:30;2507.15
01/11/2024 22:31;2509.03
01/11/2024 22:32;2505.62
01/11/2024 22:33;2505.49
01/11/2024 22:34;2509.24
01/11/2024 22:35;2508.4
01/11/2024 22:36;2509.4
01/11/2024 22:37;2509.79
01/11/2024 22:38;2511.2
01/11/2024 22:39;2512.0
01/11/2024 22:40;2512.21
01/11/2024 22:41;2513.23
01/11/2024 22:42;2512.05
01/11/2024 22:43;2512.48
01/11/2024 22:44;2512.41
01/11/2024 22:45;2512.51
01/11/2024 22:46;2513.0
01/11/2024 22:47;2511.0
01/11/2024 22:48;2511.82
01/11/2024 22:49;2513.0
01/11/2024 22:50;2512.0
01/11/2024 22:51;2512.89
01/11/2024 22:52;2512.86
01/11/2024 22:53;2511.83
01/11/2024 22:54;2512.2
01/11/2024 22:55;2512.81
01/11/2024 22:56;2513.6
01/11/2024 22:57;2513.01
01/11/2024 22:58;2513.94
01/11/2024 22:59;2513.23
01/11/2024 23:00;2511.31
01/11/2024 23:01;2511.01
01/11/2024 23:02;2511.21
01/11/2024 23:03;2513.0
01/11/2024 23:04;2514.04
01/11/2024 23:05;2514.82
01/11/2024 23:06;2514.62
01/11/2024 23:07;2515.23
01/11/2024 23:08;2515.59
01/11/2024 23:09;2515.75
01/11/2024 23:10;2515.05
01/11/2024 23:11;2514.83
01/11/2024 23:12;2515.11
01/11/2024 23:13;2515.2
01/11/2024 23:14;2514.5
01/11/2024 23:15;2514.6
01/11/2024 23:16;2512.59
01/11/2024 23:17;2512.34
01/11/2024 23:18;2513.53
01/11/2024 23:19;2514.03
01/11/2024 23:20;2513.59
01/11/2024 23:21;2512.89
01/11/2024 23:22;2513.0
01/11/2024 23:23;2513.4
01/11/2024 23:24;2514.81
01/11/2024 23:25;2515.51
01/11/2024 23:26;2516.25
01/11/2024 23:27;2515.52
01/11/2024 23:28;2515.01
01/11/2024 23:29;2515.3
01/11/2024 23:30;2516.4
01/11/2024 23:31;2516.0
01/11/2024 23:32;2514.49
01/11/2024 23:33;2514.03
01/11/2024 23:34;2513.88
01/11/2024 23:35;2514.1
01/11/2024 23:36;2514.39
01/11/2024 23:37;2514.34
01/11/2024 23:38;2514.61
01/11/2024 23:39;2514.38
01/11/2024 23:40;2515.24
01/11/2024 23:41;2514.21
01/11/2024 23:42;2514.2
01/11/2024 23:43;2514.19
01/11/2024 23:44;2514.45
01/11/2024 23:45;2513.68
01/11/2024 23:46;2513.01
01/11/2024 23:47;2512.89
01/11/2024 23:48;2513.01
01/11/2024 23:49;2513.89
01/11/2024 23:50;2513.73
01/11/2024 23:51;2514.32
01/11/2024 23:52;2513.95
01/11/2024 23:53;2513.94
01/11/2024 23:54;2513.59
01/11/2024 23:55;2513.6
01/11/2024 23:56;2513.32
01/11/2024 23:57;2513.6
01/11/2024 23:58;2513.2
01/11/2024 23:59;2511.49
02/11/2024 00:00;2512.65
02/11/2024 00:01;2513.0
02/11/2024 00:02;2512.8
02/11/2024 00:03;2515.37
02/11/2024 00:04;2515.88
02/11/2024 00:05;2514.41
02/11/2024 00:06;2515.83
02/11/2024 00:07;2514.35
02/11/2024 00:08;2515.88
02/11/2024 00:09;2515.86
02/11/2024 00:10;2516.94
02/11/2024 00:11;2516.41
02/11/2024 00:12;2516.63
02/11/2024 00:13;2516.88
02/11/2024 00:14;2518.19
02/11/2024 00:15;2516.81
02/11/2024 00:16;2516.4
02/11/2024 00:17;2514.49
02/11/2024 00:18;2514.99
02/11/2024 00:19;2515.76
02/11/2024 00:20;2516.81
02/11/2024 00:21;2516.01
02/11/2024 00:22;2516.6
02/11/2024 00:23;2516.49
02/11/2024 00:24;2516.51
02/11/2024 00:25;2519.33
02/11/2024 00:26;2518.54
02/11/2024 00:27;2518.65
02/11/2024 00:28;2517.67
02/11/2024 00:29;2517.15
02/11/2024 00:30;2517.2
02/11/2024 00:31;2515.9
02/11/2024 00:32;2514.19
02/11/2024 00:33;2514.77
02/11/2024 00:34;2516.2
02/11/2024 00:35;2516.68
02/11/2024 00:36;2516.44
02/11/2024 00:37;2516.79
02/11/2024 00:38;2516.74
02/11/2024 00:39;2516.5
02/11/2024 00:40;2516.5
02/11/2024 00:41;2515.94
02/11/2024 00:42;2516.0
02/11/2024 00:43;2515.61
02/11/2024 00:44;2515.61
02/11/2024 00:45;2515.89
02/11/2024 00:46;2517.37
02/11/2024 00:47;2515.99
02/11/2024 00:48;2514.8
02/11/2024 00:49;2516.0
02/11/2024 00:50;2516.2
02/11/2024 00:51;2515.6
02/11/2024 00:52;2515.59
02/11/2024 00:53;2515.59
02/11/2024 00:54;2515.11
02/11/2024 00:55;2516.12
02/11/2024 00:56;2515.49
02/11/2024 00:57;2516.17
02/11/2024 00:58;2516.5
02/11/2024 00:59;2515.98
02/11/2024 01:00;2516.36
02/11/2024 01:01;2516.0
02/11/2024 01:02;2514.51
02/11/2024 01:03;2515.21
02/11/2024 01:04;2515.39
02/11/2024 01:05;2515.4
02/11/2024 01:06;2515.98
02/11/2024 01:07;2517.84
02/11/2024 01:08;2517.88
02/11/2024 01:09;2517.22
02/11/2024 01:10;2517.22
02/11/2024 01:11;2517.22
02/11/2024 01:12;2515.75
02/11/2024 01:13;2516.03
02/11/2024 01:14;2515.23
02/11/2024 01:15;2514.25
02/11/2024 01:16;2511.91
02/11/2024 01:17;2511.79
02/11/2024 01:18;2512.05
02/11/2024 01:19;2512.69
02/11/2024 01:20;2511.67
02/11/2024 01:21;2511.42
02/11/2024 01:22;2511.89
02/11/2024 01:23;2511.96
02/11/2024 01:24;2512.39
02/11/2024 01:25;2514.41
02/11/2024 01:26;2514.63
02/11/2024 01:27;2514.79
02/11/2024 01:28;2514.6
02/11/2024 01:29;2514.94
02/11/2024 01:30;2514.02
02/11/2024 01:31;2513.42
02/11/2024 01:32;2513.61
02/11/2024 01:33;2512.8
02/11/2024 01:34;2512.55
02/11/2024 01:35;2513.09
02/11/2024 01:36;2513.43
02/11/2024 01:37;2514.7
02/11/2024 01:38;2514.42
02/11/2024 01:39;2514.25
02/11/2024 01:40;2514.24
02/11/2024 01:41;2514.99
02/11/2024 01:42;2517.21
02/11/2024 01:43;2517.4
02/11/2024 01:44;2516.59
02/11/2024 01:45;2515.49
02/11/2024 01:46;2515.25
02/11/2024 01:47;2515.11
02/11/2024 01:48;2515.61
02/11/2024 01:49;2515.37
02/11/2024 01:50;2514.59
02/11/2024 01:51;2514.59
02/11/2024 01:52;2513.95
02/11/2024 01:53;2514.19
02/11/2024 01:54;2513.81
02/11/2024 01:55;2514.19
02/11/2024 01:56;2514.2
02/11/2024 01:57;2514.7
02/11/2024 01:58;2515.14
02/11/2024 01:59;2514.8
02/11/2024 02:00;2514.31
02/11/2024 02:01;2515.52
02/11/2024 02:02;2515.29
02/11/2024 02:03;2515.0
02/11/2024 02:04;2515.0
02/11/2024 02:05;2516.71
02/11/2024 02:06;2515.03
02/11/2024 02:07;2516.75
02/11/2024 02:08;2517.2
02/11/2024 02:09;2517.06
02/11/2024 02:10;2517.71
02/11/2024 02:11;2517.13
02/11/2024 02:12;2516.88
02/11/2024 02:13;2516.39
02/11/2024 02:14;2516.67
02/11/2024 02:15;2516.66
02/11/2024 02:16;2517.8
02/11/2024 02:17;2518.6
02/11/2024 02:18;2517.79
02/11/2024 02:19;2518.34
02/11/2024 02:20;2517.45
02/11/2024 02:21;2517.53
02/11/2024 02:22;2518.62
02/11/2024 02:23;2520.44
02/11/2024 02:24;2519.96
02/11/2024 02:25;2522.47
02/11/2024 02:26;2523.2
02/11/2024 02:27;2523.44
02/11/2024 02:28;2522.49
02/11/2024 02:29;2522.12
02/11/2024 02:30;2520.8
02/11/2024 02:31;2520.2
02/11/2024 02:32;2520.4
02/11/2024 02:33;2519.17
02/11/2024 02:34;2519.38
02/11/2024 02:35;2519.01
02/11/2024 02:36;2519.99
02/11/2024 02:37;2518.5
02/11/2024 02:38;2518.81
02/11/2024 02:39;2518.81
02/11/2024 02:40;2518.22
02/11/2024 02:41;2518.25
02/11/2024 02:42;2517.45
02/11/2024 02:43;2516.81
02/11/2024 02:44;2516.74
02/11/2024 02:45;2516.79
02/11/2024 02:46;2515.62
02/11/2024 02:47;2515.97
02/11/2024 02:48;2517.0
02/11/2024 02:49;2516.28
02/11/2024 02:50;2515.71
02/11/2024 02:51;2513.45
02/11/2024 02:52;2513.38
02/11/2024 02:53;2512.78
02/11/2024 02:54;2513.39
02/11/2024 02:55;2514.01
02/11/2024 02:56;2513.0
02/11/2024 02:57;2512.5
02/11/2024 02:58;2512.13
02/11/2024 02:59;2511.86
02/11/2024 03:00;2511.98
02/11/2024 03:01;2513.2
02/11/2024 03:02;2513.27
02/11/2024 03:03;2513.27
02/11/2024 03:04;2513.26
02/11/2024 03:05;2513.12
02/11/2024 03:06;2513.72
02/11/2024 03:07;2513.54
02/11/2024 03:08;2514.39
02/11/2024 03:09;2515.4
02/11/2024 03:10;2515.19
02/11/2024 03:11;2514.14
02/11/2024 03:12;2513.39
02/11/2024 03:13;2512.68
02/11/2024 03:14;2513.51
02/11/2024 03:15;2512.61
02/11/2024 03:16;2512.4
02/11/2024 03:17;2512.4
02/11/2024 03:18;2512.4
02/11/2024 03:19;2510.91
02/11/2024 03:20;2512.22
02/11/2024 03:21;2512.08
02/11/2024 03:22;2511.7
02/11/2024 03:23;2511.64
02/11/2024 03:24;2511.6
02/11/2024 03:25;2510.4
02/11/2024 03:26;2508.41
02/11/2024 03:27;2507.58
02/11/2024 03:28;2508.0
02/11/2024 03:29;2508.51
02/11/2024 03:30;2508.0
02/11/2024 03:31;2508.2
02/11/2024 03:32;2508.34
02/11/2024 03:33;2508.77
02/11/2024 03:34;2508.42
02/11/2024 03:35;2508.59
02/11/2024 03:36;2509.2
02/11/2024 03:37;2509.75
02/11/2024 03:38;2509.84
02/11/2024 03:39;2510.21
02/11/2024 03:40;2510.11
02/11/2024 03:41;2512.45
02/11/2024 03:42;2512.0
02/11/2024 03:43;2512.47
02/11/2024 03:44;2511.21
02/11/2024 03:45;2512.18
02/11/2024 03:46;2511.99
02/11/2024 03:47;2511.34
02/11/2024 03:48;2510.61
02/11/2024 03:49;2509.8
02/11/2024 03:50;2509.5
02/11/2024 03:51;2509.56
02/11/2024 03:52;2509.13
02/11/2024 03:53;2509.47
02/11/2024 03:54;2504.99
02/11/2024 03:55;2505.19
02/11/2024 03:56;2504.66
02/11/2024 03:57;2505.0
02/11/2024 03:58;2506.14
02/11/2024 03:59;2506.7
02/11/2024 04:00;2505.59
02/11/2024 04:01;2504.99
02/11/2024 04:02;2505.07
02/11/2024 04:03;2505.39
02/11/2024 04:04;2505.66
02/11/2024 04:05;2508.49
02/11/2024 04:06;2508.8
02/11/2024 04:07;2508.11
02/11/2024 04:08;2508.19
02/11/2024 04:09;2508.2
02/11/2024 04:10;2507.51
02/11/2024 04:11;2507.4
02/11/2024 04:12;2506.32
02/11/2024 04:13;2506.53
02/11/2024 04:14;2508.0
02/11/2024 04:15;2507.0
02/11/2024 04:16;2508.4
02/11/2024 04:17;2508.2
02/11/2024 04:18;2509.0
02/11/2024 04:19;2508.39
02/11/2024 04:20;2507.0
02/11/2024 04:21;2506.62
02/11/2024 04:22;2506.54
02/11/2024 04:23;2506.53
02/11/2024 04:24;2506.01
02/11/2024 04:25;2505.95
02/11/2024 04:26;2506.47
02/11/2024 04:27;2506.76
02/11/2024 04:28;2505.66
02/11/2024 04:29;2505.29
02/11/2024 04:30;2505.0
02/11/2024 04:31;2503.99
02/11/2024 04:32;2503.47
02/11/2024 04:33;2505.67
02/11/2024 04:34;2505.79
02/11/2024 04:35;2505.78
02/11/2024 04:36;2503.43
02/11/2024 04:37;2502.46
02/11/2024 04:38;2502.54
02/11/2024 04:39;2502.54
02/11/2024 04:40;2503.19
02/11/2024 04:41;2503.47
02/11/2024 04:42;2503.08
02/11/2024 04:43;2503.76
02/11/2024 04:44;2502.99
02/11/2024 04:45;2503.65
02/11/2024 04:46;2503.76
02/11/2024 04:47;2502.5
02/11/2024 04:48;2502.17
02/11/2024 04:49;2503.17
02/11/2024 04:50;2504.27
02/11/2024 04:51;2504.8
02/11/2024 04:52;2505.0
02/11/2024 04:53;2504.58
02/11/2024 04:54;2505.32
02/11/2024 04:55;2506.36
02/11/2024 04:56;2506.21
02/11/2024 04:57;2505.97
02/11/2024 04:58;2505.31
02/11/2024 04:59;2505.31
02/11/2024 05:00;2503.15
02/11/2024 05:01;2503.87
02/11/2024 05:02;2502.3
02/11/2024 05:03;2501.59
02/11/2024 05:04;2500.38
02/11/2024 05:05;2500.81
02/11/2024 05:06;2500.37
02/11/2024 05:07;2500.24
