Date;ETH
01/09/2024 14:34;2454.8
01/09/2024 14:35;2456.4
01/09/2024 14:36;2458.76
01/09/2024 14:37;2458.56
01/09/2024 14:38;2463.01
01/09/2024 14:39;2460.78
01/09/2024 14:40;2460.8
01/09/2024 14:41;2460.74
01/09/2024 14:42;2457.73
01/09/2024 14:43;2457.7
01/09/2024 14:44;2458.71
01/09/2024 14:45;2461.78
01/09/2024 14:46;2464.01
01/09/2024 14:47;2464.93
01/09/2024 14:48;2461.74
01/09/2024 14:49;2459.4
01/09/2024 14:50;2457.38
01/09/2024 14:51;2458.92
01/09/2024 14:52;2456.97
01/09/2024 14:53;2455.48
01/09/2024 14:54;2457.89
01/09/2024 14:55;2457.02
01/09/2024 14:56;2456.7
01/09/2024 14:57;2455.8
01/09/2024 14:58;2453.69
01/09/2024 14:59;2455.64
01/09/2024 15:00;2453.8
01/09/2024 15:01;2457.59
01/09/2024 15:02;2459.48
01/09/2024 15:03;2461.11
01/09/2024 15:04;2460.0
01/09/2024 15:05;2461.0
01/09/2024 15:06;2462.91
01/09/2024 15:07;2463.4
01/09/2024 15:08;2464.49
01/09/2024 15:09;2464.86
01/09/2024 15:10;2464.48
01/09/2024 15:11;2465.75
01/09/2024 15:12;2465.0
01/09/2024 15:13;2461.2
01/09/2024 15:14;2459.6
01/09/2024 15:15;2461.43
01/09/2024 15:16;2458.5
01/09/2024 15:17;2457.01
01/09/2024 15:18;2458.31
01/09/2024 15:19;2457.01
01/09/2024 15:20;2457.0
01/09/2024 15:21;2458.0
01/09/2024 15:22;2458.98
01/09/2024 15:23;2457.64
01/09/2024 15:24;2456.36
01/09/2024 15:25;2459.4
01/09/2024 15:26;2458.5
01/09/2024 15:27;2459.2
01/09/2024 15:28;2457.87
01/09/2024 15:29;2455.88
01/09/2024 15:30;2455.53
01/09/2024 15:31;2450.19
01/09/2024 15:32;2454.6
01/09/2024 15:33;2459.39
01/09/2024 15:34;2461.82
01/09/2024 15:35;2462.98
01/09/2024 15:36;2462.77
01/09/2024 15:37;2464.39
01/09/2024 15:38;2467.08
01/09/2024 15:39;2466.99
01/09/2024 15:40;2469.06
01/09/2024 15:41;2466.62
01/09/2024 15:42;2469.0
01/09/2024 15:43;2469.4
01/09/2024 15:44;2471.39
01/09/2024 15:45;2471.98
01/09/2024 15:46;2475.16
01/09/2024 15:47;2485.25
01/09/2024 15:48;2483.81
01/09/2024 15:49;2483.07
01/09/2024 15:50;2480.53
01/09/2024 15:51;2485.64
01/09/2024 15:52;2478.74
01/09/2024 15:53;2478.76
01/09/2024 15:54;2479.36
01/09/2024 15:55;2477.43
01/09/2024 15:56;2479.5
01/09/2024 15:57;2478.01
01/09/2024 15:58;2478.46
01/09/2024 15:59;2480.83
01/09/2024 16:00;2478.71
01/09/2024 16:01;2480.93
01/09/2024 16:02;2481.28
01/09/2024 16:03;2484.39
01/09/2024 16:04;2485.56
01/09/2024 16:05;2487.0
01/09/2024 16:06;2485.01
01/09/2024 16:07;2484.74
01/09/2024 16:08;2481.39
01/09/2024 16:09;2484.18
01/09/2024 16:10;2482.19
01/09/2024 16:11;2483.14
01/09/2024 16:12;2484.1
01/09/2024 16:13;2484.59
01/09/2024 16:14;2483.74
01/09/2024 16:15;2482.26
01/09/2024 16:16;2478.8
01/09/2024 16:17;2480.0
01/09/2024 16:18;2479.93
01/09/2024 16:19;2479.98
01/09/2024 16:20;2478.63
01/09/2024 16:21;2476.39
01/09/2024 16:22;2475.89
01/09/2024 16:23;2474.61
01/09/2024 16:24;2473.5
01/09/2024 16:25;2472.06
01/09/2024 16:26;2468.77
01/09/2024 16:27;2470.01
01/09/2024 16:28;2469.54
01/09/2024 16:29;2469.58
01/09/2024 16:30;2466.72
01/09/2024 16:31;2471.09
01/09/2024 16:32;2469.1
01/09/2024 16:33;2470.4
01/09/2024 16:34;2470.79
01/09/2024 16:35;2472.52
01/09/2024 16:36;2475.17
01/09/2024 16:37;2474.19
01/09/2024 16:38;2473.11
01/09/2024 16:39;2471.13
01/09/2024 16:40;2471.4
01/09/2024 16:41;2472.0
01/09/2024 16:42;2470.66
01/09/2024 16:43;2469.75
01/09/2024 16:44;2470.7
01/09/2024 16:45;2468.92
01/09/2024 16:46;2468.01
01/09/2024 16:47;2467.76
01/09/2024 16:48;2469.79
01/09/2024 16:49;2469.3
01/09/2024 16:50;2469.91
01/09/2024 16:51;2472.56
01/09/2024 16:52;2474.25
01/09/2024 16:53;2474.96
01/09/2024 16:54;2474.6
01/09/2024 16:55;2475.2
01/09/2024 16:56;2475.72
01/09/2024 16:57;2475.3
01/09/2024 16:58;2475.34
01/09/2024 16:59;2472.22
01/09/2024 17:00;2473.4
01/09/2024 17:01;2471.96
01/09/2024 17:02;2474.5
01/09/2024 17:03;2473.62
01/09/2024 17:04;2475.01
01/09/2024 17:05;2476.0
01/09/2024 17:06;2475.71
01/09/2024 17:07;2476.42
01/09/2024 17:08;2477.26
01/09/2024 17:09;2477.25
01/09/2024 17:10;2475.8
01/09/2024 17:11;2475.98
01/09/2024 17:12;2475.63
01/09/2024 17:13;2475.43
01/09/2024 17:14;2476.32
01/09/2024 17:15;2475.59
01/09/2024 17:16;2471.24
01/09/2024 17:17;2469.21
01/09/2024 17:18;2467.53
01/09/2024 17:19;2467.6
01/09/2024 17:20;2466.31
01/09/2024 17:21;2461.25
01/09/2024 17:22;2463.51
01/09/2024 17:23;2464.12
01/09/2024 17:24;2461.19
01/09/2024 17:25;2462.19
01/09/2024 17:26;2463.6
01/09/2024 17:27;2465.21
01/09/2024 17:28;2461.4
01/09/2024 17:29;2461.46
01/09/2024 17:30;2459.79
01/09/2024 17:31;2459.4
01/09/2024 17:32;2458.31
01/09/2024 17:33;2460.0
01/09/2024 17:34;2459.47
01/09/2024 17:35;2459.39
01/09/2024 17:36;2461.4
01/09/2024 17:37;2462.73
01/09/2024 17:38;2463.81
01/09/2024 17:39;2462.2
01/09/2024 17:40;2463.91
01/09/2024 17:41;2465.54
01/09/2024 17:42;2464.24
01/09/2024 17:43;2464.47
01/09/2024 17:44;2465.6
01/09/2024 17:45;2463.88
01/09/2024 17:46;2463.19
01/09/2024 17:47;2464.98
01/09/2024 17:48;2464.99
01/09/2024 17:49;2465.95
01/09/2024 17:50;2468.75
01/09/2024 17:51;2468.01
01/09/2024 17:52;2470.99
01/09/2024 17:53;2470.15
01/09/2024 17:54;2470.4
01/09/2024 17:55;2470.93
01/09/2024 17:56;2470.79
01/09/2024 17:57;2468.92
01/09/2024 17:58;2469.42
01/09/2024 17:59;2471.01
01/09/2024 18:00;2471.44
01/09/2024 18:01;2471.79
01/09/2024 18:02;2473.61
01/09/2024 18:03;2472.42
01/09/2024 18:04;2474.19
01/09/2024 18:05;2472.89
01/09/2024 18:06;2471.14
01/09/2024 18:07;2470.34
01/09/2024 18:08;2470.4
01/09/2024 18:09;2471.18
01/09/2024 18:10;2471.79
01/09/2024 18:11;2469.57
01/09/2024 18:12;2469.6
01/09/2024 18:13;2471.59
01/09/2024 18:14;2471.95
01/09/2024 18:15;2475.26
01/09/2024 18:16;2473.78
01/09/2024 18:17;2472.95
01/09/2024 18:18;2475.0
01/09/2024 18:19;2475.54
01/09/2024 18:20;2475.12
01/09/2024 18:21;2478.0
01/09/2024 18:22;2479.78
01/09/2024 18:23;2480.3
01/09/2024 18:24;2479.0
01/09/2024 18:25;2480.5
01/09/2024 18:26;2484.54
01/09/2024 18:27;2493.0
01/09/2024 18:28;2490.55
01/09/2024 18:29;2489.49
01/09/2024 18:30;2492.06
01/09/2024 18:31;2488.29
01/09/2024 18:32;2492.74
01/09/2024 18:33;2491.01
01/09/2024 18:34;2490.22
01/09/2024 18:35;2486.8
01/09/2024 18:36;2483.79
01/09/2024 18:37;2483.69
01/09/2024 18:38;2484.67
01/09/2024 18:39;2488.0
01/09/2024 18:40;2488.28
01/09/2024 18:41;2489.92
01/09/2024 18:42;2490.3
01/09/2024 18:43;2491.85
01/09/2024 18:44;2490.0
01/09/2024 18:45;2490.42
01/09/2024 18:46;2491.79
01/09/2024 18:47;2492.9
01/09/2024 18:48;2496.98
01/09/2024 18:49;2496.71
01/09/2024 18:50;2498.89
01/09/2024 18:51;2492.88
01/09/2024 18:52;2492.3
01/09/2024 18:53;2492.51
01/09/2024 18:54;2493.15
01/09/2024 18:55;2490.84
01/09/2024 18:56;2494.0
01/09/2024 18:57;2494.2
01/09/2024 18:58;2495.8
01/09/2024 18:59;2494.13
01/09/2024 19:00;2495.93
01/09/2024 19:01;2496.7
01/09/2024 19:02;2499.6
01/09/2024 19:03;2503.51
01/09/2024 19:04;2501.68
01/09/2024 19:05;2504.07
01/09/2024 19:06;2510.01
01/09/2024 19:07;2511.86
01/09/2024 19:08;2506.07
01/09/2024 19:09;2506.37
01/09/2024 19:10;2509.15
01/09/2024 19:11;2505.6
01/09/2024 19:12;2506.62
01/09/2024 19:13;2502.35
01/09/2024 19:14;2501.21
01/09/2024 19:15;2504.32
01/09/2024 19:16;2502.21
01/09/2024 19:17;2502.0
01/09/2024 19:18;2499.65
01/09/2024 19:19;2499.48
01/09/2024 19:20;2499.77
01/09/2024 19:21;2500.39
01/09/2024 19:22;2495.69
01/09/2024 19:23;2495.16
01/09/2024 19:24;2492.56
01/09/2024 19:25;2494.94
01/09/2024 19:26;2495.06
01/09/2024 19:27;2495.19
01/09/2024 19:28;2493.21
01/09/2024 19:29;2492.92
01/09/2024 19:30;2493.11
01/09/2024 19:31;2494.97
01/09/2024 19:32;2494.61
01/09/2024 19:33;2496.33
01/09/2024 19:34;2498.6
01/09/2024 19:35;2496.7
01/09/2024 19:36;2497.19
01/09/2024 19:37;2496.79
01/09/2024 19:38;2494.83
01/09/2024 19:39;2493.61
01/09/2024 19:40;2492.32
01/09/2024 19:41;2493.09
01/09/2024 19:42;2491.59
01/09/2024 19:43;2492.61
01/09/2024 19:44;2491.83
01/09/2024 19:45;2494.17
01/09/2024 19:46;2494.13
01/09/2024 19:47;2492.92
01/09/2024 19:48;2495.0
01/09/2024 19:49;2494.88
01/09/2024 19:50;2496.33
01/09/2024 19:51;2497.32
01/09/2024 19:52;2497.9
01/09/2024 19:53;2498.5
01/09/2024 19:54;2498.2
01/09/2024 19:55;2497.62
01/09/2024 19:56;2499.34
01/09/2024 19:57;2501.11
01/09/2024 19:58;2500.71
01/09/2024 19:59;2501.71
01/09/2024 20:00;2501.58
01/09/2024 20:01;2505.09
01/09/2024 20:02;2502.6
01/09/2024 20:03;2502.35
01/09/2024 20:04;2503.48
01/09/2024 20:05;2506.81
01/09/2024 20:06;2511.0
01/09/2024 20:07;2508.57
01/09/2024 20:08;2507.25
01/09/2024 20:09;2506.44
01/09/2024 20:10;2507.35
01/09/2024 20:11;2508.71
01/09/2024 20:12;2508.36
01/09/2024 20:13;2507.96
01/09/2024 20:14;2506.84
01/09/2024 20:15;2506.99
01/09/2024 20:16;2506.79
01/09/2024 20:17;2504.44
01/09/2024 20:18;2505.35
01/09/2024 20:19;2506.4
01/09/2024 20:20;2508.71
01/09/2024 20:21;2512.16
01/09/2024 20:22;2511.95
01/09/2024 20:23;2510.95
01/09/2024 20:24;2509.72
01/09/2024 20:25;2510.29
01/09/2024 20:26;2508.61
01/09/2024 20:27;2509.37
01/09/2024 20:28;2508.93
01/09/2024 20:29;2508.81
01/09/2024 20:30;2508.41
01/09/2024 20:31;2507.09
01/09/2024 20:32;2507.69
01/09/2024 20:33;2508.98
01/09/2024 20:34;2509.03
01/09/2024 20:35;2509.1
01/09/2024 20:36;2508.62
01/09/2024 20:37;2508.11
01/09/2024 20:38;2506.39
01/09/2024 20:39;2505.6
01/09/2024 20:40;2504.58
01/09/2024 20:41;2504.25
01/09/2024 20:42;2506.6
01/09/2024 20:43;2505.15
01/09/2024 20:44;2506.2
01/09/2024 20:45;2505.0
01/09/2024 20:46;2505.23
01/09/2024 20:47;2506.51
01/09/2024 20:48;2506.39
01/09/2024 20:49;2505.01
01/09/2024 20:50;2504.7
01/09/2024 20:51;2504.3
01/09/2024 20:52;2503.4
01/09/2024 20:53;2502.55
01/09/2024 20:54;2504.0
01/09/2024 20:55;2504.32
01/09/2024 20:56;2504.87
01/09/2024 20:57;2503.59
01/09/2024 20:58;2502.52
01/09/2024 20:59;2502.2
01/09/2024 21:00;2501.83
01/09/2024 21:01;2500.36
01/09/2024 21:02;2499.4
01/09/2024 21:03;2498.81
01/09/2024 21:04;2498.57
01/09/2024 21:05;2497.36
01/09/2024 21:06;2498.61
01/09/2024 21:07;2497.45
01/09/2024 21:08;2496.75
01/09/2024 21:09;2497.8
01/09/2024 21:10;2497.2
01/09/2024 21:11;2496.4
01/09/2024 21:12;2496.0
01/09/2024 21:13;2497.4
01/09/2024 21:14;2491.79
01/09/2024 21:15;2492.42
01/09/2024 21:16;2492.29
01/09/2024 21:17;2492.01
01/09/2024 21:18;2486.41
01/09/2024 21:19;2489.35
01/09/2024 21:20;2486.94
01/09/2024 21:21;2485.41
01/09/2024 21:22;2479.99
01/09/2024 21:23;2482.03
01/09/2024 21:24;2479.58
01/09/2024 21:25;2477.77
01/09/2024 21:26;2478.0
01/09/2024 21:27;2476.42
01/09/2024 21:28;2477.4
01/09/2024 21:29;2477.29
01/09/2024 21:30;2475.01
01/09/2024 21:31;2474.39
01/09/2024 21:32;2475.6
01/09/2024 21:33;2476.45
01/09/2024 21:34;2476.69
01/09/2024 21:35;2481.1
01/09/2024 21:36;2478.91
01/09/2024 21:37;2479.6
01/09/2024 21:38;2479.85
01/09/2024 21:39;2478.85
01/09/2024 21:40;2478.56
01/09/2024 21:41;2479.93
01/09/2024 21:42;2479.92
01/09/2024 21:43;2478.61
01/09/2024 21:44;2480.75
01/09/2024 21:45;2480.09
01/09/2024 21:46;2480.09
01/09/2024 21:47;2480.1
01/09/2024 21:48;2481.4
01/09/2024 21:49;2481.99
01/09/2024 21:50;2482.23
01/09/2024 21:51;2483.19
01/09/2024 21:52;2483.76
01/09/2024 21:53;2483.92
01/09/2024 21:54;2482.93
01/09/2024 21:55;2483.96
01/09/2024 21:56;2484.03
01/09/2024 21:57;2484.41
01/09/2024 21:58;2486.0
01/09/2024 21:59;2485.6
01/09/2024 22:00;2487.28
01/09/2024 22:01;2483.55
01/09/2024 22:02;2480.2
01/09/2024 22:03;2477.91
01/09/2024 22:04;2476.39
01/09/2024 22:05;2473.6
01/09/2024 22:06;2475.94
01/09/2024 22:07;2475.76
01/09/2024 22:08;2477.3
01/09/2024 22:09;2477.99
01/09/2024 22:10;2477.66
01/09/2024 22:11;2475.7
01/09/2024 22:12;2473.0
01/09/2024 22:13;2469.1
01/09/2024 22:14;2469.8
01/09/2024 22:15;2467.88
01/09/2024 22:16;2467.21
01/09/2024 22:17;2465.93
01/09/2024 22:18;2459.94
01/09/2024 22:19;2461.07
01/09/2024 22:20;2461.54
01/09/2024 22:21;2450.0
01/09/2024 22:22;2446.58
01/09/2024 22:23;2451.24
01/09/2024 22:24;2442.73
01/09/2024 22:25;2443.77
01/09/2024 22:26;2431.06
01/09/2024 22:27;2435.59
01/09/2024 22:28;2434.68
01/09/2024 22:29;2435.64
01/09/2024 22:30;2427.47
01/09/2024 22:31;2429.64
01/09/2024 22:32;2426.31
01/09/2024 22:33;2427.12
01/09/2024 22:34;2422.5
01/09/2024 22:35;2418.61
01/09/2024 22:36;2421.8
01/09/2024 22:37;2417.45
01/09/2024 22:38;2413.92
01/09/2024 22:39;2418.69
01/09/2024 22:40;2420.0
01/09/2024 22:41;2423.04
01/09/2024 22:42;2422.32
01/09/2024 22:43;2421.24
01/09/2024 22:44;2424.98
01/09/2024 22:45;2426.68
01/09/2024 22:46;2428.26
01/09/2024 22:47;2433.41
01/09/2024 22:48;2434.0
01/09/2024 22:49;2432.14
01/09/2024 22:50;2435.14
01/09/2024 22:51;2435.85
01/09/2024 22:52;2431.71
01/09/2024 22:53;2428.21
01/09/2024 22:54;2429.8
01/09/2024 22:55;2424.55
01/09/2024 22:56;2427.1
01/09/2024 22:57;2425.27
01/09/2024 22:58;2412.6
01/09/2024 22:59;2406.32
01/09/2024 23:00;2403.79
01/09/2024 23:01;2409.37
01/09/2024 23:02;2408.19
01/09/2024 23:03;2410.99
01/09/2024 23:04;2415.0
01/09/2024 23:05;2416.41
01/09/2024 23:06;2421.49
01/09/2024 23:07;2415.27
01/09/2024 23:08;2419.38
01/09/2024 23:09;2420.45
01/09/2024 23:10;2413.59
01/09/2024 23:11;2414.2
01/09/2024 23:12;2413.4
01/09/2024 23:13;2409.9
01/09/2024 23:14;2410.89
01/09/2024 23:15;2413.58
01/09/2024 23:16;2414.11
01/09/2024 23:17;2412.3
01/09/2024 23:18;2413.4
01/09/2024 23:19;2419.01
01/09/2024 23:20;2420.41
01/09/2024 23:21;2418.39
01/09/2024 23:22;2419.01
01/09/2024 23:23;2416.61
01/09/2024 23:24;2420.2
01/09/2024 23:25;2420.38
01/09/2024 23:26;2420.65
01/09/2024 23:27;2421.61
01/09/2024 23:28;2427.85
01/09/2024 23:29;2424.82
01/09/2024 23:30;2426.25
01/09/2024 23:31;2428.19
01/09/2024 23:32;2427.09
01/09/2024 23:33;2427.23
01/09/2024 23:34;2428.39
01/09/2024 23:35;2428.14
01/09/2024 23:36;2430.86
01/09/2024 23:37;2428.8
01/09/2024 23:38;2426.52
01/09/2024 23:39;2427.66
01/09/2024 23:40;2427.91
01/09/2024 23:41;2426.37
01/09/2024 23:42;2427.61
01/09/2024 23:43;2430.6
01/09/2024 23:44;2430.1
01/09/2024 23:45;2432.8
01/09/2024 23:46;2430.31
01/09/2024 23:47;2432.83
01/09/2024 23:48;2430.8
01/09/2024 23:49;2426.82
01/09/2024 23:50;2429.48
01/09/2024 23:51;2427.98
01/09/2024 23:52;2430.5
01/09/2024 23:53;2431.0
01/09/2024 23:54;2428.91
01/09/2024 23:55;2428.02
01/09/2024 23:56;2427.79
01/09/2024 23:57;2428.14
01/09/2024 23:58;2428.0
01/09/2024 23:59;2425.72
02/09/2024 00:00;2428.25
02/09/2024 00:01;2426.31
02/09/2024 00:02;2430.07
02/09/2024 00:03;2434.18
02/09/2024 00:04;2432.37
02/09/2024 00:05;2434.06
02/09/2024 00:06;2434.54
02/09/2024 00:07;2431.81
02/09/2024 00:08;2428.39
02/09/2024 00:09;2429.81
02/09/2024 00:10;2430.89
02/09/2024 00:11;2432.82
02/09/2024 00:12;2434.89
02/09/2024 00:13;2436.96
02/09/2024 00:14;2435.41
02/09/2024 00:15;2435.03
02/09/2024 00:16;2437.45
02/09/2024 00:17;2435.32
02/09/2024 00:18;2434.2
02/09/2024 00:19;2433.52
02/09/2024 00:20;2427.93
02/09/2024 00:21;2430.41
02/09/2024 00:22;2431.5
02/09/2024 00:23;2433.23
02/09/2024 00:24;2435.3
02/09/2024 00:25;2432.24
02/09/2024 00:26;2434.53
02/09/2024 00:27;2434.31
02/09/2024 00:28;2437.33
02/09/2024 00:29;2439.32
02/09/2024 00:30;2441.09
02/09/2024 00:31;2438.59
02/09/2024 00:32;2443.63
02/09/2024 00:33;2444.75
02/09/2024 00:34;2451.42
02/09/2024 00:35;2446.11
02/09/2024 00:36;2450.49
02/09/2024 00:37;2450.0
02/09/2024 00:38;2451.67
02/09/2024 00:39;2447.45
02/09/2024 00:40;2442.79
02/09/2024 00:41;2438.99
02/09/2024 00:42;2439.0
02/09/2024 00:43;2437.53
02/09/2024 00:44;2436.8
02/09/2024 00:45;2431.84
02/09/2024 00:46;2434.12
02/09/2024 00:47;2434.84
02/09/2024 00:48;2433.29
02/09/2024 00:49;2431.61
02/09/2024 00:50;2431.72
02/09/2024 00:51;2431.4
02/09/2024 00:52;2430.77
02/09/2024 00:53;2433.47
02/09/2024 00:54;2438.48
02/09/2024 00:55;2436.25
02/09/2024 00:56;2438.05
02/09/2024 00:57;2441.44
02/09/2024 00:58;2439.46
02/09/2024 00:59;2441.12
02/09/2024 01:00;2441.66
02/09/2024 01:01;2438.79
02/09/2024 01:02;2436.13
02/09/2024 01:03;2435.31
02/09/2024 01:04;2439.01
02/09/2024 01:05;2438.48
02/09/2024 01:06;2435.4
02/09/2024 01:07;2438.43
02/09/2024 01:08;2441.0
02/09/2024 01:09;2440.41
02/09/2024 01:10;2441.57
02/09/2024 01:11;2442.44
02/09/2024 01:12;2444.19
02/09/2024 01:13;2444.82
02/09/2024 01:14;2443.41
02/09/2024 01:15;2446.41
02/09/2024 01:16;2444.0
02/09/2024 01:17;2446.31
02/09/2024 01:18;2445.61
02/09/2024 01:19;2443.26
02/09/2024 01:20;2444.28
02/09/2024 01:21;2444.88
02/09/2024 01:22;2443.76
02/09/2024 01:23;2439.25
02/09/2024 01:24;2436.92
02/09/2024 01:25;2435.63
02/09/2024 01:26;2435.7
02/09/2024 01:27;2438.21
02/09/2024 01:28;2438.86
02/09/2024 01:29;2437.16
02/09/2024 01:30;2440.6
02/09/2024 01:31;2439.4
02/09/2024 01:32;2443.17
02/09/2024 01:33;2441.2
02/09/2024 01:34;2441.2
02/09/2024 01:35;2435.91
02/09/2024 01:36;2434.86
02/09/2024 01:37;2434.99
02/09/2024 01:38;2433.37
02/09/2024 01:39;2434.43
02/09/2024 01:40;2433.35
02/09/2024 01:41;2432.52
02/09/2024 01:42;2433.23
02/09/2024 01:43;2433.84
02/09/2024 01:44;2432.94
02/09/2024 01:45;2432.8
02/09/2024 01:46;2436.24
02/09/2024 01:47;2441.01
02/09/2024 01:48;2438.01
02/09/2024 01:49;2439.42
02/09/2024 01:50;2438.4
02/09/2024 01:51;2440.32
02/09/2024 01:52;2440.5
02/09/2024 01:53;2440.41
02/09/2024 01:54;2440.39
02/09/2024 01:55;2441.72
02/09/2024 01:56;2438.91
02/09/2024 01:57;2438.65
02/09/2024 01:58;2439.14
02/09/2024 01:59;2440.0
02/09/2024 02:00;2438.0
02/09/2024 02:01;2439.63
02/09/2024 02:02;2441.99
02/09/2024 02:03;2442.4
02/09/2024 02:04;2443.47
02/09/2024 02:05;2444.89
02/09/2024 02:06;2447.7
02/09/2024 02:07;2446.99
02/09/2024 02:08;2450.18
02/09/2024 02:09;2448.39
02/09/2024 02:10;2448.03
02/09/2024 02:11;2448.73
02/09/2024 02:12;2444.92
02/09/2024 02:13;2444.83
02/09/2024 02:14;2444.7
02/09/2024 02:15;2444.37
02/09/2024 02:16;2447.0
02/09/2024 02:17;2448.41
02/09/2024 02:18;2449.0
02/09/2024 02:19;2449.72
02/09/2024 02:20;2448.78
02/09/2024 02:21;2447.71
02/09/2024 02:22;2447.76
02/09/2024 02:23;2448.78
02/09/2024 02:24;2449.79
02/09/2024 02:25;2449.0
02/09/2024 02:26;2446.15
02/09/2024 02:27;2442.74
02/09/2024 02:28;2441.82
02/09/2024 02:29;2441.4
02/09/2024 02:30;2439.43
02/09/2024 02:31;2436.19
02/09/2024 02:32;2437.41
02/09/2024 02:33;2437.5
02/09/2024 02:34;2436.11
02/09/2024 02:35;2435.97
02/09/2024 02:36;2435.69
02/09/2024 02:37;2435.11
02/09/2024 02:38;2434.02
02/09/2024 02:39;2433.12
02/09/2024 02:40;2434.68
02/09/2024 02:41;2434.49
02/09/2024 02:42;2432.52
02/09/2024 02:43;2433.92
02/09/2024 02:44;2436.0
02/09/2024 02:45;2436.12
02/09/2024 02:46;2438.19
02/09/2024 02:47;2436.58
02/09/2024 02:48;2435.89
02/09/2024 02:49;2434.63
02/09/2024 02:50;2433.13
02/09/2024 02:51;2434.19
02/09/2024 02:52;2434.77
02/09/2024 02:53;2435.57
02/09/2024 02:54;2436.0
02/09/2024 02:55;2437.58
02/09/2024 02:56;2438.62
02/09/2024 02:57;2438.61
02/09/2024 02:58;2438.8
02/09/2024 02:59;2437.49
02/09/2024 03:00;2439.4
02/09/2024 03:01;2443.43
02/09/2024 03:02;2445.39
02/09/2024 03:03;2445.76
02/09/2024 03:04;2448.32
02/09/2024 03:05;2447.21
02/09/2024 03:06;2446.59
02/09/2024 03:07;2450.51
02/09/2024 03:08;2449.5
02/09/2024 03:09;2448.88
02/09/2024 03:10;2448.12
02/09/2024 03:11;2449.34
02/09/2024 03:12;2445.81
02/09/2024 03:13;2445.21
02/09/2024 03:14;2447.31
02/09/2024 03:15;2449.11
02/09/2024 03:16;2450.28
02/09/2024 03:17;2449.47
02/09/2024 03:18;2449.3
02/09/2024 03:19;2448.16
02/09/2024 03:20;2451.85
02/09/2024 03:21;2450.43
02/09/2024 03:22;2448.53
02/09/2024 03:23;2449.75
02/09/2024 03:24;2450.2
02/09/2024 03:25;2448.06
02/09/2024 03:26;2448.71
02/09/2024 03:27;2449.22
02/09/2024 03:28;2448.5
02/09/2024 03:29;2449.19
02/09/2024 03:30;2448.35
02/09/2024 03:31;2447.52
02/09/2024 03:32;2446.44
02/09/2024 03:33;2444.99
02/09/2024 03:34;2443.54
02/09/2024 03:35;2445.32
02/09/2024 03:36;2444.7
02/09/2024 03:37;2447.29
02/09/2024 03:38;2448.1
02/09/2024 03:39;2448.44
02/09/2024 03:40;2445.34
02/09/2024 03:41;2445.11
02/09/2024 03:42;2440.64
02/09/2024 03:43;2441.62
02/09/2024 03:44;2443.67
02/09/2024 03:45;2443.85
02/09/2024 03:46;2446.59
02/09/2024 03:47;2449.18
02/09/2024 03:48;2449.11
02/09/2024 03:49;2448.42
02/09/2024 03:50;2446.41
02/09/2024 03:51;2444.87
02/09/2024 03:52;2447.76
02/09/2024 03:53;2448.07
02/09/2024 03:54;2448.21
02/09/2024 03:55;2445.15
02/09/2024 03:56;2444.2
02/09/2024 03:57;2447.15
02/09/2024 03:58;2449.81
02/09/2024 03:59;2450.52
02/09/2024 04:00;2450.7
02/09/2024 04:01;2445.58
02/09/2024 04:02;2448.31
02/09/2024 04:03;2447.11
02/09/2024 04:04;2448.33
02/09/2024 04:05;2449.92
02/09/2024 04:06;2449.68
02/09/2024 04:07;2449.02
02/09/2024 04:08;2450.5
02/09/2024 04:09;2451.35
02/09/2024 04:10;2451.08
02/09/2024 04:11;2450.16
02/09/2024 04:12;2450.49
02/09/2024 04:13;2449.01
02/09/2024 04:14;2448.77
02/09/2024 04:15;2446.82
02/09/2024 04:16;2448.28
02/09/2024 04:17;2448.04
02/09/2024 04:18;2448.23
02/09/2024 04:19;2447.55
02/09/2024 04:20;2446.66
02/09/2024 04:21;2445.72
02/09/2024 04:22;2445.44
02/09/2024 04:23;2444.18
02/09/2024 04:24;2442.8
02/09/2024 04:25;2441.66
02/09/2024 04:26;2442.75
02/09/2024 04:27;2442.62
02/09/2024 04:28;2443.8
02/09/2024 04:29;2443.81
02/09/2024 04:30;2442.39
02/09/2024 04:31;2443.3
02/09/2024 04:32;2443.18
02/09/2024 04:33;2442.66
02/09/2024 04:34;2440.04
02/09/2024 04:35;2439.25
02/09/2024 04:36;2438.96
02/09/2024 04:37;2438.28
02/09/2024 04:38;2437.39
02/09/2024 04:39;2437.89
02/09/2024 04:40;2437.83
02/09/2024 04:41;2439.79
02/09/2024 04:42;2439.58
02/09/2024 04:43;2438.44
02/09/2024 04:44;2438.58
02/09/2024 04:45;2438.92
02/09/2024 04:46;2439.05
02/09/2024 04:47;2440.27
02/09/2024 04:48;2439.94
02/09/2024 04:49;2441.49
02/09/2024 04:50;2436.58
02/09/2024 04:51;2438.57
02/09/2024 04:52;2437.45
02/09/2024 04:53;2436.5
02/09/2024 04:54;2437.21
02/09/2024 04:55;2436.58
02/09/2024 04:56;2436.21
02/09/2024 04:57;2436.81
02/09/2024 04:58;2436.79
02/09/2024 04:59;2435.4
02/09/2024 05:00;2436.33
02/09/2024 05:01;2438.77
02/09/2024 05:02;2437.49
02/09/2024 05:03;2436.23
02/09/2024 05:04;2437.81
02/09/2024 05:05;2438.2
