Date;ETH
01/08/2024 14:34;3160.3
01/08/2024 14:35;3160.53
01/08/2024 14:36;3161.69
01/08/2024 14:37;3163.96
01/08/2024 14:38;3164.13
01/08/2024 14:39;3167.59
01/08/2024 14:40;3170.61
01/08/2024 14:41;3170.48
01/08/2024 14:42;3165.83
01/08/2024 14:43;3163.89
01/08/2024 14:44;3162.48
01/08/2024 14:45;3160.01
01/08/2024 14:46;3155.22
01/08/2024 14:47;3153.6
01/08/2024 14:48;3153.0
01/08/2024 14:49;3152.68
01/08/2024 14:50;3155.22
01/08/2024 14:51;3155.19
01/08/2024 14:52;3154.9
01/08/2024 14:53;3151.0
01/08/2024 14:54;3152.64
01/08/2024 14:55;3149.04
01/08/2024 14:56;3151.67
01/08/2024 14:57;3149.01
01/08/2024 14:58;3145.59
01/08/2024 14:59;3142.74
01/08/2024 15:00;3137.8
01/08/2024 15:01;3128.32
01/08/2024 15:02;3134.79
01/08/2024 15:03;3126.21
01/08/2024 15:04;3129.08
01/08/2024 15:05;3131.57
01/08/2024 15:06;3130.8
01/08/2024 15:07;3133.75
01/08/2024 15:08;3130.05
01/08/2024 15:09;3132.38
01/08/2024 15:10;3134.9
01/08/2024 15:11;3134.05
01/08/2024 15:12;3132.7
01/08/2024 15:13;3131.34
01/08/2024 15:14;3127.6
01/08/2024 15:15;3130.06
01/08/2024 15:16;3126.0
01/08/2024 15:17;3132.03
01/08/2024 15:18;3125.8
01/08/2024 15:19;3130.15
01/08/2024 15:20;3131.64
01/08/2024 15:21;3114.2
01/08/2024 15:22;3129.41
01/08/2024 15:23;3126.14
01/08/2024 15:24;3125.19
01/08/2024 15:25;3126.22
01/08/2024 15:26;3123.6
01/08/2024 15:27;3116.71
01/08/2024 15:28;3118.83
01/08/2024 15:29;3117.35
01/08/2024 15:30;3113.28
01/08/2024 15:31;3102.73
01/08/2024 15:32;3114.71
01/08/2024 15:33;3111.71
01/08/2024 15:34;3116.16
01/08/2024 15:35;3119.99
01/08/2024 15:36;3118.12
01/08/2024 15:37;3119.52
01/08/2024 15:38;3120.39
01/08/2024 15:39;3117.26
01/08/2024 15:40;3115.81
01/08/2024 15:41;3113.11
01/08/2024 15:42;3120.29
01/08/2024 15:43;3118.11
01/08/2024 15:44;3115.88
01/08/2024 15:45;3115.8
01/08/2024 15:46;3113.07
01/08/2024 15:47;3111.99
01/08/2024 15:48;3113.04
01/08/2024 15:49;3107.41
01/08/2024 15:50;3105.72
01/08/2024 15:51;3114.07
01/08/2024 15:52;3113.2
01/08/2024 15:53;3115.43
01/08/2024 15:54;3118.59
01/08/2024 15:55;3123.47
01/08/2024 15:56;3127.98
01/08/2024 15:57;3122.85
01/08/2024 15:58;3118.2
01/08/2024 15:59;3117.18
01/08/2024 16:00;3114.89
01/08/2024 16:01;3112.91
01/08/2024 16:02;3108.0
01/08/2024 16:03;3113.5
01/08/2024 16:04;3114.8
01/08/2024 16:05;3111.18
01/08/2024 16:06;3121.29
01/08/2024 16:07;3122.39
01/08/2024 16:08;3120.01
01/08/2024 16:09;3113.8
01/08/2024 16:10;3113.29
01/08/2024 16:11;3115.99
01/08/2024 16:12;3118.4
01/08/2024 16:13;3120.6
01/08/2024 16:14;3117.93
01/08/2024 16:15;3120.69
01/08/2024 16:16;3115.11
01/08/2024 16:17;3115.3
01/08/2024 16:18;3123.23
01/08/2024 16:19;3117.22
01/08/2024 16:20;3114.87
01/08/2024 16:21;3115.26
01/08/2024 16:22;3112.68
01/08/2024 16:23;3114.71
01/08/2024 16:24;3109.62
01/08/2024 16:25;3113.75
01/08/2024 16:26;3111.47
01/08/2024 16:27;3101.08
01/08/2024 16:28;3102.75
01/08/2024 16:29;3099.44
01/08/2024 16:30;3103.61
01/08/2024 16:31;3104.39
01/08/2024 16:32;3101.56
01/08/2024 16:33;3097.35
01/08/2024 16:34;3096.6
01/08/2024 16:35;3100.89
01/08/2024 16:36;3103.6
01/08/2024 16:37;3098.29
01/08/2024 16:38;3100.88
01/08/2024 16:39;3099.43
01/08/2024 16:40;3096.23
01/08/2024 16:41;3094.79
01/08/2024 16:42;3094.43
01/08/2024 16:43;3094.05
01/08/2024 16:44;3095.13
01/08/2024 16:45;3097.98
01/08/2024 16:46;3104.88
01/08/2024 16:47;3103.54
01/08/2024 16:48;3106.6
01/08/2024 16:49;3104.02
01/08/2024 16:50;3105.6
01/08/2024 16:51;3106.01
01/08/2024 16:52;3105.97
01/08/2024 16:53;3105.0
01/08/2024 16:54;3105.66
01/08/2024 16:55;3105.6
01/08/2024 16:56;3108.24
01/08/2024 16:57;3110.6
01/08/2024 16:58;3107.1
01/08/2024 16:59;3107.6
01/08/2024 17:00;3104.48
01/08/2024 17:01;3103.99
01/08/2024 17:02;3104.77
01/08/2024 17:03;3102.83
01/08/2024 17:04;3100.71
01/08/2024 17:05;3102.37
01/08/2024 17:06;3101.31
01/08/2024 17:07;3101.62
01/08/2024 17:08;3101.89
01/08/2024 17:09;3098.1
01/08/2024 17:10;3101.63
01/08/2024 17:11;3099.3
01/08/2024 17:12;3098.4
01/08/2024 17:13;3093.45
01/08/2024 17:14;3095.4
01/08/2024 17:15;3098.56
01/08/2024 17:16;3100.71
01/08/2024 17:17;3096.06
01/08/2024 17:18;3096.99
01/08/2024 17:19;3096.53
01/08/2024 17:20;3098.81
01/08/2024 17:21;3100.4
01/08/2024 17:22;3096.0
01/08/2024 17:23;3093.32
01/08/2024 17:24;3097.79
01/08/2024 17:25;3096.6
01/08/2024 17:26;3093.91
01/08/2024 17:27;3098.1
01/08/2024 17:28;3100.5
01/08/2024 17:29;3099.47
01/08/2024 17:30;3098.4
01/08/2024 17:31;3101.44
01/08/2024 17:32;3104.4
01/08/2024 17:33;3103.43
01/08/2024 17:34;3101.4
01/08/2024 17:35;3099.85
01/08/2024 17:36;3097.0
01/08/2024 17:37;3098.87
01/08/2024 17:38;3101.84
01/08/2024 17:39;3100.99
01/08/2024 17:40;3092.57
01/08/2024 17:41;3096.01
01/08/2024 17:42;3093.66
01/08/2024 17:43;3092.66
01/08/2024 17:44;3090.99
01/08/2024 17:45;3094.09
01/08/2024 17:46;3097.01
01/08/2024 17:47;3092.4
01/08/2024 17:48;3092.91
01/08/2024 17:49;3095.87
01/08/2024 17:50;3103.6
01/08/2024 17:51;3109.79
01/08/2024 17:52;3108.12
01/08/2024 17:53;3108.89
01/08/2024 17:54;3106.66
01/08/2024 17:55;3112.53
01/08/2024 17:56;3111.4
01/08/2024 17:57;3113.28
01/08/2024 17:58;3118.07
01/08/2024 17:59;3119.81
01/08/2024 18:00;3115.32
01/08/2024 18:01;3116.08
01/08/2024 18:02;3116.01
01/08/2024 18:03;3115.2
01/08/2024 18:04;3113.4
01/08/2024 18:05;3112.41
01/08/2024 18:06;3113.07
01/08/2024 18:07;3112.2
01/08/2024 18:08;3107.61
01/08/2024 18:09;3095.82
01/08/2024 18:10;3093.88
01/08/2024 18:11;3094.33
01/08/2024 18:12;3097.09
01/08/2024 18:13;3100.69
01/08/2024 18:14;3109.21
01/08/2024 18:15;3114.99
01/08/2024 18:16;3120.23
01/08/2024 18:17;3118.44
01/08/2024 18:18;3109.17
01/08/2024 18:19;3110.79
01/08/2024 18:20;3111.74
01/08/2024 18:21;3111.8
01/08/2024 18:22;3116.0
01/08/2024 18:23;3116.7
01/08/2024 18:24;3112.58
01/08/2024 18:25;3107.6
01/08/2024 18:26;3107.84
01/08/2024 18:27;3107.56
01/08/2024 18:28;3109.16
01/08/2024 18:29;3110.45
01/08/2024 18:30;3106.85
01/08/2024 18:31;3104.9
01/08/2024 18:32;3101.21
01/08/2024 18:33;3101.4
01/08/2024 18:34;3098.21
01/08/2024 18:35;3099.96
01/08/2024 18:36;3101.02
01/08/2024 18:37;3098.32
01/08/2024 18:38;3093.17
01/08/2024 18:39;3091.49
01/08/2024 18:40;3094.89
01/08/2024 18:41;3092.88
01/08/2024 18:42;3083.19
01/08/2024 18:43;3086.47
01/08/2024 18:44;3081.59
01/08/2024 18:45;3083.01
01/08/2024 18:46;3085.31
01/08/2024 18:47;3084.64
01/08/2024 18:48;3085.12
01/08/2024 18:49;3085.82
01/08/2024 18:50;3090.01
01/08/2024 18:51;3090.58
01/08/2024 18:52;3085.41
01/08/2024 18:53;3086.4
01/08/2024 18:54;3088.4
01/08/2024 18:55;3091.26
01/08/2024 18:56;3093.78
01/08/2024 18:57;3093.71
01/08/2024 18:58;3093.0
01/08/2024 18:59;3091.99
01/08/2024 19:00;3094.38
01/08/2024 19:01;3091.68
01/08/2024 19:02;3094.49
01/08/2024 19:03;3097.1
01/08/2024 19:04;3097.99
01/08/2024 19:05;3099.9
01/08/2024 19:06;3097.96
01/08/2024 19:07;3100.94
01/08/2024 19:08;3102.39
01/08/2024 19:09;3103.04
01/08/2024 19:10;3103.1
01/08/2024 19:11;3104.61
01/08/2024 19:12;3107.19
01/08/2024 19:13;3108.62
01/08/2024 19:14;3108.87
01/08/2024 19:15;3107.7
01/08/2024 19:16;3103.48
01/08/2024 19:17;3105.08
01/08/2024 19:18;3110.66
01/08/2024 19:19;3111.48
01/08/2024 19:20;3112.56
01/08/2024 19:21;3114.01
01/08/2024 19:22;3116.21
01/08/2024 19:23;3116.54
01/08/2024 19:24;3119.17
01/08/2024 19:25;3119.63
01/08/2024 19:26;3120.32
01/08/2024 19:27;3119.36
01/08/2024 19:28;3120.29
01/08/2024 19:29;3121.99
01/08/2024 19:30;3126.28
01/08/2024 19:31;3127.31
01/08/2024 19:32;3123.79
01/08/2024 19:33;3122.87
01/08/2024 19:34;3119.53
01/08/2024 19:35;3121.83
01/08/2024 19:36;3123.8
01/08/2024 19:37;3124.18
01/08/2024 19:38;3124.05
01/08/2024 19:39;3123.12
01/08/2024 19:40;3122.21
01/08/2024 19:41;3123.96
01/08/2024 19:42;3121.24
01/08/2024 19:43;3123.0
01/08/2024 19:44;3124.87
01/08/2024 19:45;3122.69
01/08/2024 19:46;3123.78
01/08/2024 19:47;3125.56
01/08/2024 19:48;3125.4
01/08/2024 19:49;3129.98
01/08/2024 19:50;3132.74
01/08/2024 19:51;3134.53
01/08/2024 19:52;3134.21
01/08/2024 19:53;3133.49
01/08/2024 19:54;3131.71
01/08/2024 19:55;3128.99
01/08/2024 19:56;3131.8
01/08/2024 19:57;3134.18
01/08/2024 19:58;3134.17
01/08/2024 19:59;3131.64
01/08/2024 20:00;3132.94
01/08/2024 20:01;3130.81
01/08/2024 20:02;3130.55
01/08/2024 20:03;3128.53
01/08/2024 20:04;3129.99
01/08/2024 20:05;3133.41
01/08/2024 20:06;3134.39
01/08/2024 20:07;3135.2
01/08/2024 20:08;3135.5
01/08/2024 20:09;3135.9
01/08/2024 20:10;3137.24
01/08/2024 20:11;3136.21
01/08/2024 20:12;3138.07
01/08/2024 20:13;3136.06
01/08/2024 20:14;3136.25
01/08/2024 20:15;3132.21
01/08/2024 20:16;3132.79
01/08/2024 20:17;3134.32
01/08/2024 20:18;3133.09
01/08/2024 20:19;3130.12
01/08/2024 20:20;3126.19
01/08/2024 20:21;3125.27
01/08/2024 20:22;3123.59
01/08/2024 20:23;3122.67
01/08/2024 20:24;3122.2
01/08/2024 20:25;3124.8
01/08/2024 20:26;3124.85
01/08/2024 20:27;3123.37
01/08/2024 20:28;3124.37
01/08/2024 20:29;3125.95
01/08/2024 20:30;3127.77
01/08/2024 20:31;3134.93
01/08/2024 20:32;3135.49
01/08/2024 20:33;3133.19
01/08/2024 20:34;3131.81
01/08/2024 20:35;3138.48
01/08/2024 20:36;3147.14
01/08/2024 20:37;3147.1
01/08/2024 20:38;3146.51
01/08/2024 20:39;3141.99
01/08/2024 20:40;3142.48
01/08/2024 20:41;3144.0
01/08/2024 20:42;3148.57
01/08/2024 20:43;3145.38
01/08/2024 20:44;3148.0
01/08/2024 20:45;3148.4
01/08/2024 20:46;3152.45
01/08/2024 20:47;3157.45
01/08/2024 20:48;3154.71
01/08/2024 20:49;3162.73
01/08/2024 20:50;3165.1
01/08/2024 20:51;3167.91
01/08/2024 20:52;3166.8
01/08/2024 20:53;3164.2
01/08/2024 20:54;3160.59
01/08/2024 20:55;3164.15
01/08/2024 20:56;3171.81
01/08/2024 20:57;3171.71
01/08/2024 20:58;3169.59
01/08/2024 20:59;3172.13
01/08/2024 21:00;3172.15
01/08/2024 21:01;3175.33
01/08/2024 21:02;3170.2
01/08/2024 21:03;3169.04
01/08/2024 21:04;3169.2
01/08/2024 21:05;3168.59
01/08/2024 21:06;3169.53
01/08/2024 21:07;3167.92
01/08/2024 21:08;3168.43
01/08/2024 21:09;3166.02
01/08/2024 21:10;3166.73
01/08/2024 21:11;3165.19
01/08/2024 21:12;3165.1
01/08/2024 21:13;3164.6
01/08/2024 21:14;3163.28
01/08/2024 21:15;3163.2
01/08/2024 21:16;3161.2
01/08/2024 21:17;3164.32
01/08/2024 21:18;3159.64
01/08/2024 21:19;3162.27
01/08/2024 21:20;3161.79
01/08/2024 21:21;3161.38
01/08/2024 21:22;3160.99
01/08/2024 21:23;3165.77
01/08/2024 21:24;3163.5
01/08/2024 21:25;3167.34
01/08/2024 21:26;3167.09
01/08/2024 21:27;3168.19
01/08/2024 21:28;3167.79
01/08/2024 21:29;3168.18
01/08/2024 21:30;3168.2
01/08/2024 21:31;3168.0
01/08/2024 21:32;3167.8
01/08/2024 21:33;3166.6
01/08/2024 21:34;3167.05
01/08/2024 21:35;3166.15
01/08/2024 21:36;3167.91
01/08/2024 21:37;3168.01
01/08/2024 21:38;3170.62
01/08/2024 21:39;3174.11
01/08/2024 21:40;3172.55
01/08/2024 21:41;3174.16
01/08/2024 21:42;3174.75
01/08/2024 21:43;3176.0
01/08/2024 21:44;3179.08
01/08/2024 21:45;3182.2
01/08/2024 21:46;3185.0
01/08/2024 21:47;3183.16
01/08/2024 21:48;3181.7
01/08/2024 21:49;3179.78
01/08/2024 21:50;3179.79
01/08/2024 21:51;3178.3
01/08/2024 21:52;3176.33
01/08/2024 21:53;3175.01
01/08/2024 21:54;3176.07
01/08/2024 21:55;3174.21
01/08/2024 21:56;3177.28
01/08/2024 21:57;3175.7
01/08/2024 21:58;3174.99
01/08/2024 21:59;3176.57
01/08/2024 22:00;3176.15
01/08/2024 22:01;3176.23
01/08/2024 22:02;3175.99
01/08/2024 22:03;3175.78
01/08/2024 22:04;3180.69
01/08/2024 22:05;3185.04
01/08/2024 22:06;3180.81
01/08/2024 22:07;3183.77
01/08/2024 22:08;3185.59
01/08/2024 22:09;3187.4
01/08/2024 22:10;3190.01
01/08/2024 22:11;3190.79
01/08/2024 22:12;3192.6
01/08/2024 22:13;3195.6
01/08/2024 22:14;3193.62
01/08/2024 22:15;3196.0
01/08/2024 22:16;3196.81
01/08/2024 22:17;3195.6
01/08/2024 22:18;3196.99
01/08/2024 22:19;3197.77
01/08/2024 22:20;3200.81
01/08/2024 22:21;3198.45
01/08/2024 22:22;3198.63
01/08/2024 22:23;3193.57
01/08/2024 22:24;3196.79
01/08/2024 22:25;3201.58
01/08/2024 22:26;3198.71
01/08/2024 22:27;3202.36
01/08/2024 22:28;3199.99
01/08/2024 22:29;3204.1
01/08/2024 22:30;3207.17
01/08/2024 22:31;3202.43
01/08/2024 22:32;3204.89
01/08/2024 22:33;3205.6
01/08/2024 22:34;3206.07
01/08/2024 22:35;3206.02
01/08/2024 22:36;3206.87
01/08/2024 22:37;3206.3
01/08/2024 22:38;3204.99
01/08/2024 22:39;3206.19
01/08/2024 22:40;3207.98
01/08/2024 22:41;3206.89
01/08/2024 22:42;3205.03
01/08/2024 22:43;3204.95
01/08/2024 22:44;3208.62
01/08/2024 22:45;3209.59
01/08/2024 22:46;3210.37
01/08/2024 22:47;3211.2
01/08/2024 22:48;3210.87
01/08/2024 22:49;3211.6
01/08/2024 22:50;3211.17
01/08/2024 22:51;3211.93
01/08/2024 22:52;3212.66
01/08/2024 22:53;3212.4
01/08/2024 22:54;3214.01
01/08/2024 22:55;3212.56
01/08/2024 22:56;3206.38
01/08/2024 22:57;3208.4
01/08/2024 22:58;3207.0
01/08/2024 22:59;3209.21
01/08/2024 23:00;3211.16
01/08/2024 23:01;3213.78
01/08/2024 23:02;3213.06
01/08/2024 23:03;3210.4
01/08/2024 23:04;3214.72
01/08/2024 23:05;3214.13
01/08/2024 23:06;3211.81
01/08/2024 23:07;3210.96
01/08/2024 23:08;3211.57
01/08/2024 23:09;3211.99
01/08/2024 23:10;3213.28
01/08/2024 23:11;3206.36
01/08/2024 23:12;3211.02
01/08/2024 23:13;3209.99
01/08/2024 23:14;3211.44
01/08/2024 23:15;3210.0
01/08/2024 23:16;3211.4
01/08/2024 23:17;3208.3
01/08/2024 23:18;3208.15
01/08/2024 23:19;3205.48
01/08/2024 23:20;3206.81
01/08/2024 23:21;3207.44
01/08/2024 23:22;3207.13
01/08/2024 23:23;3205.7
01/08/2024 23:24;3207.86
01/08/2024 23:25;3206.41
01/08/2024 23:26;3205.29
01/08/2024 23:27;3204.12
01/08/2024 23:28;3203.8
01/08/2024 23:29;3205.62
01/08/2024 23:30;3203.8
01/08/2024 23:31;3199.4
01/08/2024 23:32;3200.99
01/08/2024 23:33;3201.34
01/08/2024 23:34;3201.93
01/08/2024 23:35;3203.19
01/08/2024 23:36;3206.8
01/08/2024 23:37;3205.71
01/08/2024 23:38;3205.57
01/08/2024 23:39;3208.34
01/08/2024 23:40;3209.56
01/08/2024 23:41;3210.35
01/08/2024 23:42;3210.28
01/08/2024 23:43;3209.02
01/08/2024 23:44;3209.04
01/08/2024 23:45;3209.2
01/08/2024 23:46;3208.0
01/08/2024 23:47;3206.67
01/08/2024 23:48;3205.91
01/08/2024 23:49;3207.29
01/08/2024 23:50;3206.54
01/08/2024 23:51;3207.42
01/08/2024 23:52;3206.89
01/08/2024 23:53;3204.62
01/08/2024 23:54;3207.54
01/08/2024 23:55;3204.82
01/08/2024 23:56;3205.57
01/08/2024 23:57;3204.21
01/08/2024 23:58;3204.59
01/08/2024 23:59;3203.4
02/08/2024 00:00;3204.39
02/08/2024 00:01;3201.91
02/08/2024 00:02;3203.12
02/08/2024 00:03;3204.6
02/08/2024 00:04;3206.2
02/08/2024 00:05;3205.6
02/08/2024 00:06;3203.89
02/08/2024 00:07;3202.72
02/08/2024 00:08;3205.73
02/08/2024 00:09;3202.31
02/08/2024 00:10;3206.31
02/08/2024 00:11;3209.99
02/08/2024 00:12;3212.61
02/08/2024 00:13;3211.17
02/08/2024 00:14;3208.69
02/08/2024 00:15;3210.9
02/08/2024 00:16;3212.46
02/08/2024 00:17;3213.71
02/08/2024 00:18;3217.59
02/08/2024 00:19;3216.0
02/08/2024 00:20;3214.53
02/08/2024 00:21;3208.8
02/08/2024 00:22;3205.8
02/08/2024 00:23;3204.46
02/08/2024 00:24;3204.31
02/08/2024 00:25;3204.59
02/08/2024 00:26;3204.01
02/08/2024 00:27;3202.68
02/08/2024 00:28;3202.6
02/08/2024 00:29;3202.21
02/08/2024 00:30;3200.41
02/08/2024 00:31;3203.13
02/08/2024 00:32;3204.12
02/08/2024 00:33;3204.28
02/08/2024 00:34;3205.23
02/08/2024 00:35;3205.77
02/08/2024 00:36;3208.63
02/08/2024 00:37;3210.15
02/08/2024 00:38;3207.51
02/08/2024 00:39;3204.33
02/08/2024 00:40;3204.89
02/08/2024 00:41;3207.16
02/08/2024 00:42;3208.76
02/08/2024 00:43;3210.52
02/08/2024 00:44;3206.79
02/08/2024 00:45;3206.56
02/08/2024 00:46;3209.11
02/08/2024 00:47;3205.56
02/08/2024 00:48;3203.57
02/08/2024 00:49;3201.69
02/08/2024 00:50;3203.1
02/08/2024 00:51;3202.07
02/08/2024 00:52;3200.36
02/08/2024 00:53;3201.65
02/08/2024 00:54;3201.58
02/08/2024 00:55;3200.01
02/08/2024 00:56;3198.94
02/08/2024 00:57;3197.6
02/08/2024 00:58;3196.36
02/08/2024 00:59;3194.39
02/08/2024 01:00;3189.88
02/08/2024 01:01;3192.47
02/08/2024 01:02;3188.61
02/08/2024 01:03;3191.22
02/08/2024 01:04;3187.8
02/08/2024 01:05;3191.15
02/08/2024 01:06;3192.84
02/08/2024 01:07;3191.27
02/08/2024 01:08;3191.54
02/08/2024 01:09;3190.72
02/08/2024 01:10;3190.0
02/08/2024 01:11;3189.25
02/08/2024 01:12;3178.8
02/08/2024 01:13;3181.94
02/08/2024 01:14;3183.0
02/08/2024 01:15;3179.99
02/08/2024 01:16;3182.79
02/08/2024 01:17;3178.73
02/08/2024 01:18;3178.76
02/08/2024 01:19;3178.3
02/08/2024 01:20;3177.01
02/08/2024 01:21;3178.61
02/08/2024 01:22;3176.76
02/08/2024 01:23;3176.3
02/08/2024 01:24;3171.19
02/08/2024 01:25;3172.43
02/08/2024 01:26;3170.82
02/08/2024 01:27;3173.69
02/08/2024 01:28;3173.6
02/08/2024 01:29;3173.93
02/08/2024 01:30;3169.5
02/08/2024 01:31;3167.87
02/08/2024 01:32;3170.6
02/08/2024 01:33;3170.6
02/08/2024 01:34;3168.26
02/08/2024 01:35;3171.36
02/08/2024 01:36;3171.0
02/08/2024 01:37;3172.92
02/08/2024 01:38;3176.4
02/08/2024 01:39;3178.2
02/08/2024 01:40;3177.4
02/08/2024 01:41;3178.09
02/08/2024 01:42;3180.56
02/08/2024 01:43;3182.89
02/08/2024 01:44;3184.56
02/08/2024 01:45;3185.25
02/08/2024 01:46;3181.76
02/08/2024 01:47;3180.37
02/08/2024 01:48;3180.2
02/08/2024 01:49;3181.98
02/08/2024 01:50;3177.11
02/08/2024 01:51;3179.07
02/08/2024 01:52;3176.6
02/08/2024 01:53;3177.24
02/08/2024 01:54;3177.18
02/08/2024 01:55;3175.22
02/08/2024 01:56;3175.78
02/08/2024 01:57;3175.41
02/08/2024 01:58;3176.56
02/08/2024 01:59;3173.2
02/08/2024 02:00;3176.55
02/08/2024 02:01;3176.99
02/08/2024 02:02;3177.54
02/08/2024 02:03;3177.55
02/08/2024 02:04;3178.44
02/08/2024 02:05;3177.41
02/08/2024 02:06;3178.19
02/08/2024 02:07;3178.95
02/08/2024 02:08;3182.4
02/08/2024 02:09;3182.0
02/08/2024 02:10;3179.46
02/08/2024 02:11;3178.19
02/08/2024 02:12;3177.76
02/08/2024 02:13;3176.47
02/08/2024 02:14;3174.94
02/08/2024 02:15;3176.23
02/08/2024 02:16;3172.35
02/08/2024 02:17;3172.72
02/08/2024 02:18;3173.1
02/08/2024 02:19;3165.58
02/08/2024 02:20;3167.21
02/08/2024 02:21;3164.51
02/08/2024 02:22;3152.39
02/08/2024 02:23;3157.59
02/08/2024 02:24;3151.66
02/08/2024 02:25;3150.25
02/08/2024 02:26;3144.64
02/08/2024 02:27;3144.3
02/08/2024 02:28;3141.81
02/08/2024 02:29;3144.5
02/08/2024 02:30;3139.61
02/08/2024 02:31;3139.79
02/08/2024 02:32;3141.18
02/08/2024 02:33;3138.59
02/08/2024 02:34;3142.0
02/08/2024 02:35;3144.45
02/08/2024 02:36;3144.29
02/08/2024 02:37;3146.88
02/08/2024 02:38;3145.98
02/08/2024 02:39;3147.72
02/08/2024 02:40;3150.4
02/08/2024 02:41;3149.34
02/08/2024 02:42;3157.71
02/08/2024 02:43;3156.63
02/08/2024 02:44;3158.1
02/08/2024 02:45;3158.24
02/08/2024 02:46;3158.2
02/08/2024 02:47;3163.71
02/08/2024 02:48;3160.61
02/08/2024 02:49;3155.6
02/08/2024 02:50;3156.09
02/08/2024 02:51;3157.27
02/08/2024 02:52;3156.97
02/08/2024 02:53;3154.4
02/08/2024 02:54;3157.39
02/08/2024 02:55;3157.57
02/08/2024 02:56;3159.44
02/08/2024 02:57;3159.74
02/08/2024 02:58;3159.41
02/08/2024 02:59;3159.46
02/08/2024 03:00;3157.01
02/08/2024 03:01;3155.11
02/08/2024 03:02;3156.54
02/08/2024 03:03;3153.72
02/08/2024 03:04;3152.45
02/08/2024 03:05;3153.77
02/08/2024 03:06;3161.47
02/08/2024 03:07;3164.13
02/08/2024 03:08;3163.6
02/08/2024 03:09;3160.35
02/08/2024 03:10;3158.97
02/08/2024 03:11;3159.43
02/08/2024 03:12;3159.19
02/08/2024 03:13;3160.16
02/08/2024 03:14;3158.7
02/08/2024 03:15;3156.45
02/08/2024 03:16;3157.71
02/08/2024 03:17;3160.29
02/08/2024 03:18;3160.29
02/08/2024 03:19;3160.82
02/08/2024 03:20;3159.59
02/08/2024 03:21;3166.2
02/08/2024 03:22;3164.67
02/08/2024 03:23;3166.22
02/08/2024 03:24;3165.61
02/08/2024 03:25;3163.28
02/08/2024 03:26;3163.49
02/08/2024 03:27;3163.07
02/08/2024 03:28;3164.76
02/08/2024 03:29;3166.59
02/08/2024 03:30;3168.46
02/08/2024 03:31;3168.27
02/08/2024 03:32;3170.51
02/08/2024 03:33;3166.63
02/08/2024 03:34;3165.0
02/08/2024 03:35;3167.5
02/08/2024 03:36;3166.9
02/08/2024 03:37;3166.88
02/08/2024 03:38;3164.81
02/08/2024 03:39;3163.56
02/08/2024 03:40;3162.15
02/08/2024 03:41;3163.18
02/08/2024 03:42;3166.11
02/08/2024 03:43;3165.2
02/08/2024 03:44;3163.36
02/08/2024 03:45;3166.38
02/08/2024 03:46;3164.3
02/08/2024 03:47;3164.8
02/08/2024 03:48;3165.88
02/08/2024 03:49;3165.69
02/08/2024 03:50;3166.92
02/08/2024 03:51;3165.98
02/08/2024 03:52;3164.7
02/08/2024 03:53;3168.14
02/08/2024 03:54;3168.31
02/08/2024 03:55;3170.46
02/08/2024 03:56;3169.76
02/08/2024 03:57;3169.99
02/08/2024 03:58;3167.81
02/08/2024 03:59;3168.27
02/08/2024 04:00;3168.77
02/08/2024 04:01;3165.47
02/08/2024 04:02;3167.99
02/08/2024 04:03;3168.92
02/08/2024 04:04;3174.01
02/08/2024 04:05;3170.54
02/08/2024 04:06;3167.62
02/08/2024 04:07;3168.1
02/08/2024 04:08;3168.2
02/08/2024 04:09;3167.99
02/08/2024 04:10;3165.61
02/08/2024 04:11;3169.2
02/08/2024 04:12;3169.52
02/08/2024 04:13;3169.68
02/08/2024 04:14;3170.57
02/08/2024 04:15;3167.18
02/08/2024 04:16;3165.51
02/08/2024 04:17;3168.85
02/08/2024 04:18;3169.88
02/08/2024 04:19;3169.99
02/08/2024 04:20;3169.61
02/08/2024 04:21;3169.9
02/08/2024 04:22;3171.39
02/08/2024 04:23;3173.01
02/08/2024 04:24;3174.23
02/08/2024 04:25;3171.85
02/08/2024 04:26;3171.05
02/08/2024 04:27;3170.54
02/08/2024 04:28;3168.9
02/08/2024 04:29;3170.82
02/08/2024 04:30;3172.11
02/08/2024 04:31;3168.3
02/08/2024 04:32;3168.42
02/08/2024 04:33;3168.09
02/08/2024 04:34;3168.61
02/08/2024 04:35;3170.93
02/08/2024 04:36;3170.23
02/08/2024 04:37;3169.66
02/08/2024 04:38;3170.65
02/08/2024 04:39;3171.29
02/08/2024 04:40;3169.0
02/08/2024 04:41;3167.86
02/08/2024 04:42;3169.1
02/08/2024 04:43;3168.75
02/08/2024 04:44;3168.22
02/08/2024 04:45;3166.72
02/08/2024 04:46;3165.61
02/08/2024 04:47;3165.55
02/08/2024 04:48;3164.64
02/08/2024 04:49;3164.6
02/08/2024 04:50;3163.64
02/08/2024 04:51;3162.8
02/08/2024 04:52;3162.52
02/08/2024 04:53;3164.0
02/08/2024 04:54;3166.04
02/08/2024 04:55;3166.72
02/08/2024 04:56;3166.28
02/08/2024 04:57;3167.14
02/08/2024 04:58;3167.2
02/08/2024 04:59;3167.99
02/08/2024 05:00;3166.05
02/08/2024 05:01;3165.72
02/08/2024 05:02;3163.49
02/08/2024 05:03;3162.59
02/08/2024 05:04;3161.92
