Date;ETH
01/03/2024 14:34;3424.08
01/03/2024 14:35;3425.9
01/03/2024 14:36;3422.0
01/03/2024 14:37;3415.56
01/03/2024 14:38;3426.24
01/03/2024 14:39;3425.57
01/03/2024 14:40;3405.95
01/03/2024 14:41;3403.68
01/03/2024 14:42;3401.94
01/03/2024 14:43;3408.12
01/03/2024 14:44;3414.99
01/03/2024 14:45;3407.0
01/03/2024 14:46;3411.93
01/03/2024 14:47;3410.11
01/03/2024 14:48;3405.14
01/03/2024 14:49;3405.26
01/03/2024 14:50;3410.0
01/03/2024 14:51;3413.67
01/03/2024 14:52;3413.78
01/03/2024 14:53;3409.61
01/03/2024 14:54;3411.45
01/03/2024 14:55;3415.9
01/03/2024 14:56;3413.98
01/03/2024 14:57;3415.99
01/03/2024 14:58;3416.62
01/03/2024 14:59;3415.85
01/03/2024 15:00;3420.0
01/03/2024 15:01;3422.61
01/03/2024 15:02;3418.95
01/03/2024 15:03;3424.47
01/03/2024 15:04;3421.07
01/03/2024 15:05;3416.16
01/03/2024 15:06;3411.09
01/03/2024 15:07;3411.42
01/03/2024 15:08;3412.56
01/03/2024 15:09;3410.21
01/03/2024 15:10;3418.17
01/03/2024 15:11;3416.26
01/03/2024 15:12;3412.43
01/03/2024 15:13;3416.26
01/03/2024 15:14;3415.41
01/03/2024 15:15;3414.56
01/03/2024 15:16;3412.43
01/03/2024 15:17;3405.77
01/03/2024 15:18;3405.19
01/03/2024 15:19;3408.59
01/03/2024 15:20;3410.59
01/03/2024 15:21;3406.47
01/03/2024 15:22;3408.77
01/03/2024 15:23;3410.8
01/03/2024 15:24;3407.98
01/03/2024 15:25;3410.37
01/03/2024 15:26;3414.72
01/03/2024 15:27;3411.67
01/03/2024 15:28;3409.54
01/03/2024 15:29;3410.71
01/03/2024 15:30;3409.06
01/03/2024 15:31;3410.7
01/03/2024 15:32;3408.16
01/03/2024 15:33;3403.4
01/03/2024 15:34;3405.39
01/03/2024 15:35;3401.25
01/03/2024 15:36;3398.9
01/03/2024 15:37;3398.8
01/03/2024 15:38;3394.45
01/03/2024 15:39;3400.68
01/03/2024 15:40;3399.81
01/03/2024 15:41;3397.15
01/03/2024 15:42;3401.49
01/03/2024 15:43;3403.87
01/03/2024 15:44;3402.97
01/03/2024 15:45;3400.75
01/03/2024 15:46;3396.98
01/03/2024 15:47;3391.65
01/03/2024 15:48;3393.94
01/03/2024 15:49;3389.24
01/03/2024 15:50;3393.45
01/03/2024 15:51;3389.88
01/03/2024 15:52;3382.85
01/03/2024 15:53;3388.15
01/03/2024 15:54;3386.1
01/03/2024 15:55;3390.36
01/03/2024 15:56;3391.01
01/03/2024 15:57;3390.59
01/03/2024 15:58;3391.28
01/03/2024 15:59;3390.76
01/03/2024 16:00;3393.94
01/03/2024 16:01;3394.94
01/03/2024 16:02;3391.75
01/03/2024 16:03;3392.65
01/03/2024 16:04;3395.63
01/03/2024 16:05;3397.39
01/03/2024 16:06;3399.99
01/03/2024 16:07;3399.05
01/03/2024 16:08;3396.94
01/03/2024 16:09;3392.49
01/03/2024 16:10;3397.0
01/03/2024 16:11;3396.24
01/03/2024 16:12;3398.72
01/03/2024 16:13;3398.69
01/03/2024 16:14;3397.02
01/03/2024 16:15;3396.65
01/03/2024 16:16;3398.42
01/03/2024 16:17;3392.83
01/03/2024 16:18;3390.74
01/03/2024 16:19;3385.89
01/03/2024 16:20;3389.7
01/03/2024 16:21;3387.89
01/03/2024 16:22;3381.59
01/03/2024 16:23;3387.59
01/03/2024 16:24;3393.34
01/03/2024 16:25;3393.63
01/03/2024 16:26;3398.76
01/03/2024 16:27;3401.73
01/03/2024 16:28;3397.74
01/03/2024 16:29;3396.21
01/03/2024 16:30;3394.7
01/03/2024 16:31;3391.55
01/03/2024 16:32;3389.78
01/03/2024 16:33;3387.72
01/03/2024 16:34;3384.02
01/03/2024 16:35;3386.6
01/03/2024 16:36;3388.07
01/03/2024 16:37;3389.68
01/03/2024 16:38;3392.43
01/03/2024 16:39;3389.17
01/03/2024 16:40;3385.65
01/03/2024 16:41;3389.52
01/03/2024 16:42;3388.1
01/03/2024 16:43;3393.72
01/03/2024 16:44;3392.39
01/03/2024 16:45;3388.63
01/03/2024 16:46;3393.5
01/03/2024 16:47;3391.01
01/03/2024 16:48;3395.22
01/03/2024 16:49;3395.39
01/03/2024 16:50;3393.03
01/03/2024 16:51;3390.86
01/03/2024 16:52;3390.97
01/03/2024 16:53;3390.45
01/03/2024 16:54;3389.9
01/03/2024 16:55;3390.5
01/03/2024 16:56;3392.57
01/03/2024 16:57;3392.81
01/03/2024 16:58;3387.51
01/03/2024 16:59;3387.19
01/03/2024 17:00;3390.15
01/03/2024 17:01;3394.54
01/03/2024 17:02;3393.9
01/03/2024 17:03;3391.24
01/03/2024 17:04;3391.44
01/03/2024 17:05;3392.13
01/03/2024 17:06;3393.69
01/03/2024 17:07;3391.3
01/03/2024 17:08;3393.55
01/03/2024 17:09;3397.83
01/03/2024 17:10;3395.82
01/03/2024 17:11;3399.02
01/03/2024 17:12;3400.0
01/03/2024 17:13;3401.11
01/03/2024 17:14;3401.55
01/03/2024 17:15;3405.56
01/03/2024 17:16;3404.15
01/03/2024 17:17;3403.6
01/03/2024 17:18;3415.97
01/03/2024 17:19;3410.16
01/03/2024 17:20;3408.86
01/03/2024 17:21;3411.08
01/03/2024 17:22;3412.87
01/03/2024 17:23;3412.42
01/03/2024 17:24;3417.0
01/03/2024 17:25;3413.06
01/03/2024 17:26;3417.43
01/03/2024 17:27;3416.8
01/03/2024 17:28;3413.0
01/03/2024 17:29;3411.87
01/03/2024 17:30;3414.48
01/03/2024 17:31;3418.53
01/03/2024 17:32;3417.98
01/03/2024 17:33;3421.83
01/03/2024 17:34;3420.11
01/03/2024 17:35;3417.39
01/03/2024 17:36;3417.75
01/03/2024 17:37;3414.87
01/03/2024 17:38;3416.65
01/03/2024 17:39;3412.96
01/03/2024 17:40;3415.26
01/03/2024 17:41;3417.16
01/03/2024 17:42;3416.13
01/03/2024 17:43;3419.6
01/03/2024 17:44;3423.54
01/03/2024 17:45;3419.42
01/03/2024 17:46;3423.29
01/03/2024 17:47;3423.52
01/03/2024 17:48;3423.55
01/03/2024 17:49;3421.21
01/03/2024 17:50;3423.86
01/03/2024 17:51;3420.59
01/03/2024 17:52;3419.44
01/03/2024 17:53;3418.95
01/03/2024 17:54;3418.83
01/03/2024 17:55;3416.49
01/03/2024 17:56;3418.51
01/03/2024 17:57;3418.11
01/03/2024 17:58;3417.86
01/03/2024 17:59;3419.39
01/03/2024 18:00;3416.63
01/03/2024 18:01;3414.57
01/03/2024 18:02;3412.31
01/03/2024 18:03;3416.34
01/03/2024 18:04;3416.99
01/03/2024 18:05;3418.24
01/03/2024 18:06;3420.16
01/03/2024 18:07;3419.5
01/03/2024 18:08;3418.76
01/03/2024 18:09;3416.55
01/03/2024 18:10;3417.48
01/03/2024 18:11;3418.22
01/03/2024 18:12;3419.36
01/03/2024 18:13;3417.59
01/03/2024 18:14;3417.33
01/03/2024 18:15;3416.99
01/03/2024 18:16;3414.26
01/03/2024 18:17;3413.7
01/03/2024 18:18;3414.73
01/03/2024 18:19;3419.22
01/03/2024 18:20;3416.77
01/03/2024 18:21;3422.36
01/03/2024 18:22;3424.63
01/03/2024 18:23;3424.27
01/03/2024 18:24;3422.9
01/03/2024 18:25;3420.56
01/03/2024 18:26;3422.85
01/03/2024 18:27;3424.86
01/03/2024 18:28;3425.91
01/03/2024 18:29;3427.99
01/03/2024 18:30;3427.18
01/03/2024 18:31;3426.0
01/03/2024 18:32;3424.2
01/03/2024 18:33;3424.01
01/03/2024 18:34;3422.65
01/03/2024 18:35;3425.99
01/03/2024 18:36;3429.85
01/03/2024 18:37;3431.56
01/03/2024 18:38;3430.38
01/03/2024 18:39;3428.15
01/03/2024 18:40;3428.27
01/03/2024 18:41;3432.13
01/03/2024 18:42;3429.59
01/03/2024 18:43;3430.17
01/03/2024 18:44;3430.3
01/03/2024 18:45;3427.79
01/03/2024 18:46;3429.16
01/03/2024 18:47;3432.04
01/03/2024 18:48;3429.85
01/03/2024 18:49;3429.39
01/03/2024 18:50;3427.09
01/03/2024 18:51;3431.46
01/03/2024 18:52;3432.03
01/03/2024 18:53;3432.27
01/03/2024 18:54;3430.71
01/03/2024 18:55;3433.37
01/03/2024 18:56;3431.12
01/03/2024 18:57;3430.33
01/03/2024 18:58;3432.47
01/03/2024 18:59;3431.69
01/03/2024 19:00;3432.36
01/03/2024 19:01;3435.67
01/03/2024 19:02;3433.18
01/03/2024 19:03;3429.07
01/03/2024 19:04;3427.98
01/03/2024 19:05;3428.2
01/03/2024 19:06;3426.77
01/03/2024 19:07;3426.05
01/03/2024 19:08;3427.67
01/03/2024 19:09;3429.37
01/03/2024 19:10;3426.39
01/03/2024 19:11;3424.23
01/03/2024 19:12;3424.22
01/03/2024 19:13;3426.5
01/03/2024 19:14;3426.55
01/03/2024 19:15;3425.86
01/03/2024 19:16;3428.91
01/03/2024 19:17;3429.8
01/03/2024 19:18;3429.27
01/03/2024 19:19;3427.86
01/03/2024 19:20;3425.65
01/03/2024 19:21;3427.81
01/03/2024 19:22;3425.81
01/03/2024 19:23;3424.69
01/03/2024 19:24;3423.95
01/03/2024 19:25;3422.37
01/03/2024 19:26;3422.6
01/03/2024 19:27;3421.7
01/03/2024 19:28;3421.88
01/03/2024 19:29;3422.94
01/03/2024 19:30;3424.81
01/03/2024 19:31;3420.66
01/03/2024 19:32;3423.15
01/03/2024 19:33;3421.76
01/03/2024 19:34;3423.48
01/03/2024 19:35;3424.4
01/03/2024 19:36;3423.2
01/03/2024 19:37;3422.98
01/03/2024 19:38;3423.63
01/03/2024 19:39;3427.31
01/03/2024 19:40;3427.79
01/03/2024 19:41;3426.59
01/03/2024 19:42;3425.59
01/03/2024 19:43;3425.94
01/03/2024 19:44;3427.51
01/03/2024 19:45;3424.46
01/03/2024 19:46;3424.21
01/03/2024 19:47;3423.63
01/03/2024 19:48;3427.58
01/03/2024 19:49;3428.17
01/03/2024 19:50;3425.92
01/03/2024 19:51;3424.04
01/03/2024 19:52;3425.4
01/03/2024 19:53;3426.28
01/03/2024 19:54;3426.07
01/03/2024 19:55;3426.77
01/03/2024 19:56;3426.92
01/03/2024 19:57;3426.49
01/03/2024 19:58;3426.54
01/03/2024 19:59;3427.73
01/03/2024 20:00;3430.81
01/03/2024 20:01;3433.85
01/03/2024 20:02;3435.32
01/03/2024 20:03;3430.34
01/03/2024 20:04;3428.82
01/03/2024 20:05;3427.8
01/03/2024 20:06;3425.65
01/03/2024 20:07;3423.31
01/03/2024 20:08;3422.86
01/03/2024 20:09;3423.57
01/03/2024 20:10;3423.8
01/03/2024 20:11;3423.33
01/03/2024 20:12;3422.12
01/03/2024 20:13;3421.77
01/03/2024 20:14;3423.32
01/03/2024 20:15;3424.16
01/03/2024 20:16;3424.65
01/03/2024 20:17;3422.84
01/03/2024 20:18;3425.43
01/03/2024 20:19;3423.79
01/03/2024 20:20;3426.14
01/03/2024 20:21;3422.66
01/03/2024 20:22;3423.45
01/03/2024 20:23;3427.48
01/03/2024 20:24;3427.95
01/03/2024 20:25;3428.52
01/03/2024 20:26;3429.94
01/03/2024 20:27;3430.4
01/03/2024 20:28;3431.69
01/03/2024 20:29;3434.51
01/03/2024 20:30;3436.0
01/03/2024 20:31;3432.51
01/03/2024 20:32;3430.42
01/03/2024 20:33;3430.04
01/03/2024 20:34;3433.66
01/03/2024 20:35;3434.03
01/03/2024 20:36;3433.79
01/03/2024 20:37;3430.75
01/03/2024 20:38;3432.09
01/03/2024 20:39;3430.9
01/03/2024 20:40;3429.62
01/03/2024 20:41;3430.57
01/03/2024 20:42;3430.37
01/03/2024 20:43;3430.73
01/03/2024 20:44;3429.43
01/03/2024 20:45;3432.65
01/03/2024 20:46;3432.39
01/03/2024 20:47;3432.24
01/03/2024 20:48;3428.07
01/03/2024 20:49;3424.42
01/03/2024 20:50;3422.86
01/03/2024 20:51;3423.72
01/03/2024 20:52;3424.97
01/03/2024 20:53;3426.6
01/03/2024 20:54;3430.9
01/03/2024 20:55;3435.31
01/03/2024 20:56;3438.98
01/03/2024 20:57;3443.48
01/03/2024 20:58;3448.15
01/03/2024 20:59;3443.64
01/03/2024 21:00;3433.68
01/03/2024 21:01;3436.12
01/03/2024 21:02;3428.97
01/03/2024 21:03;3431.39
01/03/2024 21:04;3426.99
01/03/2024 21:05;3433.29
01/03/2024 21:06;3427.59
01/03/2024 21:07;3432.31
01/03/2024 21:08;3428.25
01/03/2024 21:09;3433.76
01/03/2024 21:10;3441.26
01/03/2024 21:11;3439.99
01/03/2024 21:12;3439.21
01/03/2024 21:13;3442.01
01/03/2024 21:14;3444.46
01/03/2024 21:15;3440.71
01/03/2024 21:16;3445.47
01/03/2024 21:17;3447.65
01/03/2024 21:18;3440.26
01/03/2024 21:19;3439.48
01/03/2024 21:20;3439.53
01/03/2024 21:21;3435.46
01/03/2024 21:22;3437.19
01/03/2024 21:23;3434.73
01/03/2024 21:24;3435.43
01/03/2024 21:25;3434.92
01/03/2024 21:26;3435.05
01/03/2024 21:27;3436.07
01/03/2024 21:28;3436.61
01/03/2024 21:29;3436.84
01/03/2024 21:30;3437.83
01/03/2024 21:31;3433.17
01/03/2024 21:32;3434.69
01/03/2024 21:33;3432.72
01/03/2024 21:34;3431.67
01/03/2024 21:35;3431.68
01/03/2024 21:36;3432.48
01/03/2024 21:37;3431.94
01/03/2024 21:38;3429.79
01/03/2024 21:39;3430.73
01/03/2024 21:40;3428.59
01/03/2024 21:41;3429.21
01/03/2024 21:42;3428.72
01/03/2024 21:43;3430.78
01/03/2024 21:44;3432.12
01/03/2024 21:45;3431.22
01/03/2024 21:46;3429.97
01/03/2024 21:47;3429.66
01/03/2024 21:48;3425.64
01/03/2024 21:49;3426.8
01/03/2024 21:50;3425.0
01/03/2024 21:51;3425.33
01/03/2024 21:52;3425.0
01/03/2024 21:53;3424.95
01/03/2024 21:54;3426.7
01/03/2024 21:55;3427.55
01/03/2024 21:56;3428.72
01/03/2024 21:57;3428.91
01/03/2024 21:58;3427.85
01/03/2024 21:59;3426.71
01/03/2024 22:00;3425.34
01/03/2024 22:01;3425.63
01/03/2024 22:02;3426.16
01/03/2024 22:03;3424.53
01/03/2024 22:04;3425.63
01/03/2024 22:05;3427.82
01/03/2024 22:06;3429.91
01/03/2024 22:07;3430.2
01/03/2024 22:08;3431.31
01/03/2024 22:09;3430.57
01/03/2024 22:10;3433.71
01/03/2024 22:11;3432.86
01/03/2024 22:12;3435.7
01/03/2024 22:13;3434.7
01/03/2024 22:14;3435.49
01/03/2024 22:15;3435.84
01/03/2024 22:16;3431.29
01/03/2024 22:17;3431.91
01/03/2024 22:18;3429.92
01/03/2024 22:19;3430.25
01/03/2024 22:20;3429.42
01/03/2024 22:21;3431.29
01/03/2024 22:22;3434.6
01/03/2024 22:23;3436.58
01/03/2024 22:24;3435.79
01/03/2024 22:25;3432.68
01/03/2024 22:26;3433.67
01/03/2024 22:27;3432.62
01/03/2024 22:28;3432.14
01/03/2024 22:29;3429.85
01/03/2024 22:30;3426.73
01/03/2024 22:31;3430.32
01/03/2024 22:32;3431.69
01/03/2024 22:33;3429.99
01/03/2024 22:34;3427.24
01/03/2024 22:35;3430.78
01/03/2024 22:36;3431.97
01/03/2024 22:37;3433.04
01/03/2024 22:38;3434.17
01/03/2024 22:39;3433.47
01/03/2024 22:40;3431.99
01/03/2024 22:41;3433.23
01/03/2024 22:42;3434.72
01/03/2024 22:43;3431.9
01/03/2024 22:44;3430.61
01/03/2024 22:45;3428.31
01/03/2024 22:46;3426.35
01/03/2024 22:47;3430.68
01/03/2024 22:48;3430.83
01/03/2024 22:49;3430.82
01/03/2024 22:50;3430.39
01/03/2024 22:51;3432.01
01/03/2024 22:52;3433.53
01/03/2024 22:53;3434.72
01/03/2024 22:54;3433.67
01/03/2024 22:55;3433.47
01/03/2024 22:56;3432.41
01/03/2024 22:57;3432.41
01/03/2024 22:58;3436.66
01/03/2024 22:59;3433.21
01/03/2024 23:00;3436.19
01/03/2024 23:01;3435.22
01/03/2024 23:02;3437.26
01/03/2024 23:03;3434.81
01/03/2024 23:04;3436.21
01/03/2024 23:05;3438.43
01/03/2024 23:06;3438.01
01/03/2024 23:07;3436.8
01/03/2024 23:08;3435.21
01/03/2024 23:09;3437.3
01/03/2024 23:10;3440.22
01/03/2024 23:11;3441.59
01/03/2024 23:12;3446.57
01/03/2024 23:13;3444.66
01/03/2024 23:14;3444.9
01/03/2024 23:15;3443.88
01/03/2024 23:16;3436.29
01/03/2024 23:17;3439.89
01/03/2024 23:18;3441.17
01/03/2024 23:19;3440.41
01/03/2024 23:20;3443.21
01/03/2024 23:21;3443.67
01/03/2024 23:22;3443.2
01/03/2024 23:23;3445.99
01/03/2024 23:24;3446.93
01/03/2024 23:25;3442.81
01/03/2024 23:26;3443.79
01/03/2024 23:27;3441.49
01/03/2024 23:28;3441.99
01/03/2024 23:29;3439.38
01/03/2024 23:30;3437.62
01/03/2024 23:31;3436.69
01/03/2024 23:32;3438.41
01/03/2024 23:33;3438.56
01/03/2024 23:34;3437.85
01/03/2024 23:35;3436.7
01/03/2024 23:36;3434.69
01/03/2024 23:37;3433.0
01/03/2024 23:38;3430.69
01/03/2024 23:39;3431.7
01/03/2024 23:40;3430.0
01/03/2024 23:41;3431.11
01/03/2024 23:42;3429.66
01/03/2024 23:43;3429.65
01/03/2024 23:44;3429.76
01/03/2024 23:45;3433.43
01/03/2024 23:46;3433.73
01/03/2024 23:47;3434.98
01/03/2024 23:48;3432.45
01/03/2024 23:49;3432.2
01/03/2024 23:50;3428.84
01/03/2024 23:51;3430.41
01/03/2024 23:52;3430.1
01/03/2024 23:53;3433.0
01/03/2024 23:54;3434.07
01/03/2024 23:55;3432.98
01/03/2024 23:56;3433.17
01/03/2024 23:57;3433.89
01/03/2024 23:58;3433.09
01/03/2024 23:59;3433.43
02/03/2024 00:00;3435.79
02/03/2024 00:01;3429.53
02/03/2024 00:02;3428.79
02/03/2024 00:03;3430.17
02/03/2024 00:04;3431.55
02/03/2024 00:05;3430.59
02/03/2024 00:06;3429.0
02/03/2024 00:07;3431.69
02/03/2024 00:08;3430.36
02/03/2024 00:09;3431.93
02/03/2024 00:10;3430.36
02/03/2024 00:11;3433.35
02/03/2024 00:12;3433.03
02/03/2024 00:13;3433.22
02/03/2024 00:14;3434.0
02/03/2024 00:15;3430.18
02/03/2024 00:16;3431.31
02/03/2024 00:17;3432.75
02/03/2024 00:18;3432.69
02/03/2024 00:19;3433.76
02/03/2024 00:20;3436.02
02/03/2024 00:21;3437.58
02/03/2024 00:22;3439.68
02/03/2024 00:23;3439.99
02/03/2024 00:24;3440.37
02/03/2024 00:25;3441.06
02/03/2024 00:26;3441.56
02/03/2024 00:27;3443.36
02/03/2024 00:28;3443.82
02/03/2024 00:29;3445.97
02/03/2024 00:30;3446.87
02/03/2024 00:31;3452.77
02/03/2024 00:32;3458.25
02/03/2024 00:33;3455.41
02/03/2024 00:34;3451.62
02/03/2024 00:35;3455.16
02/03/2024 00:36;3455.21
02/03/2024 00:37;3456.22
02/03/2024 00:38;3457.84
02/03/2024 00:39;3454.59
02/03/2024 00:40;3452.41
02/03/2024 00:41;3451.77
02/03/2024 00:42;3452.88
02/03/2024 00:43;3454.54
02/03/2024 00:44;3454.62
02/03/2024 00:45;3451.42
02/03/2024 00:46;3444.92
02/03/2024 00:47;3447.19
02/03/2024 00:48;3451.24
02/03/2024 00:49;3450.84
02/03/2024 00:50;3451.09
02/03/2024 00:51;3448.63
02/03/2024 00:52;3451.0
02/03/2024 00:53;3451.54
02/03/2024 00:54;3453.67
02/03/2024 00:55;3454.49
02/03/2024 00:56;3455.7
02/03/2024 00:57;3458.0
02/03/2024 00:58;3459.51
02/03/2024 00:59;3457.82
02/03/2024 01:00;3451.7
02/03/2024 01:01;3450.07
02/03/2024 01:02;3448.09
02/03/2024 01:03;3447.69
02/03/2024 01:04;3445.76
02/03/2024 01:05;3448.73
02/03/2024 01:06;3451.65
02/03/2024 01:07;3443.17
02/03/2024 01:08;3441.08
02/03/2024 01:09;3440.15
02/03/2024 01:10;3437.68
02/03/2024 01:11;3439.46
02/03/2024 01:12;3436.23
02/03/2024 01:13;3437.96
02/03/2024 01:14;3435.33
02/03/2024 01:15;3437.19
02/03/2024 01:16;3440.81
02/03/2024 01:17;3444.29
02/03/2024 01:18;3439.77
02/03/2024 01:19;3437.87
02/03/2024 01:20;3438.98
02/03/2024 01:21;3434.11
02/03/2024 01:22;3433.41
02/03/2024 01:23;3431.0
02/03/2024 01:24;3424.93
02/03/2024 01:25;3430.66
02/03/2024 01:26;3433.59
02/03/2024 01:27;3431.36
02/03/2024 01:28;3430.63
02/03/2024 01:29;3428.4
02/03/2024 01:30;3430.66
02/03/2024 01:31;3432.95
02/03/2024 01:32;3438.36
02/03/2024 01:33;3436.1
02/03/2024 01:34;3432.6
02/03/2024 01:35;3430.18
02/03/2024 01:36;3429.57
02/03/2024 01:37;3431.24
02/03/2024 01:38;3434.07
02/03/2024 01:39;3432.15
02/03/2024 01:40;3433.42
02/03/2024 01:41;3437.28
02/03/2024 01:42;3437.01
02/03/2024 01:43;3433.32
02/03/2024 01:44;3437.0
02/03/2024 01:45;3439.75
02/03/2024 01:46;3439.01
02/03/2024 01:47;3442.65
02/03/2024 01:48;3442.66
02/03/2024 01:49;3439.54
02/03/2024 01:50;3434.64
02/03/2024 01:51;3434.64
02/03/2024 01:52;3441.17
02/03/2024 01:53;3439.44
02/03/2024 01:54;3439.59
02/03/2024 01:55;3439.69
02/03/2024 01:56;3440.34
02/03/2024 01:57;3441.89
02/03/2024 01:58;3442.69
02/03/2024 01:59;3442.47
02/03/2024 02:00;3446.07
02/03/2024 02:01;3435.84
02/03/2024 02:02;3439.17
02/03/2024 02:03;3437.92
02/03/2024 02:04;3433.65
02/03/2024 02:05;3431.83
02/03/2024 02:06;3431.02
02/03/2024 02:07;3433.04
02/03/2024 02:08;3435.57
02/03/2024 02:09;3434.74
02/03/2024 02:10;3431.8
02/03/2024 02:11;3432.67
02/03/2024 02:12;3433.64
02/03/2024 02:13;3431.57
02/03/2024 02:14;3432.35
02/03/2024 02:15;3428.77
02/03/2024 02:16;3428.74
02/03/2024 02:17;3431.58
02/03/2024 02:18;3433.88
02/03/2024 02:19;3430.79
02/03/2024 02:20;3429.65
02/03/2024 02:21;3434.59
02/03/2024 02:22;3433.13
02/03/2024 02:23;3432.52
02/03/2024 02:24;3433.05
02/03/2024 02:25;3435.98
02/03/2024 02:26;3438.29
02/03/2024 02:27;3437.25
02/03/2024 02:28;3435.84
02/03/2024 02:29;3435.05
02/03/2024 02:30;3439.41
02/03/2024 02:31;3442.36
02/03/2024 02:32;3442.8
02/03/2024 02:33;3440.0
02/03/2024 02:34;3441.79
02/03/2024 02:35;3440.84
02/03/2024 02:36;3439.03
02/03/2024 02:37;3436.99
02/03/2024 02:38;3436.3
02/03/2024 02:39;3436.2
02/03/2024 02:40;3434.9
02/03/2024 02:41;3433.73
02/03/2024 02:42;3432.82
02/03/2024 02:43;3432.93
02/03/2024 02:44;3432.59
02/03/2024 02:45;3434.63
02/03/2024 02:46;3431.88
02/03/2024 02:47;3432.08
02/03/2024 02:48;3432.43
02/03/2024 02:49;3432.53
02/03/2024 02:50;3431.53
02/03/2024 02:51;3430.79
02/03/2024 02:52;3432.33
02/03/2024 02:53;3434.11
02/03/2024 02:54;3437.3
02/03/2024 02:55;3437.36
02/03/2024 02:56;3438.12
02/03/2024 02:57;3439.04
02/03/2024 02:58;3439.51
02/03/2024 02:59;3437.68
02/03/2024 03:00;3437.31
02/03/2024 03:01;3436.42
02/03/2024 03:02;3433.55
02/03/2024 03:03;3440.12
02/03/2024 03:04;3439.72
02/03/2024 03:05;3436.13
02/03/2024 03:06;3434.51
02/03/2024 03:07;3433.16
02/03/2024 03:08;3432.72
02/03/2024 03:09;3429.87
02/03/2024 03:10;3429.8
02/03/2024 03:11;3430.79
02/03/2024 03:12;3432.98
02/03/2024 03:13;3429.86
02/03/2024 03:14;3430.6
02/03/2024 03:15;3429.25
02/03/2024 03:16;3429.48
02/03/2024 03:17;3431.8
02/03/2024 03:18;3434.55
02/03/2024 03:19;3431.37
02/03/2024 03:20;3429.6
02/03/2024 03:21;3430.93
02/03/2024 03:22;3431.5
02/03/2024 03:23;3431.5
02/03/2024 03:24;3432.66
02/03/2024 03:25;3433.31
02/03/2024 03:26;3432.82
02/03/2024 03:27;3432.99
02/03/2024 03:28;3432.84
02/03/2024 03:29;3433.04
02/03/2024 03:30;3433.45
02/03/2024 03:31;3433.72
02/03/2024 03:32;3435.47
02/03/2024 03:33;3439.37
02/03/2024 03:34;3439.34
02/03/2024 03:35;3442.84
02/03/2024 03:36;3440.83
02/03/2024 03:37;3440.59
02/03/2024 03:38;3439.53
02/03/2024 03:39;3440.96
02/03/2024 03:40;3439.63
02/03/2024 03:41;3443.33
02/03/2024 03:42;3443.55
02/03/2024 03:43;3443.33
02/03/2024 03:44;3442.85
02/03/2024 03:45;3440.61
02/03/2024 03:46;3438.3
02/03/2024 03:47;3441.2
02/03/2024 03:48;3442.51
02/03/2024 03:49;3440.99
02/03/2024 03:50;3438.55
02/03/2024 03:51;3437.31
02/03/2024 03:52;3440.89
02/03/2024 03:53;3439.61
02/03/2024 03:54;3437.16
02/03/2024 03:55;3439.21
02/03/2024 03:56;3441.99
02/03/2024 03:57;3443.0
02/03/2024 03:58;3442.49
02/03/2024 03:59;3442.34
02/03/2024 04:00;3443.72
02/03/2024 04:01;3444.69
02/03/2024 04:02;3443.54
02/03/2024 04:03;3443.12
02/03/2024 04:04;3441.22
02/03/2024 04:05;3441.72
02/03/2024 04:06;3444.51
02/03/2024 04:07;3443.82
02/03/2024 04:08;3442.12
02/03/2024 04:09;3441.51
02/03/2024 04:10;3441.21
02/03/2024 04:11;3439.19
02/03/2024 04:12;3439.44
02/03/2024 04:13;3438.04
02/03/2024 04:14;3439.84
02/03/2024 04:15;3441.12
02/03/2024 04:16;3439.46
02/03/2024 04:17;3437.41
02/03/2024 04:18;3436.16
02/03/2024 04:19;3435.1
02/03/2024 04:20;3434.55
02/03/2024 04:21;3433.08
02/03/2024 04:22;3437.09
02/03/2024 04:23;3433.89
02/03/2024 04:24;3433.07
02/03/2024 04:25;3432.78
02/03/2024 04:26;3434.79
02/03/2024 04:27;3431.83
02/03/2024 04:28;3433.58
02/03/2024 04:29;3432.38
02/03/2024 04:30;3432.5
02/03/2024 04:31;3432.63
02/03/2024 04:32;3433.59
02/03/2024 04:33;3433.01
02/03/2024 04:34;3432.13
02/03/2024 04:35;3435.03
02/03/2024 04:36;3434.21
02/03/2024 04:37;3434.75
02/03/2024 04:38;3436.19
02/03/2024 04:39;3437.13
02/03/2024 04:40;3437.99
02/03/2024 04:41;3435.86
02/03/2024 04:42;3433.01
02/03/2024 04:43;3432.78
02/03/2024 04:44;3432.39
02/03/2024 04:45;3431.83
02/03/2024 04:46;3432.26
02/03/2024 04:47;3432.43
02/03/2024 04:48;3433.48
02/03/2024 04:49;3434.55
02/03/2024 04:50;3431.21
02/03/2024 04:51;3430.29
02/03/2024 04:52;3431.66
02/03/2024 04:53;3431.34
02/03/2024 04:54;3430.82
02/03/2024 04:55;3430.2
02/03/2024 04:56;3430.11
02/03/2024 04:57;3428.58
02/03/2024 04:58;3427.59
