Date;ETH
01/07/2024 14:34;3458.8
01/07/2024 14:35;3458.56
01/07/2024 14:36;3463.41
01/07/2024 14:37;3461.83
01/07/2024 14:38;3462.21
01/07/2024 14:39;3462.96
01/07/2024 14:40;3465.0
01/07/2024 14:41;3460.21
01/07/2024 14:42;3461.28
01/07/2024 14:43;3461.21
01/07/2024 14:44;3463.08
01/07/2024 14:45;3461.01
01/07/2024 14:46;3461.68
01/07/2024 14:47;3463.65
01/07/2024 14:48;3463.58
01/07/2024 14:49;3462.6
01/07/2024 14:50;3468.42
01/07/2024 14:51;3466.35
01/07/2024 14:52;3467.08
01/07/2024 14:53;3465.7
01/07/2024 14:54;3466.8
01/07/2024 14:55;3469.59
01/07/2024 14:56;3472.14
01/07/2024 14:57;3471.8
01/07/2024 14:58;3470.86
01/07/2024 14:59;3469.2
01/07/2024 15:00;3469.62
01/07/2024 15:01;3470.66
01/07/2024 15:02;3471.94
01/07/2024 15:03;3473.72
01/07/2024 15:04;3474.53
01/07/2024 15:05;3473.53
01/07/2024 15:06;3471.74
01/07/2024 15:07;3473.49
01/07/2024 15:08;3475.48
01/07/2024 15:09;3474.73
01/07/2024 15:10;3476.28
01/07/2024 15:11;3477.38
01/07/2024 15:12;3477.29
01/07/2024 15:13;3477.52
01/07/2024 15:14;3477.95
01/07/2024 15:15;3475.58
01/07/2024 15:16;3475.5
01/07/2024 15:17;3473.94
01/07/2024 15:18;3472.54
01/07/2024 15:19;3473.93
01/07/2024 15:20;3472.92
01/07/2024 15:21;3474.56
01/07/2024 15:22;3472.01
01/07/2024 15:23;3469.61
01/07/2024 15:24;3466.81
01/07/2024 15:25;3466.59
01/07/2024 15:26;3468.44
01/07/2024 15:27;3468.19
01/07/2024 15:28;3469.26
01/07/2024 15:29;3468.9
01/07/2024 15:30;3466.02
01/07/2024 15:31;3467.27
01/07/2024 15:32;3468.34
01/07/2024 15:33;3469.61
01/07/2024 15:34;3472.15
01/07/2024 15:35;3471.43
01/07/2024 15:36;3473.18
01/07/2024 15:37;3472.35
01/07/2024 15:38;3470.64
01/07/2024 15:39;3469.59
01/07/2024 15:40;3471.99
01/07/2024 15:41;3471.19
01/07/2024 15:42;3470.24
01/07/2024 15:43;3470.36
01/07/2024 15:44;3467.83
01/07/2024 15:45;3469.25
01/07/2024 15:46;3469.54
01/07/2024 15:47;3470.46
01/07/2024 15:48;3471.75
01/07/2024 15:49;3472.47
01/07/2024 15:50;3474.73
01/07/2024 15:51;3472.63
01/07/2024 15:52;3471.6
01/07/2024 15:53;3472.5
01/07/2024 15:54;3471.64
01/07/2024 15:55;3469.7
01/07/2024 15:56;3471.33
01/07/2024 15:57;3471.33
01/07/2024 15:58;3470.01
01/07/2024 15:59;3474.35
01/07/2024 16:00;3474.74
01/07/2024 16:01;3475.01
01/07/2024 16:02;3471.48
01/07/2024 16:03;3469.99
01/07/2024 16:04;3468.0
01/07/2024 16:05;3464.82
01/07/2024 16:06;3465.5
01/07/2024 16:07;3467.2
01/07/2024 16:08;3470.55
01/07/2024 16:09;3473.46
01/07/2024 16:10;3470.41
01/07/2024 16:11;3472.91
01/07/2024 16:12;3472.28
01/07/2024 16:13;3474.33
01/07/2024 16:14;3475.19
01/07/2024 16:15;3474.3
01/07/2024 16:16;3474.3
01/07/2024 16:17;3475.19
01/07/2024 16:18;3474.19
01/07/2024 16:19;3473.31
01/07/2024 16:20;3471.78
01/07/2024 16:21;3470.17
01/07/2024 16:22;3472.35
01/07/2024 16:23;3470.03
01/07/2024 16:24;3471.57
01/07/2024 16:25;3471.6
01/07/2024 16:26;3467.62
01/07/2024 16:27;3469.37
01/07/2024 16:28;3469.73
01/07/2024 16:29;3469.91
01/07/2024 16:30;3468.18
01/07/2024 16:31;3468.99
01/07/2024 16:32;3471.81
01/07/2024 16:33;3473.4
01/07/2024 16:34;3470.82
01/07/2024 16:35;3469.52
01/07/2024 16:36;3470.33
01/07/2024 16:37;3470.76
01/07/2024 16:38;3470.81
01/07/2024 16:39;3468.31
01/07/2024 16:40;3467.92
01/07/2024 16:41;3469.59
01/07/2024 16:42;3469.21
01/07/2024 16:43;3467.2
01/07/2024 16:44;3468.17
01/07/2024 16:45;3468.72
01/07/2024 16:46;3467.55
01/07/2024 16:47;3467.39
01/07/2024 16:48;3467.8
01/07/2024 16:49;3466.78
01/07/2024 16:50;3466.99
01/07/2024 16:51;3465.84
01/07/2024 16:52;3466.28
01/07/2024 16:53;3467.58
01/07/2024 16:54;3466.74
01/07/2024 16:55;3466.31
01/07/2024 16:56;3466.62
01/07/2024 16:57;3466.02
01/07/2024 16:58;3466.24
01/07/2024 16:59;3467.33
01/07/2024 17:00;3466.64
01/07/2024 17:01;3468.24
01/07/2024 17:02;3469.19
01/07/2024 17:03;3466.93
01/07/2024 17:04;3467.35
01/07/2024 17:05;3465.7
01/07/2024 17:06;3466.56
01/07/2024 17:07;3467.8
01/07/2024 17:08;3466.36
01/07/2024 17:09;3462.11
01/07/2024 17:10;3463.18
01/07/2024 17:11;3464.59
01/07/2024 17:12;3464.81
01/07/2024 17:13;3466.7
01/07/2024 17:14;3464.24
01/07/2024 17:15;3463.39
01/07/2024 17:16;3464.55
01/07/2024 17:17;3465.19
01/07/2024 17:18;3467.48
01/07/2024 17:19;3466.55
01/07/2024 17:20;3467.33
01/07/2024 17:21;3467.05
01/07/2024 17:22;3464.54
01/07/2024 17:23;3465.28
01/07/2024 17:24;3465.2
01/07/2024 17:25;3465.96
01/07/2024 17:26;3469.59
01/07/2024 17:27;3472.31
01/07/2024 17:28;3472.78
01/07/2024 17:29;3473.92
01/07/2024 17:30;3473.92
01/07/2024 17:31;3474.79
01/07/2024 17:32;3476.41
01/07/2024 17:33;3477.39
01/07/2024 17:34;3477.64
01/07/2024 17:35;3478.15
01/07/2024 17:36;3483.6
01/07/2024 17:37;3481.53
01/07/2024 17:38;3480.32
01/07/2024 17:39;3480.32
01/07/2024 17:40;3484.69
01/07/2024 17:41;3486.36
01/07/2024 17:42;3483.79
01/07/2024 17:43;3484.94
01/07/2024 17:44;3486.63
01/07/2024 17:45;3485.33
01/07/2024 17:46;3484.99
01/07/2024 17:47;3485.01
01/07/2024 17:48;3485.37
01/07/2024 17:49;3483.01
01/07/2024 17:50;3483.8
01/07/2024 17:51;3485.81
01/07/2024 17:52;3486.81
01/07/2024 17:53;3487.15
01/07/2024 17:54;3487.28
01/07/2024 17:55;3489.99
01/07/2024 17:56;3490.71
01/07/2024 17:57;3492.48
01/07/2024 17:58;3492.53
01/07/2024 17:59;3491.03
01/07/2024 18:00;3490.01
01/07/2024 18:01;3491.21
01/07/2024 18:02;3495.1
01/07/2024 18:03;3494.23
01/07/2024 18:04;3495.3
01/07/2024 18:05;3495.93
01/07/2024 18:06;3494.32
01/07/2024 18:07;3491.87
01/07/2024 18:08;3490.38
01/07/2024 18:09;3490.16
01/07/2024 18:10;3490.05
01/07/2024 18:11;3488.85
01/07/2024 18:12;3492.71
01/07/2024 18:13;3489.78
01/07/2024 18:14;3489.82
01/07/2024 18:15;3491.56
01/07/2024 18:16;3491.24
01/07/2024 18:17;3494.23
01/07/2024 18:18;3494.68
01/07/2024 18:19;3497.82
01/07/2024 18:20;3498.2
01/07/2024 18:21;3496.39
01/07/2024 18:22;3495.96
01/07/2024 18:23;3493.81
01/07/2024 18:24;3490.15
01/07/2024 18:25;3486.0
01/07/2024 18:26;3480.38
01/07/2024 18:27;3475.63
01/07/2024 18:28;3477.91
01/07/2024 18:29;3475.68
01/07/2024 18:30;3475.44
01/07/2024 18:31;3475.87
01/07/2024 18:32;3476.98
01/07/2024 18:33;3477.77
01/07/2024 18:34;3476.0
01/07/2024 18:35;3477.61
01/07/2024 18:36;3478.22
01/07/2024 18:37;3476.22
01/07/2024 18:38;3476.14
01/07/2024 18:39;3478.19
01/07/2024 18:40;3478.11
01/07/2024 18:41;3478.24
01/07/2024 18:42;3477.21
01/07/2024 18:43;3476.74
01/07/2024 18:44;3477.02
01/07/2024 18:45;3478.39
01/07/2024 18:46;3477.04
01/07/2024 18:47;3476.13
01/07/2024 18:48;3476.79
01/07/2024 18:49;3478.82
01/07/2024 18:50;3480.05
01/07/2024 18:51;3481.49
01/07/2024 18:52;3480.59
01/07/2024 18:53;3480.4
01/07/2024 18:54;3480.93
01/07/2024 18:55;3480.01
01/07/2024 18:56;3478.93
01/07/2024 18:57;3481.29
01/07/2024 18:58;3482.66
01/07/2024 18:59;3482.14
01/07/2024 19:00;3481.0
01/07/2024 19:01;3479.11
01/07/2024 19:02;3477.08
01/07/2024 19:03;3477.68
01/07/2024 19:04;3478.12
01/07/2024 19:05;3481.43
01/07/2024 19:06;3480.58
01/07/2024 19:07;3482.5
01/07/2024 19:08;3482.02
01/07/2024 19:09;3481.21
01/07/2024 19:10;3481.88
01/07/2024 19:11;3482.87
01/07/2024 19:12;3483.37
01/07/2024 19:13;3484.6
01/07/2024 19:14;3485.91
01/07/2024 19:15;3483.86
01/07/2024 19:16;3483.27
01/07/2024 19:17;3484.08
01/07/2024 19:18;3483.22
01/07/2024 19:19;3484.42
01/07/2024 19:20;3483.42
01/07/2024 19:21;3484.92
01/07/2024 19:22;3484.16
01/07/2024 19:23;3482.92
01/07/2024 19:24;3481.87
01/07/2024 19:25;3480.95
01/07/2024 19:26;3478.0
01/07/2024 19:27;3475.4
01/07/2024 19:28;3477.2
01/07/2024 19:29;3477.38
01/07/2024 19:30;3476.05
01/07/2024 19:31;3475.71
01/07/2024 19:32;3475.28
01/07/2024 19:33;3477.5
01/07/2024 19:34;3477.54
01/07/2024 19:35;3476.79
01/07/2024 19:36;3474.01
01/07/2024 19:37;3472.93
01/07/2024 19:38;3473.18
01/07/2024 19:39;3473.0
01/07/2024 19:40;3471.79
01/07/2024 19:41;3472.52
01/07/2024 19:42;3470.38
01/07/2024 19:43;3470.38
01/07/2024 19:44;3471.02
01/07/2024 19:45;3470.82
01/07/2024 19:46;3471.08
01/07/2024 19:47;3472.45
01/07/2024 19:48;3473.61
01/07/2024 19:49;3471.01
01/07/2024 19:50;3472.0
01/07/2024 19:51;3473.5
01/07/2024 19:52;3473.41
01/07/2024 19:53;3470.42
01/07/2024 19:54;3472.01
01/07/2024 19:55;3470.02
01/07/2024 19:56;3470.37
01/07/2024 19:57;3470.87
01/07/2024 19:58;3470.79
01/07/2024 19:59;3471.47
01/07/2024 20:00;3471.78
01/07/2024 20:01;3472.05
01/07/2024 20:02;3472.13
01/07/2024 20:03;3473.86
01/07/2024 20:04;3474.46
01/07/2024 20:05;3474.85
01/07/2024 20:06;3473.38
01/07/2024 20:07;3472.55
01/07/2024 20:08;3472.92
01/07/2024 20:09;3472.3
01/07/2024 20:10;3472.38
01/07/2024 20:11;3473.51
01/07/2024 20:12;3472.59
01/07/2024 20:13;3472.18
01/07/2024 20:14;3472.16
01/07/2024 20:15;3472.69
01/07/2024 20:16;3474.08
01/07/2024 20:17;3473.68
01/07/2024 20:18;3472.97
01/07/2024 20:19;3475.22
01/07/2024 20:20;3474.67
01/07/2024 20:21;3475.47
01/07/2024 20:22;3475.28
01/07/2024 20:23;3474.55
01/07/2024 20:24;3474.8
01/07/2024 20:25;3474.92
01/07/2024 20:26;3474.62
01/07/2024 20:27;3475.55
01/07/2024 20:28;3473.45
01/07/2024 20:29;3472.35
01/07/2024 20:30;3472.2
01/07/2024 20:31;3470.34
01/07/2024 20:32;3470.35
01/07/2024 20:33;3471.4
01/07/2024 20:34;3471.14
01/07/2024 20:35;3470.55
01/07/2024 20:36;3469.6
01/07/2024 20:37;3468.78
01/07/2024 20:38;3467.13
01/07/2024 20:39;3465.94
01/07/2024 20:40;3467.13
01/07/2024 20:41;3466.01
01/07/2024 20:42;3469.76
01/07/2024 20:43;3468.78
01/07/2024 20:44;3468.62
01/07/2024 20:45;3469.79
01/07/2024 20:46;3470.18
01/07/2024 20:47;3469.4
01/07/2024 20:48;3469.4
01/07/2024 20:49;3468.36
01/07/2024 20:50;3468.07
01/07/2024 20:51;3468.31
01/07/2024 20:52;3468.02
01/07/2024 20:53;3468.28
01/07/2024 20:54;3468.5
01/07/2024 20:55;3467.71
01/07/2024 20:56;3467.68
01/07/2024 20:57;3466.58
01/07/2024 20:58;3466.44
01/07/2024 20:59;3466.44
01/07/2024 21:00;3465.41
01/07/2024 21:01;3465.01
01/07/2024 21:02;3465.49
01/07/2024 21:03;3466.4
01/07/2024 21:04;3466.39
01/07/2024 21:05;3468.2
01/07/2024 21:06;3466.88
01/07/2024 21:07;3468.07
01/07/2024 21:08;3468.31
01/07/2024 21:09;3467.66
01/07/2024 21:10;3467.1
01/07/2024 21:11;3467.1
01/07/2024 21:12;3467.11
01/07/2024 21:13;3467.1
01/07/2024 21:14;3466.01
01/07/2024 21:15;3465.99
01/07/2024 21:16;3466.87
01/07/2024 21:17;3466.54
01/07/2024 21:18;3465.53
01/07/2024 21:19;3465.21
01/07/2024 21:20;3465.22
01/07/2024 21:21;3465.22
01/07/2024 21:22;3465.22
01/07/2024 21:23;3465.22
01/07/2024 21:24;3464.24
01/07/2024 21:25;3459.84
01/07/2024 21:26;3456.7
01/07/2024 21:27;3459.8
01/07/2024 21:28;3461.39
01/07/2024 21:29;3461.9
01/07/2024 21:30;3460.47
01/07/2024 21:31;3460.25
01/07/2024 21:32;3458.97
01/07/2024 21:33;3459.38
01/07/2024 21:34;3459.38
01/07/2024 21:35;3458.89
01/07/2024 21:36;3458.86
01/07/2024 21:37;3458.89
01/07/2024 21:38;3459.38
01/07/2024 21:39;3459.38
01/07/2024 21:40;3458.72
01/07/2024 21:41;3458.91
01/07/2024 21:42;3458.91
01/07/2024 21:43;3460.39
01/07/2024 21:44;3460.42
01/07/2024 21:45;3460.44
01/07/2024 21:46;3459.89
01/07/2024 21:47;3459.9
01/07/2024 21:48;3458.48
01/07/2024 21:49;3456.39
01/07/2024 21:50;3456.07
01/07/2024 21:51;3457.09
01/07/2024 21:52;3459.19
01/07/2024 21:53;3458.99
01/07/2024 21:54;3459.25
01/07/2024 21:55;3458.71
01/07/2024 21:56;3458.71
01/07/2024 21:57;3458.72
01/07/2024 21:58;3459.97
01/07/2024 21:59;3459.8
01/07/2024 22:00;3457.44
01/07/2024 22:01;3460.45
01/07/2024 22:02;3460.78
01/07/2024 22:03;3460.86
01/07/2024 22:04;3461.01
01/07/2024 22:05;3460.76
01/07/2024 22:06;3459.42
01/07/2024 22:07;3458.62
01/07/2024 22:08;3459.55
01/07/2024 22:09;3459.65
01/07/2024 22:10;3457.82
01/07/2024 22:11;3457.1
01/07/2024 22:12;3456.47
01/07/2024 22:13;3455.16
01/07/2024 22:14;3455.98
01/07/2024 22:15;3455.98
01/07/2024 22:16;3456.79
01/07/2024 22:17;3459.41
01/07/2024 22:18;3457.78
01/07/2024 22:19;3457.48
01/07/2024 22:20;3456.82
01/07/2024 22:21;3454.03
01/07/2024 22:22;3453.31
01/07/2024 22:23;3444.24
01/07/2024 22:24;3430.6
01/07/2024 22:25;3428.4
01/07/2024 22:26;3429.37
01/07/2024 22:27;3433.09
01/07/2024 22:28;3429.97
01/07/2024 22:29;3433.11
01/07/2024 22:30;3428.41
01/07/2024 22:31;3430.93
01/07/2024 22:32;3434.5
01/07/2024 22:33;3432.12
01/07/2024 22:34;3434.09
01/07/2024 22:35;3433.81
01/07/2024 22:36;3435.68
01/07/2024 22:37;3435.71
01/07/2024 22:38;3437.78
01/07/2024 22:39;3436.37
01/07/2024 22:40;3436.1
01/07/2024 22:41;3436.28
01/07/2024 22:42;3437.31
01/07/2024 22:43;3437.69
01/07/2024 22:44;3436.29
01/07/2024 22:45;3437.14
01/07/2024 22:46;3438.79
01/07/2024 22:47;3440.0
01/07/2024 22:48;3439.4
01/07/2024 22:49;3439.99
01/07/2024 22:50;3438.97
01/07/2024 22:51;3438.63
01/07/2024 22:52;3439.93
01/07/2024 22:53;3441.01
01/07/2024 22:54;3440.03
01/07/2024 22:55;3440.45
01/07/2024 22:56;3441.53
01/07/2024 22:57;3441.42
01/07/2024 22:58;3443.76
01/07/2024 22:59;3443.54
01/07/2024 23:00;3444.98
01/07/2024 23:01;3443.45
01/07/2024 23:02;3443.47
01/07/2024 23:03;3444.72
01/07/2024 23:04;3444.91
01/07/2024 23:05;3446.5
01/07/2024 23:06;3446.5
01/07/2024 23:07;3446.5
01/07/2024 23:08;3445.11
01/07/2024 23:09;3445.11
01/07/2024 23:10;3444.14
01/07/2024 23:11;3443.41
01/07/2024 23:12;3440.42
01/07/2024 23:13;3441.96
01/07/2024 23:14;3442.85
01/07/2024 23:15;3441.94
01/07/2024 23:16;3442.86
01/07/2024 23:17;3441.4
01/07/2024 23:18;3440.6
01/07/2024 23:19;3440.29
01/07/2024 23:20;3438.02
01/07/2024 23:21;3439.54
01/07/2024 23:22;3438.75
01/07/2024 23:23;3438.03
01/07/2024 23:24;3439.19
01/07/2024 23:25;3439.19
01/07/2024 23:26;3439.0
01/07/2024 23:27;3439.14
01/07/2024 23:28;3438.45
01/07/2024 23:29;3438.16
01/07/2024 23:30;3438.64
01/07/2024 23:31;3440.29
01/07/2024 23:32;3440.7
01/07/2024 23:33;3439.41
01/07/2024 23:34;3439.78
01/07/2024 23:35;3438.92
01/07/2024 23:36;3440.51
01/07/2024 23:37;3437.8
01/07/2024 23:38;3438.94
01/07/2024 23:39;3441.06
01/07/2024 23:40;3440.84
01/07/2024 23:41;3441.01
01/07/2024 23:42;3441.55
01/07/2024 23:43;3441.78
01/07/2024 23:44;3441.74
01/07/2024 23:45;3442.76
01/07/2024 23:46;3442.21
01/07/2024 23:47;3440.2
01/07/2024 23:48;3439.67
01/07/2024 23:49;3438.64
01/07/2024 23:50;3439.16
01/07/2024 23:51;3440.99
01/07/2024 23:52;3441.16
01/07/2024 23:53;3441.4
01/07/2024 23:54;3443.14
01/07/2024 23:55;3443.13
01/07/2024 23:56;3444.99
01/07/2024 23:57;3444.44
01/07/2024 23:58;3443.79
01/07/2024 23:59;3442.2
02/07/2024 00:00;3444.6
02/07/2024 00:01;3444.24
02/07/2024 00:02;3440.13
02/07/2024 00:03;3440.14
02/07/2024 00:04;3442.58
02/07/2024 00:05;3442.12
02/07/2024 00:06;3440.14
02/07/2024 00:07;3440.07
02/07/2024 00:08;3439.41
02/07/2024 00:09;3437.8
02/07/2024 00:10;3438.03
02/07/2024 00:11;3440.5
02/07/2024 00:12;3438.5
02/07/2024 00:13;3441.17
02/07/2024 00:14;3440.48
02/07/2024 00:15;3441.78
02/07/2024 00:16;3439.09
02/07/2024 00:17;3437.23
02/07/2024 00:18;3435.41
02/07/2024 00:19;3436.3
02/07/2024 00:20;3439.73
02/07/2024 00:21;3440.01
02/07/2024 00:22;3438.95
02/07/2024 00:23;3439.13
02/07/2024 00:24;3440.01
02/07/2024 00:25;3441.62
02/07/2024 00:26;3444.66
02/07/2024 00:27;3443.64
02/07/2024 00:28;3445.32
02/07/2024 00:29;3446.02
02/07/2024 00:30;3444.7
02/07/2024 00:31;3444.58
02/07/2024 00:32;3444.96
02/07/2024 00:33;3442.8
02/07/2024 00:34;3443.53
02/07/2024 00:35;3443.03
02/07/2024 00:36;3441.81
02/07/2024 00:37;3441.48
02/07/2024 00:38;3441.01
02/07/2024 00:39;3441.56
02/07/2024 00:40;3442.75
02/07/2024 00:41;3443.19
02/07/2024 00:42;3441.41
02/07/2024 00:43;3440.15
02/07/2024 00:44;3440.43
02/07/2024 00:45;3442.03
02/07/2024 00:46;3443.28
02/07/2024 00:47;3443.23
02/07/2024 00:48;3442.2
02/07/2024 00:49;3444.58
02/07/2024 00:50;3445.24
02/07/2024 00:51;3443.0
02/07/2024 00:52;3442.32
02/07/2024 00:53;3443.43
02/07/2024 00:54;3443.73
02/07/2024 00:55;3445.11
02/07/2024 00:56;3445.53
02/07/2024 00:57;3445.43
02/07/2024 00:58;3444.9
02/07/2024 00:59;3443.95
02/07/2024 01:00;3444.77
02/07/2024 01:01;3445.07
02/07/2024 01:02;3444.48
02/07/2024 01:03;3444.23
02/07/2024 01:04;3443.82
02/07/2024 01:05;3443.35
02/07/2024 01:06;3441.61
02/07/2024 01:07;3443.78
02/07/2024 01:08;3444.73
02/07/2024 01:09;3446.22
02/07/2024 01:10;3444.85
02/07/2024 01:11;3445.95
02/07/2024 01:12;3444.47
02/07/2024 01:13;3445.42
02/07/2024 01:14;3447.49
02/07/2024 01:15;3447.3
02/07/2024 01:16;3447.12
02/07/2024 01:17;3448.5
02/07/2024 01:18;3448.2
02/07/2024 01:19;3447.26
02/07/2024 01:20;3444.77
02/07/2024 01:21;3444.77
02/07/2024 01:22;3447.2
02/07/2024 01:23;3446.59
02/07/2024 01:24;3447.59
02/07/2024 01:25;3446.84
02/07/2024 01:26;3446.21
02/07/2024 01:27;3445.48
02/07/2024 01:28;3446.53
02/07/2024 01:29;3445.83
02/07/2024 01:30;3448.18
02/07/2024 01:31;3448.8
02/07/2024 01:32;3449.04
02/07/2024 01:33;3446.92
02/07/2024 01:34;3448.81
02/07/2024 01:35;3448.8
02/07/2024 01:36;3448.45
02/07/2024 01:37;3449.19
02/07/2024 01:38;3448.07
02/07/2024 01:39;3447.3
02/07/2024 01:40;3444.57
02/07/2024 01:41;3445.48
02/07/2024 01:42;3444.2
02/07/2024 01:43;3445.1
02/07/2024 01:44;3446.25
02/07/2024 01:45;3447.51
02/07/2024 01:46;3449.0
02/07/2024 01:47;3449.2
02/07/2024 01:48;3447.81
02/07/2024 01:49;3449.04
02/07/2024 01:50;3449.61
02/07/2024 01:51;3449.49
02/07/2024 01:52;3449.61
02/07/2024 01:53;3448.52
02/07/2024 01:54;3448.33
02/07/2024 01:55;3448.89
02/07/2024 01:56;3447.5
02/07/2024 01:57;3448.39
02/07/2024 01:58;3448.8
02/07/2024 01:59;3448.6
02/07/2024 02:00;3448.78
02/07/2024 02:01;3449.0
02/07/2024 02:02;3449.79
02/07/2024 02:03;3448.61
02/07/2024 02:04;3449.63
02/07/2024 02:05;3450.03
02/07/2024 02:06;3450.03
02/07/2024 02:07;3450.06
02/07/2024 02:08;3450.41
02/07/2024 02:09;3451.8
02/07/2024 02:10;3452.25
02/07/2024 02:11;3452.44
02/07/2024 02:12;3454.19
02/07/2024 02:13;3454.2
02/07/2024 02:14;3454.9
02/07/2024 02:15;3452.96
02/07/2024 02:16;3451.64
02/07/2024 02:17;3452.51
02/07/2024 02:18;3452.97
02/07/2024 02:19;3453.24
02/07/2024 02:20;3452.87
02/07/2024 02:21;3451.7
02/07/2024 02:22;3451.02
02/07/2024 02:23;3450.65
02/07/2024 02:24;3451.2
02/07/2024 02:25;3450.77
02/07/2024 02:26;3450.71
02/07/2024 02:27;3450.4
02/07/2024 02:28;3450.13
02/07/2024 02:29;3449.84
02/07/2024 02:30;3450.23
02/07/2024 02:31;3450.16
02/07/2024 02:32;3450.98
02/07/2024 02:33;3449.37
02/07/2024 02:34;3449.64
02/07/2024 02:35;3448.66
02/07/2024 02:36;3449.4
02/07/2024 02:37;3448.41
02/07/2024 02:38;3446.8
02/07/2024 02:39;3446.68
02/07/2024 02:40;3447.32
02/07/2024 02:41;3446.64
02/07/2024 02:42;3446.76
02/07/2024 02:43;3447.71
02/07/2024 02:44;3447.26
02/07/2024 02:45;3448.96
02/07/2024 02:46;3447.69
02/07/2024 02:47;3448.43
02/07/2024 02:48;3449.01
02/07/2024 02:49;3448.11
02/07/2024 02:50;3449.19
02/07/2024 02:51;3450.0
02/07/2024 02:52;3450.15
02/07/2024 02:53;3450.16
02/07/2024 02:54;3449.91
02/07/2024 02:55;3450.92
02/07/2024 02:56;3449.35
02/07/2024 02:57;3448.63
02/07/2024 02:58;3450.79
02/07/2024 02:59;3450.84
02/07/2024 03:00;3452.39
02/07/2024 03:01;3452.62
02/07/2024 03:02;3452.45
02/07/2024 03:03;3451.99
02/07/2024 03:04;3453.33
02/07/2024 03:05;3453.39
02/07/2024 03:06;3452.62
02/07/2024 03:07;3451.96
02/07/2024 03:08;3452.99
02/07/2024 03:09;3453.59
02/07/2024 03:10;3453.57
02/07/2024 03:11;3453.3
02/07/2024 03:12;3453.3
02/07/2024 03:13;3453.03
02/07/2024 03:14;3452.62
02/07/2024 03:15;3451.62
02/07/2024 03:16;3452.61
02/07/2024 03:17;3453.65
02/07/2024 03:18;3453.43
02/07/2024 03:19;3452.41
02/07/2024 03:20;3453.09
02/07/2024 03:21;3454.0
02/07/2024 03:22;3453.54
02/07/2024 03:23;3453.98
02/07/2024 03:24;3455.0
02/07/2024 03:25;3455.21
02/07/2024 03:26;3456.14
02/07/2024 03:27;3456.71
02/07/2024 03:28;3456.18
02/07/2024 03:29;3457.21
02/07/2024 03:30;3456.92
02/07/2024 03:31;3455.79
02/07/2024 03:32;3455.58
02/07/2024 03:33;3457.25
02/07/2024 03:34;3456.68
02/07/2024 03:35;3456.96
02/07/2024 03:36;3457.37
02/07/2024 03:37;3458.57
02/07/2024 03:38;3458.99
02/07/2024 03:39;3460.0
02/07/2024 03:40;3460.38
02/07/2024 03:41;3460.12
02/07/2024 03:42;3463.8
02/07/2024 03:43;3463.41
02/07/2024 03:44;3462.17
02/07/2024 03:45;3460.48
02/07/2024 03:46;3460.22
02/07/2024 03:47;3460.45
02/07/2024 03:48;3460.45
02/07/2024 03:49;3459.21
02/07/2024 03:50;3459.01
02/07/2024 03:51;3458.61
02/07/2024 03:52;3458.62
02/07/2024 03:53;3457.47
02/07/2024 03:54;3457.38
02/07/2024 03:55;3458.71
02/07/2024 03:56;3458.93
02/07/2024 03:57;3459.04
02/07/2024 03:58;3457.61
02/07/2024 03:59;3457.03
02/07/2024 04:00;3456.26
02/07/2024 04:01;3456.02
02/07/2024 04:02;3454.58
02/07/2024 04:03;3457.19
02/07/2024 04:04;3457.53
02/07/2024 04:05;3458.77
02/07/2024 04:06;3457.68
02/07/2024 04:07;3456.61
02/07/2024 04:08;3456.61
02/07/2024 04:09;3456.62
02/07/2024 04:10;3461.18
02/07/2024 04:11;3461.03
02/07/2024 04:12;3460.23
02/07/2024 04:13;3460.16
02/07/2024 04:14;3460.59
02/07/2024 04:15;3462.88
02/07/2024 04:16;3462.41
02/07/2024 04:17;3463.06
02/07/2024 04:18;3462.53
02/07/2024 04:19;3463.64
02/07/2024 04:20;3461.81
02/07/2024 04:21;3460.62
02/07/2024 04:22;3460.23
02/07/2024 04:23;3460.45
02/07/2024 04:24;3460.45
02/07/2024 04:25;3461.35
02/07/2024 04:26;3462.66
02/07/2024 04:27;3462.65
02/07/2024 04:28;3461.36
02/07/2024 04:29;3461.42
02/07/2024 04:30;3462.63
02/07/2024 04:31;3462.82
02/07/2024 04:32;3463.91
02/07/2024 04:33;3463.73
02/07/2024 04:34;3462.05
02/07/2024 04:35;3462.21
02/07/2024 04:36;3462.8
02/07/2024 04:37;3462.1
02/07/2024 04:38;3460.05
02/07/2024 04:39;3460.75
02/07/2024 04:40;3460.8
02/07/2024 04:41;3460.13
02/07/2024 04:42;3461.18
02/07/2024 04:43;3460.24
02/07/2024 04:44;3459.74
02/07/2024 04:45;3459.01
02/07/2024 04:46;3459.64
02/07/2024 04:47;3459.97
02/07/2024 04:48;3459.96
02/07/2024 04:49;3459.97
02/07/2024 04:50;3460.11
02/07/2024 04:51;3459.59
02/07/2024 04:52;3460.21
02/07/2024 04:53;3460.21
02/07/2024 04:54;3459.97
02/07/2024 04:55;3459.0
02/07/2024 04:56;3458.0
02/07/2024 04:57;3457.52
02/07/2024 04:58;3453.6
02/07/2024 04:59;3454.22
02/07/2024 05:00;3454.99
