Date;ETH
01/05/2024 14:34;2897.01
01/05/2024 14:35;2897.61
01/05/2024 14:36;2900.61
01/05/2024 14:37;2898.39
01/05/2024 14:38;2897.14
01/05/2024 14:39;2891.9
01/05/2024 14:40;2886.77
01/05/2024 14:41;2894.94
01/05/2024 14:42;2891.77
01/05/2024 14:43;2894.37
01/05/2024 14:44;2901.85
01/05/2024 14:45;2899.62
01/05/2024 14:46;2899.47
01/05/2024 14:47;2899.2
01/05/2024 14:48;2898.96
01/05/2024 14:49;2897.96
01/05/2024 14:50;2900.0
01/05/2024 14:51;2900.84
01/05/2024 14:52;2900.99
01/05/2024 14:53;2903.57
01/05/2024 14:54;2902.55
01/05/2024 14:55;2904.23
01/05/2024 14:56;2899.12
01/05/2024 14:57;2905.6
01/05/2024 14:58;2908.45
01/05/2024 14:59;2906.0
01/05/2024 15:00;2905.59
01/05/2024 15:01;2902.84
01/05/2024 15:02;2901.23
01/05/2024 15:03;2900.39
01/05/2024 15:04;2899.39
01/05/2024 15:05;2897.55
01/05/2024 15:06;2894.03
01/05/2024 15:07;2891.08
01/05/2024 15:08;2886.58
01/05/2024 15:09;2888.8
01/05/2024 15:10;2886.12
01/05/2024 15:11;2888.91
01/05/2024 15:12;2890.19
01/05/2024 15:13;2890.98
01/05/2024 15:14;2879.6
01/05/2024 15:15;2884.41
01/05/2024 15:16;2875.32
01/05/2024 15:17;2872.9
01/05/2024 15:18;2870.58
01/05/2024 15:19;2870.47
01/05/2024 15:20;2871.6
01/05/2024 15:21;2876.38
01/05/2024 15:22;2877.5
01/05/2024 15:23;2888.89
01/05/2024 15:24;2890.89
01/05/2024 15:25;2890.78
01/05/2024 15:26;2891.1
01/05/2024 15:27;2892.21
01/05/2024 15:28;2889.61
01/05/2024 15:29;2889.19
01/05/2024 15:30;2888.35
01/05/2024 15:31;2886.74
01/05/2024 15:32;2891.4
01/05/2024 15:33;2889.89
01/05/2024 15:34;2892.24
01/05/2024 15:35;2892.87
01/05/2024 15:36;2889.22
01/05/2024 15:37;2889.59
01/05/2024 15:38;2889.39
01/05/2024 15:39;2883.14
01/05/2024 15:40;2884.0
01/05/2024 15:41;2887.59
01/05/2024 15:42;2885.2
01/05/2024 15:43;2881.32
01/05/2024 15:44;2882.76
01/05/2024 15:45;2879.79
01/05/2024 15:46;2882.8
01/05/2024 15:47;2881.99
01/05/2024 15:48;2879.13
01/05/2024 15:49;2885.89
01/05/2024 15:50;2884.0
01/05/2024 15:51;2875.47
01/05/2024 15:52;2879.74
01/05/2024 15:53;2881.49
01/05/2024 15:54;2882.91
01/05/2024 15:55;2880.57
01/05/2024 15:56;2880.0
01/05/2024 15:57;2878.98
01/05/2024 15:58;2885.55
01/05/2024 15:59;2885.45
01/05/2024 16:00;2880.31
01/05/2024 16:01;2882.94
01/05/2024 16:02;2888.39
01/05/2024 16:03;2887.1
01/05/2024 16:04;2890.94
01/05/2024 16:05;2891.41
01/05/2024 16:06;2891.0
01/05/2024 16:07;2884.6
01/05/2024 16:08;2878.03
01/05/2024 16:09;2879.19
01/05/2024 16:10;2886.51
01/05/2024 16:11;2884.89
01/05/2024 16:12;2885.7
01/05/2024 16:13;2885.55
01/05/2024 16:14;2884.78
01/05/2024 16:15;2881.16
01/05/2024 16:16;2886.12
01/05/2024 16:17;2890.81
01/05/2024 16:18;2893.5
01/05/2024 16:19;2891.09
01/05/2024 16:20;2885.4
01/05/2024 16:21;2890.05
01/05/2024 16:22;2892.58
01/05/2024 16:23;2890.2
01/05/2024 16:24;2890.4
01/05/2024 16:25;2899.46
01/05/2024 16:26;2905.84
01/05/2024 16:27;2903.19
01/05/2024 16:28;2906.54
01/05/2024 16:29;2904.72
01/05/2024 16:30;2910.92
01/05/2024 16:31;2909.83
01/05/2024 16:32;2906.21
01/05/2024 16:33;2907.61
01/05/2024 16:34;2901.86
01/05/2024 16:35;2902.29
01/05/2024 16:36;2905.39
01/05/2024 16:37;2901.25
01/05/2024 16:38;2903.01
01/05/2024 16:39;2895.99
01/05/2024 16:40;2894.1
01/05/2024 16:41;2892.34
01/05/2024 16:42;2891.66
01/05/2024 16:43;2891.99
01/05/2024 16:44;2888.61
01/05/2024 16:45;2887.5
01/05/2024 16:46;2888.13
01/05/2024 16:47;2884.52
01/05/2024 16:48;2886.12
01/05/2024 16:49;2889.85
01/05/2024 16:50;2889.4
01/05/2024 16:51;2885.3
01/05/2024 16:52;2886.61
01/05/2024 16:53;2890.19
01/05/2024 16:54;2889.5
01/05/2024 16:55;2891.8
01/05/2024 16:56;2892.15
01/05/2024 16:57;2891.83
01/05/2024 16:58;2893.41
01/05/2024 16:59;2891.01
01/05/2024 17:00;2888.52
01/05/2024 17:01;2895.83
01/05/2024 17:02;2896.98
01/05/2024 17:03;2893.83
01/05/2024 17:04;2891.28
01/05/2024 17:05;2887.5
01/05/2024 17:06;2885.8
01/05/2024 17:07;2890.15
01/05/2024 17:08;2889.41
01/05/2024 17:09;2885.76
01/05/2024 17:10;2882.0
01/05/2024 17:11;2878.9
01/05/2024 17:12;2881.61
01/05/2024 17:13;2877.0
01/05/2024 17:14;2875.79
01/05/2024 17:15;2873.44
01/05/2024 17:16;2882.29
01/05/2024 17:17;2881.9
01/05/2024 17:18;2880.39
01/05/2024 17:19;2880.26
01/05/2024 17:20;2881.41
01/05/2024 17:21;2878.46
01/05/2024 17:22;2882.42
01/05/2024 17:23;2885.7
01/05/2024 17:24;2886.61
01/05/2024 17:25;2890.43
01/05/2024 17:26;2889.97
01/05/2024 17:27;2894.72
01/05/2024 17:28;2896.86
01/05/2024 17:29;2895.2
01/05/2024 17:30;2897.9
01/05/2024 17:31;2893.3
01/05/2024 17:32;2897.76
01/05/2024 17:33;2901.99
01/05/2024 17:34;2900.49
01/05/2024 17:35;2900.6
01/05/2024 17:36;2904.48
01/05/2024 17:37;2903.99
01/05/2024 17:38;2904.86
01/05/2024 17:39;2900.43
01/05/2024 17:40;2902.19
01/05/2024 17:41;2903.99
01/05/2024 17:42;2902.71
01/05/2024 17:43;2902.89
01/05/2024 17:44;2902.26
01/05/2024 17:45;2906.05
01/05/2024 17:46;2907.89
01/05/2024 17:47;2908.0
01/05/2024 17:48;2909.39
01/05/2024 17:49;2910.19
01/05/2024 17:50;2907.0
01/05/2024 17:51;2910.59
01/05/2024 17:52;2927.86
01/05/2024 17:53;2923.99
01/05/2024 17:54;2927.61
01/05/2024 17:55;2926.6
01/05/2024 17:56;2925.15
01/05/2024 17:57;2922.75
01/05/2024 17:58;2923.05
01/05/2024 17:59;2921.92
01/05/2024 18:00;2927.99
01/05/2024 18:01;2928.07
01/05/2024 18:02;2943.81
01/05/2024 18:03;2948.91
01/05/2024 18:04;2965.0
01/05/2024 18:05;2959.43
01/05/2024 18:06;2972.4
01/05/2024 18:07;2968.79
01/05/2024 18:08;2968.7
01/05/2024 18:09;2969.39
01/05/2024 18:10;2967.18
01/05/2024 18:11;2961.58
01/05/2024 18:12;2962.39
01/05/2024 18:13;2967.6
01/05/2024 18:14;2966.6
01/05/2024 18:15;2968.21
01/05/2024 18:16;2966.34
01/05/2024 18:17;2956.16
01/05/2024 18:18;2949.4
01/05/2024 18:19;2944.6
01/05/2024 18:20;2947.61
01/05/2024 18:21;2950.95
01/05/2024 18:22;2940.75
01/05/2024 18:23;2947.99
01/05/2024 18:24;2946.38
01/05/2024 18:25;2950.04
01/05/2024 18:26;2957.61
01/05/2024 18:27;2959.61
01/05/2024 18:28;2962.04
01/05/2024 18:29;2966.2
01/05/2024 18:30;2960.34
01/05/2024 18:31;2953.25
01/05/2024 18:32;2956.96
01/05/2024 18:33;2965.5
01/05/2024 18:34;2981.55
01/05/2024 18:35;2971.6
01/05/2024 18:36;2977.7
01/05/2024 18:37;2974.41
01/05/2024 18:38;2979.01
01/05/2024 18:39;2982.97
01/05/2024 18:40;2986.73
01/05/2024 18:41;2987.99
01/05/2024 18:42;2990.46
01/05/2024 18:43;2990.93
01/05/2024 18:44;2992.85
01/05/2024 18:45;2984.24
01/05/2024 18:46;2987.39
01/05/2024 18:47;2993.4
01/05/2024 18:48;2991.69
01/05/2024 18:49;2990.98
01/05/2024 18:50;3003.74
01/05/2024 18:51;3009.2
01/05/2024 18:52;3015.03
01/05/2024 18:53;3007.01
01/05/2024 18:54;3012.46
01/05/2024 18:55;3003.4
01/05/2024 18:56;3006.14
01/05/2024 18:57;3004.4
01/05/2024 18:58;2996.26
01/05/2024 18:59;2990.04
01/05/2024 19:00;2996.85
01/05/2024 19:01;2994.99
01/05/2024 19:02;2990.4
01/05/2024 19:03;2983.38
01/05/2024 19:04;2981.4
01/05/2024 19:05;2980.4
01/05/2024 19:06;2978.71
01/05/2024 19:07;2980.39
01/05/2024 19:08;2982.21
01/05/2024 19:09;2980.19
01/05/2024 19:10;2979.41
01/05/2024 19:11;2973.55
01/05/2024 19:12;2975.04
01/05/2024 19:13;2978.17
01/05/2024 19:14;2972.13
01/05/2024 19:15;2966.8
01/05/2024 19:16;2967.21
01/05/2024 19:17;2973.0
01/05/2024 19:18;2976.38
01/05/2024 19:19;2971.4
01/05/2024 19:20;2966.46
01/05/2024 19:21;2962.31
01/05/2024 19:22;2960.59
01/05/2024 19:23;2967.78
01/05/2024 19:24;2966.45
01/05/2024 19:25;2970.58
01/05/2024 19:26;2966.46
01/05/2024 19:27;2960.39
01/05/2024 19:28;2960.01
01/05/2024 19:29;2957.12
01/05/2024 19:30;2951.75
01/05/2024 19:31;2944.21
01/05/2024 19:32;2939.6
01/05/2024 19:33;2932.59
01/05/2024 19:34;2922.01
01/05/2024 19:35;2918.61
01/05/2024 19:36;2920.81
01/05/2024 19:37;2926.41
01/05/2024 19:38;2927.4
01/05/2024 19:39;2917.81
01/05/2024 19:40;2921.71
01/05/2024 19:41;2924.15
01/05/2024 19:42;2924.0
01/05/2024 19:43;2925.35
01/05/2024 19:44;2935.6
01/05/2024 19:45;2938.64
01/05/2024 19:46;2945.21
01/05/2024 19:47;2937.16
01/05/2024 19:48;2933.21
01/05/2024 19:49;2935.78
01/05/2024 19:50;2927.61
01/05/2024 19:51;2925.25
01/05/2024 19:52;2928.6
01/05/2024 19:53;2931.71
01/05/2024 19:54;2928.59
01/05/2024 19:55;2930.56
01/05/2024 19:56;2929.0
01/05/2024 19:57;2923.69
01/05/2024 19:58;2920.43
01/05/2024 19:59;2926.06
01/05/2024 20:00;2931.45
01/05/2024 20:01;2933.74
01/05/2024 20:02;2934.91
01/05/2024 20:03;2931.38
01/05/2024 20:04;2931.16
01/05/2024 20:05;2931.46
01/05/2024 20:06;2935.71
01/05/2024 20:07;2940.57
01/05/2024 20:08;2940.8
01/05/2024 20:09;2934.99
01/05/2024 20:10;2933.94
01/05/2024 20:11;2936.81
01/05/2024 20:12;2930.53
01/05/2024 20:13;2934.4
01/05/2024 20:14;2932.6
01/05/2024 20:15;2925.36
01/05/2024 20:16;2916.67
01/05/2024 20:17;2920.6
01/05/2024 20:18;2924.53
01/05/2024 20:19;2933.0
01/05/2024 20:20;2934.45
01/05/2024 20:21;2931.79
01/05/2024 20:22;2935.24
01/05/2024 20:23;2934.01
01/05/2024 20:24;2937.11
01/05/2024 20:25;2939.23
01/05/2024 20:26;2935.39
01/05/2024 20:27;2936.89
01/05/2024 20:28;2935.61
01/05/2024 20:29;2938.56
01/05/2024 20:30;2932.4
01/05/2024 20:31;2934.61
01/05/2024 20:32;2937.26
01/05/2024 20:33;2937.27
01/05/2024 20:34;2942.31
01/05/2024 20:35;2941.24
01/05/2024 20:36;2943.34
01/05/2024 20:37;2939.43
01/05/2024 20:38;2936.37
01/05/2024 20:39;2936.8
01/05/2024 20:40;2937.54
01/05/2024 20:41;2939.54
01/05/2024 20:42;2943.27
01/05/2024 20:43;2942.02
01/05/2024 20:44;2942.6
01/05/2024 20:45;2941.63
01/05/2024 20:46;2947.8
01/05/2024 20:47;2945.99
01/05/2024 20:48;2945.19
01/05/2024 20:49;2946.6
01/05/2024 20:50;2947.13
01/05/2024 20:51;2942.81
01/05/2024 20:52;2947.11
01/05/2024 20:53;2945.74
01/05/2024 20:54;2947.2
01/05/2024 20:55;2946.47
01/05/2024 20:56;2945.65
01/05/2024 20:57;2947.79
01/05/2024 20:58;2945.96
01/05/2024 20:59;2941.19
01/05/2024 21:00;2937.55
01/05/2024 21:01;2937.79
01/05/2024 21:02;2942.2
01/05/2024 21:03;2943.07
01/05/2024 21:04;2943.47
01/05/2024 21:05;2945.1
01/05/2024 21:06;2941.62
01/05/2024 21:07;2943.07
01/05/2024 21:08;2941.27
01/05/2024 21:09;2941.0
01/05/2024 21:10;2940.57
01/05/2024 21:11;2939.0
01/05/2024 21:12;2942.78
01/05/2024 21:13;2941.05
01/05/2024 21:14;2941.72
01/05/2024 21:15;2938.6
01/05/2024 21:16;2940.17
01/05/2024 21:17;2940.8
01/05/2024 21:18;2940.98
01/05/2024 21:19;2942.99
01/05/2024 21:20;2954.66
01/05/2024 21:21;2952.6
01/05/2024 21:22;2958.56
01/05/2024 21:23;2964.75
01/05/2024 21:24;2960.57
01/05/2024 21:25;2963.45
01/05/2024 21:26;2966.22
01/05/2024 21:27;2969.35
01/05/2024 21:28;2973.59
01/05/2024 21:29;2973.69
01/05/2024 21:30;2967.29
01/05/2024 21:31;2965.91
01/05/2024 21:32;2967.2
01/05/2024 21:33;2964.95
01/05/2024 21:34;2965.11
01/05/2024 21:35;2963.76
01/05/2024 21:36;2960.91
01/05/2024 21:37;2960.86
01/05/2024 21:38;2961.37
01/05/2024 21:39;2963.87
01/05/2024 21:40;2963.31
01/05/2024 21:41;2960.52
01/05/2024 21:42;2961.73
01/05/2024 21:43;2962.32
01/05/2024 21:44;2962.47
01/05/2024 21:45;2967.03
01/05/2024 21:46;2969.56
01/05/2024 21:47;2971.94
01/05/2024 21:48;2971.79
01/05/2024 21:49;2965.01
01/05/2024 21:50;2964.64
01/05/2024 21:51;2965.72
01/05/2024 21:52;2967.77
01/05/2024 21:53;2971.6
01/05/2024 21:54;2970.68
01/05/2024 21:55;2970.99
01/05/2024 21:56;2967.99
01/05/2024 21:57;2970.06
01/05/2024 21:58;2967.83
01/05/2024 21:59;2967.99
01/05/2024 22:00;2973.28
01/05/2024 22:01;2975.14
01/05/2024 22:02;2975.8
01/05/2024 22:03;2980.48
01/05/2024 22:04;2976.31
01/05/2024 22:05;2973.95
01/05/2024 22:06;2977.0
01/05/2024 22:07;2976.01
01/05/2024 22:08;2979.35
01/05/2024 22:09;2976.49
01/05/2024 22:10;2976.59
01/05/2024 22:11;2977.21
01/05/2024 22:12;2973.28
01/05/2024 22:13;2969.51
01/05/2024 22:14;2972.25
01/05/2024 22:15;2969.4
01/05/2024 22:16;2970.68
01/05/2024 22:17;2966.67
01/05/2024 22:18;2968.81
01/05/2024 22:19;2968.02
01/05/2024 22:20;2969.39
01/05/2024 22:21;2968.46
01/05/2024 22:22;2969.36
01/05/2024 22:23;2970.55
01/05/2024 22:24;2972.79
01/05/2024 22:25;2974.21
01/05/2024 22:26;2974.37
01/05/2024 22:27;2973.2
01/05/2024 22:28;2970.39
01/05/2024 22:29;2972.13
01/05/2024 22:30;2976.12
01/05/2024 22:31;2975.8
01/05/2024 22:32;2974.66
01/05/2024 22:33;2970.01
01/05/2024 22:34;2971.35
01/05/2024 22:35;2973.4
01/05/2024 22:36;2977.19
01/05/2024 22:37;2977.4
01/05/2024 22:38;2971.2
01/05/2024 22:39;2975.03
01/05/2024 22:40;2976.29
01/05/2024 22:41;2975.04
01/05/2024 22:42;2972.19
01/05/2024 22:43;2970.0
01/05/2024 22:44;2972.14
01/05/2024 22:45;2969.8
01/05/2024 22:46;2971.54
01/05/2024 22:47;2974.07
01/05/2024 22:48;2971.79
01/05/2024 22:49;2971.4
01/05/2024 22:50;2972.57
01/05/2024 22:51;2974.2
01/05/2024 22:52;2974.46
01/05/2024 22:53;2971.15
01/05/2024 22:54;2969.42
01/05/2024 22:55;2969.89
01/05/2024 22:56;2967.28
01/05/2024 22:57;2970.2
01/05/2024 22:58;2971.71
01/05/2024 22:59;2969.56
01/05/2024 23:00;2966.0
01/05/2024 23:01;2968.78
01/05/2024 23:02;2967.19
01/05/2024 23:03;2967.07
01/05/2024 23:04;2970.02
01/05/2024 23:05;2971.89
01/05/2024 23:06;2969.57
01/05/2024 23:07;2970.07
01/05/2024 23:08;2967.81
01/05/2024 23:09;2968.31
01/05/2024 23:10;2968.91
01/05/2024 23:11;2970.69
01/05/2024 23:12;2971.99
01/05/2024 23:13;2972.99
01/05/2024 23:14;2971.97
01/05/2024 23:15;2969.37
01/05/2024 23:16;2968.55
01/05/2024 23:17;2968.79
01/05/2024 23:18;2967.98
01/05/2024 23:19;2969.61
01/05/2024 23:20;2971.28
01/05/2024 23:21;2968.77
01/05/2024 23:22;2968.21
01/05/2024 23:23;2968.8
01/05/2024 23:24;2968.11
01/05/2024 23:25;2967.3
01/05/2024 23:26;2968.8
01/05/2024 23:27;2968.82
01/05/2024 23:28;2969.21
01/05/2024 23:29;2966.81
01/05/2024 23:30;2965.41
01/05/2024 23:31;2965.37
01/05/2024 23:32;2965.93
01/05/2024 23:33;2968.57
01/05/2024 23:34;2973.18
01/05/2024 23:35;2972.3
01/05/2024 23:36;2974.65
01/05/2024 23:37;2975.08
01/05/2024 23:38;2976.0
01/05/2024 23:39;2975.6
01/05/2024 23:40;2975.5
01/05/2024 23:41;2979.19
01/05/2024 23:42;2977.44
01/05/2024 23:43;2977.25
01/05/2024 23:44;2978.71
01/05/2024 23:45;2981.15
01/05/2024 23:46;2982.97
01/05/2024 23:47;2979.5
01/05/2024 23:48;2981.47
01/05/2024 23:49;2983.21
01/05/2024 23:50;2982.74
01/05/2024 23:51;2980.15
01/05/2024 23:52;2979.4
01/05/2024 23:53;2976.6
01/05/2024 23:54;2975.13
01/05/2024 23:55;2974.76
01/05/2024 23:56;2974.8
01/05/2024 23:57;2975.67
01/05/2024 23:58;2973.71
01/05/2024 23:59;2972.46
02/05/2024 00:00;2972.87
02/05/2024 00:01;2972.8
02/05/2024 00:02;2974.39
02/05/2024 00:03;2976.01
02/05/2024 00:04;2982.08
02/05/2024 00:05;2976.49
02/05/2024 00:06;2975.24
02/05/2024 00:07;2972.84
02/05/2024 00:08;2975.04
02/05/2024 00:09;2974.8
02/05/2024 00:10;2971.44
02/05/2024 00:11;2971.5
02/05/2024 00:12;2971.38
02/05/2024 00:13;2972.19
02/05/2024 00:14;2967.65
02/05/2024 00:15;2967.41
02/05/2024 00:16;2973.4
02/05/2024 00:17;2970.11
02/05/2024 00:18;2970.52
02/05/2024 00:19;2968.92
02/05/2024 00:20;2966.59
02/05/2024 00:21;2964.91
02/05/2024 00:22;2964.79
02/05/2024 00:23;2964.22
02/05/2024 00:24;2963.2
02/05/2024 00:25;2962.19
02/05/2024 00:26;2964.88
02/05/2024 00:27;2963.75
02/05/2024 00:28;2966.42
02/05/2024 00:29;2965.49
02/05/2024 00:30;2967.57
02/05/2024 00:31;2968.81
02/05/2024 00:32;2965.0
02/05/2024 00:33;2958.76
02/05/2024 00:34;2959.32
02/05/2024 00:35;2958.27
02/05/2024 00:36;2953.4
02/05/2024 00:37;2952.0
02/05/2024 00:38;2954.17
02/05/2024 00:39;2956.15
02/05/2024 00:40;2953.15
02/05/2024 00:41;2952.24
02/05/2024 00:42;2949.48
02/05/2024 00:43;2949.79
02/05/2024 00:44;2947.64
02/05/2024 00:45;2951.29
02/05/2024 00:46;2950.03
02/05/2024 00:47;2949.34
02/05/2024 00:48;2952.39
02/05/2024 00:49;2952.17
02/05/2024 00:50;2951.19
02/05/2024 00:51;2946.98
02/05/2024 00:52;2949.67
02/05/2024 00:53;2949.2
02/05/2024 00:54;2948.0
02/05/2024 00:55;2946.01
02/05/2024 00:56;2948.4
02/05/2024 00:57;2950.61
02/05/2024 00:58;2950.41
02/05/2024 00:59;2948.4
02/05/2024 01:00;2952.48
02/05/2024 01:01;2953.34
02/05/2024 01:02;2952.56
02/05/2024 01:03;2954.7
02/05/2024 01:04;2954.57
02/05/2024 01:05;2957.05
02/05/2024 01:06;2952.91
02/05/2024 01:07;2950.8
02/05/2024 01:08;2955.08
02/05/2024 01:09;2954.91
02/05/2024 01:10;2949.74
02/05/2024 01:11;2952.18
02/05/2024 01:12;2952.59
02/05/2024 01:13;2951.6
02/05/2024 01:14;2952.98
02/05/2024 01:15;2952.35
02/05/2024 01:16;2948.34
02/05/2024 01:17;2947.6
02/05/2024 01:18;2947.02
02/05/2024 01:19;2949.09
02/05/2024 01:20;2947.61
02/05/2024 01:21;2947.5
02/05/2024 01:22;2946.69
02/05/2024 01:23;2946.93
02/05/2024 01:24;2948.4
02/05/2024 01:25;2946.24
02/05/2024 01:26;2947.79
02/05/2024 01:27;2945.4
02/05/2024 01:28;2943.6
02/05/2024 01:29;2943.36
02/05/2024 01:30;2941.67
02/05/2024 01:31;2938.71
02/05/2024 01:32;2940.99
02/05/2024 01:33;2931.79
02/05/2024 01:34;2916.79
02/05/2024 01:35;2911.17
02/05/2024 01:36;2907.74
02/05/2024 01:37;2899.21
02/05/2024 01:38;2896.97
02/05/2024 01:39;2900.33
02/05/2024 01:40;2904.56
02/05/2024 01:41;2901.99
02/05/2024 01:42;2902.9
02/05/2024 01:43;2905.19
02/05/2024 01:44;2905.96
02/05/2024 01:45;2905.21
02/05/2024 01:46;2906.36
02/05/2024 01:47;2912.54
02/05/2024 01:48;2913.81
02/05/2024 01:49;2915.0
02/05/2024 01:50;2913.05
02/05/2024 01:51;2913.8
02/05/2024 01:52;2914.39
02/05/2024 01:53;2914.33
02/05/2024 01:54;2910.59
02/05/2024 01:55;2913.0
02/05/2024 01:56;2912.85
02/05/2024 01:57;2908.41
02/05/2024 01:58;2905.8
02/05/2024 01:59;2906.02
02/05/2024 02:00;2910.01
02/05/2024 02:01;2910.8
02/05/2024 02:02;2912.35
02/05/2024 02:03;2913.06
02/05/2024 02:04;2914.99
02/05/2024 02:05;2912.21
02/05/2024 02:06;2914.71
02/05/2024 02:07;2916.0
02/05/2024 02:08;2916.97
02/05/2024 02:09;2916.99
02/05/2024 02:10;2916.97
02/05/2024 02:11;2917.98
02/05/2024 02:12;2917.92
02/05/2024 02:13;2917.0
02/05/2024 02:14;2914.83
02/05/2024 02:15;2912.0
02/05/2024 02:16;2915.19
02/05/2024 02:17;2916.26
02/05/2024 02:18;2912.92
02/05/2024 02:19;2914.71
02/05/2024 02:20;2911.35
02/05/2024 02:21;2910.16
02/05/2024 02:22;2911.15
02/05/2024 02:23;2908.8
02/05/2024 02:24;2908.38
02/05/2024 02:25;2902.6
02/05/2024 02:26;2902.61
02/05/2024 02:27;2906.19
02/05/2024 02:28;2905.23
02/05/2024 02:29;2906.59
02/05/2024 02:30;2901.93
02/05/2024 02:31;2905.4
02/05/2024 02:32;2905.01
02/05/2024 02:33;2905.44
02/05/2024 02:34;2903.98
02/05/2024 02:35;2902.19
02/05/2024 02:36;2904.35
02/05/2024 02:37;2912.1
02/05/2024 02:38;2915.06
02/05/2024 02:39;2914.8
02/05/2024 02:40;2914.5
02/05/2024 02:41;2912.71
02/05/2024 02:42;2913.17
02/05/2024 02:43;2915.53
02/05/2024 02:44;2916.88
02/05/2024 02:45;2918.82
02/05/2024 02:46;2917.76
02/05/2024 02:47;2918.9
02/05/2024 02:48;2919.45
02/05/2024 02:49;2920.87
02/05/2024 02:50;2925.67
02/05/2024 02:51;2924.04
02/05/2024 02:52;2923.15
02/05/2024 02:53;2920.41
02/05/2024 02:54;2920.13
02/05/2024 02:55;2919.41
02/05/2024 02:56;2918.71
02/05/2024 02:57;2918.4
02/05/2024 02:58;2918.2
02/05/2024 02:59;2917.2
02/05/2024 03:00;2921.59
02/05/2024 03:01;2921.65
02/05/2024 03:02;2921.6
02/05/2024 03:03;2922.45
02/05/2024 03:04;2921.71
02/05/2024 03:05;2923.32
02/05/2024 03:06;2923.49
02/05/2024 03:07;2924.71
02/05/2024 03:08;2923.4
02/05/2024 03:09;2923.6
02/05/2024 03:10;2925.0
02/05/2024 03:11;2924.35
02/05/2024 03:12;2923.89
02/05/2024 03:13;2923.41
02/05/2024 03:14;2924.59
02/05/2024 03:15;2924.03
02/05/2024 03:16;2924.6
02/05/2024 03:17;2922.46
02/05/2024 03:18;2924.57
02/05/2024 03:19;2924.61
02/05/2024 03:20;2926.0
02/05/2024 03:21;2928.8
02/05/2024 03:22;2930.2
02/05/2024 03:23;2932.91
02/05/2024 03:24;2930.86
02/05/2024 03:25;2930.2
02/05/2024 03:26;2932.2
02/05/2024 03:27;2933.42
02/05/2024 03:28;2933.59
02/05/2024 03:29;2933.8
02/05/2024 03:30;2930.41
02/05/2024 03:31;2932.01
02/05/2024 03:32;2931.87
02/05/2024 03:33;2930.3
02/05/2024 03:34;2928.41
02/05/2024 03:35;2927.54
02/05/2024 03:36;2927.0
02/05/2024 03:37;2927.67
02/05/2024 03:38;2927.69
02/05/2024 03:39;2927.6
02/05/2024 03:40;2929.8
02/05/2024 03:41;2928.24
02/05/2024 03:42;2928.24
02/05/2024 03:43;2926.91
02/05/2024 03:44;2927.4
02/05/2024 03:45;2923.4
02/05/2024 03:46;2925.75
02/05/2024 03:47;2924.81
02/05/2024 03:48;2929.64
02/05/2024 03:49;2931.12
02/05/2024 03:50;2930.73
02/05/2024 03:51;2931.29
02/05/2024 03:52;2930.73
02/05/2024 03:53;2931.87
02/05/2024 03:54;2931.36
02/05/2024 03:55;2932.0
02/05/2024 03:56;2932.91
02/05/2024 03:57;2932.4
02/05/2024 03:58;2930.81
02/05/2024 03:59;2929.33
02/05/2024 04:00;2931.39
02/05/2024 04:01;2932.6
02/05/2024 04:02;2933.0
02/05/2024 04:03;2932.61
02/05/2024 04:04;2930.98
02/05/2024 04:05;2933.98
02/05/2024 04:06;2933.15
02/05/2024 04:07;2933.21
02/05/2024 04:08;2934.54
02/05/2024 04:09;2934.41
02/05/2024 04:10;2932.26
02/05/2024 04:11;2932.43
02/05/2024 04:12;2932.12
02/05/2024 04:13;2934.19
02/05/2024 04:14;2932.94
02/05/2024 04:15;2933.4
02/05/2024 04:16;2931.89
02/05/2024 04:17;2933.77
02/05/2024 04:18;2934.53
02/05/2024 04:19;2934.91
02/05/2024 04:20;2934.43
02/05/2024 04:21;2934.89
02/05/2024 04:22;2935.91
02/05/2024 04:23;2936.0
02/05/2024 04:24;2935.95
02/05/2024 04:25;2934.88
02/05/2024 04:26;2934.05
02/05/2024 04:27;2934.94
02/05/2024 04:28;2935.33
02/05/2024 04:29;2935.7
02/05/2024 04:30;2935.72
02/05/2024 04:31;2938.0
02/05/2024 04:32;2937.54
02/05/2024 04:33;2937.8
02/05/2024 04:34;2936.41
02/05/2024 04:35;2937.93
02/05/2024 04:36;2935.06
02/05/2024 04:37;2932.41
02/05/2024 04:38;2931.78
02/05/2024 04:39;2934.7
02/05/2024 04:40;2933.9
02/05/2024 04:41;2933.35
02/05/2024 04:42;2933.17
02/05/2024 04:43;2930.55
02/05/2024 04:44;2929.45
02/05/2024 04:45;2929.7
02/05/2024 04:46;2930.59
02/05/2024 04:47;2929.58
02/05/2024 04:48;2927.51
02/05/2024 04:49;2926.81
02/05/2024 04:50;2923.41
02/05/2024 04:51;2922.96
02/05/2024 04:52;2924.49
02/05/2024 04:53;2921.61
02/05/2024 04:54;2920.6
02/05/2024 04:55;2921.0
02/05/2024 04:56;2920.07
02/05/2024 04:57;2918.24
02/05/2024 04:58;2921.94
02/05/2024 04:59;2922.8
02/05/2024 05:00;2920.0
02/05/2024 05:01;2918.2
02/05/2024 05:02;2918.79
02/05/2024 05:03;2917.46
02/05/2024 05:04;2914.34
02/05/2024 05:05;2913.5
